NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bam Adebayo	C	35	'+145	A	MIA	PHI	3rd	pts+reb	24.5	30.0	32.58 - 27.17	30.36 - 29.62	74%	47%	20%	22,20,33,23,22,32,30,34,25,21	72%	-125	-105
James Harden	SG	36	-170	H	PHI	MIA	5th	pts+reb	25.5	27.2	27.67 - 26.28	27.36 - 27.12	61%	53%	20%	25,13,26,19,12,22,34,20,28,23	53%	-115	-115
Franz Wagner	SF	32	-300	H	ORL	CLE	6th	pts+reb	22.5	22.9	22.76 - 22.93	21.74 - 23.97	60%	80%	80%	23,21,25,28,29,19,24,29,24,26	30%	'+100	-130
Joel Embiid	C	34	-170	H	PHI	MIA	2nd	pts+reb	41.5	43.5	43.95 - 42.55	41.73 - 44.97	55%	60%	20%	65,37,37,34,38,55,19,53,38,51	45%	-115	-115
Jimmy Butler	SF	33	'+145	A	MIA	PHI	2nd	pts+reb	29.5	28.8	29.88 - 27.48	26.9 - 30.48	52%	80%	60%	35,38,15,19,39,30,31,31,32,43	43%	-115	-115
Shai Gilgeous Alexander	PG	35	-225	A	OKC	UTAH	28th	pts+reb	37.5	36.3	37.41 - 35.37	35.76 - 37.07	48%	53%	40%	37,42,48,33,32,34,38,45,32,42	15%	-125	-105
Paolo Banchero	PF	33	-300	H	ORL	CLE	18th	pts+reb	27.5	26.9	28.19 - 25.85	26.94 - 26.78	43%	40%	60%	30,23,42,35,20,27,27,27,18,26	0%	-115	-115
Markelle Fultz	PG	30	-300	H	ORL	CLE	1st	pts+reb	19.5	18.2	16.93 - 19.45	19.66 - 16.72	36%	47%	40%	25,13,31,12,16,11,22,15,34,32	0%	-105	-125
Wendell Carter Jr	C	29	-300	H	ORL	CLE	4th	pts+reb	25.5	24.3	24.96 - 23.73	25.03 - 23.52	36%	40%	20%	29,23,18,21,24,24,23,27,39,21	33%	-110	-120
Josh Giddey	SG	31	-225	A	OKC	UTAH	30th	pts+reb	27.5	24.5	24.45 - 24.45	24.97 - 23.89	33%	33%	40%	21,25,28,23,41,28,44,21,19,22	6%	-105	-125
Jalen Williams	F	30	-225	A	OKC	UTAH	11th	pts+reb	22.5	18.7	19.71 - 17.74	16.97 - 20.47	28%	53%	60%	23,15,20,35,34,28,14,19,28,15	0%	-125	-105
Malaki Branham	G	23	-130	H	SA	POR	20th	pts+reb	19.5	12.7	11.0 - 13.2	13.45 - 11.97	22%	47%	60%	24,17,26,23,18,20,8,9,11,24	0%	-110	-120
Zach Collins	PF	22	-130	H	SA	POR	19th	pts+reb	24.5	17.8	17.79 - 17.77	17.72 - 17.82	18%	47%	40%	22,20,28,19,27,32,31,34,19,24	3%	-125	-105
Ochai Agbaji	G	20	'+190	H	UTAH	OKC	25th	pts+reb	19.5	9.7	9.19 - 10.21	11.12 - 8.53	9%	27%	40%	26,21,19,11,13,23,8,10,32,17	0%	-105	-125
Talen Horton Tucker	SG	20	'+190	H	UTAH	OKC	25th	pts+reb	30.5	14.0	13.13 - 14.69	15.33 - 12.28	6%	27%	60%	27,36,36,45,24,11,18,15,16,26	0%	-120	-110
