NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jarred Vanderbilt	PF	23	'+145	A	LAL	MEM	17th	pts+reb	11.5	15.0	14.62 - 15.58	16.41 - 13.82	71%	47%	40%	21,1,15,8,3,16,4,14,8,6	63%	-105	-125
Kyle Lowry	PG	30	'+460	A	MIA	MIL	11th	pts+reb	11.5	15.1	14.62 - 15.81	14.26 - 16.07	66%	47%	20%	10,16,9,3,9,37,1,16,13,10	75%	-120	-110
Jarrett Allen	C	33	-215	H	CLE	NY	1st	pts+reb	21.5	23.8	25.69 - 20.56	22.66 - 24.81	65%	40%	20%	18,11,19,28,10,19,22,38,22,26	77%	-125	-105
Julius Randle	PF	35	'+185	A	NY	CLE	16th	pts+reb	29.5	34.4	34.91 - 33.79	36.7 - 32.24	65%	47%	20%	9,19,30,29,8,30,32,21,61,27	47%	-125	-105
Dangelo Russell	PG	32	'+145	A	LAL	MEM	10th	pts+reb	18.5	20.5	20.28 - 20.76	19.61 - 21.16	63%	53%	40%	18,21,12,23,5,19,27,18,9,13	65%	-115	-115
Bam Adebayo	C	34	'+460	A	MIA	MIL	19th	pts+reb	25.5	29.2	31.11 - 26.89	29.97 - 28.45	63%	27%	20%	23,23,23,31,25,21,7,22,22,20	67%	-115	-115
Rj Barrett	SG	33	'+185	A	NY	CLE	1st	pts+reb	21.5	24.4	24.51 - 24.35	23.44 - 25.47	62%	53%	40%	28,27,17,11,20,35,21,17,22,12	63%	-120	-110
Jordan Poole	SG	29	-120	A	GS	SAC	19th	pts+reb	20.5	22.9	23.61 - 22.1	21.79 - 24.02	59%	60%	60%	24,21,7,18,25,11,32,19,29,26	52%	-105	-125
Mitchell Robinson	C	26	'+185	A	NY	CLE	4th	pts+reb	15.5	16.6	17.08 - 15.96	15.7 - 17.48	59%	47%	40%	23,14,7,14,29,30,19,24,8,9	52%	-105	-125
Anthony Davis	PF	34	'+145	A	LAL	MEM	17th	pts+reb	35.5	38.0	40.74 - 34.38	40.37 - 36.18	59%	47%	40%	23,48,22,34,39,29,35,28,35,49	24%	-120	-110
Giannis Antetokounmpo	PF	31	-610	H	MIL	MIA	10th	pts+reb	40.5	42.3	44.21 - 37.22	41.16 - 43.36	57%	40%	20%	36,9,39,47,31,55,40,30,45,35	43%	-130	'+100
Grayson Allen	SG	27	-610	H	MIL	MIA	5th	pts+reb	12.5	13.8	14.26 - 12.5	12.76 - 14.69	55%	47%	60%	8,18,18,14,7,4,5,9,17,29	57%	-125	-105
Max Strus	SG	28	'+460	A	MIA	MIL	21st	pts+reb	12.5	14.7	14.89 - 14.38	14.6 - 14.7	55%	40%	40%	0,12,9,13,37,8,1,14,15,12	61%	-110	-120
Draymond Green	PF	31	-120	A	GS	SAC	12th	pts+reb	15.5	15.6	16.21 - 14.94	15.39 - 15.88	54%	47%	20%	22,12,13,12,9,26,13,10,14,19	52%	-110	-120
Jrue Holiday	PG	32	-610	H	MIL	MIA	5th	pts+reb	22.5	24.0	24.61 - 22.6	23.59 - 24.46	52%	47%	80%	21,24,29,23,28,35,21,12,59,11	42%	-125	-105
