NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jordan Poole	SG	29	'+130	A	GS	LAL	13th	pts+reb	15.5	22.5	23.12 - 21.71	21.36 - 23.58	73%	67%	40%	21,11,7,13,24,21,7,18,25,11	76%	-115	-115
Jarred Vanderbilt	PF	23	-150	H	LAL	GS	23rd	pts+reb	11.5	14.9	14.55 - 15.41	16.17 - 13.78	71%	53%	60%	14,12,9,21,1,15,8,3,16,4	63%	-120	-110
Dennis Schroder	PG	29	-150	H	LAL	GS	24th	pts+reb	11.5	14.6	16.12 - 12.39	14.36 - 14.77	62%	40%	40%	21,6,1,12,8,1,8,25,3,21	0%	-110	-120
Bam Adebayo	C	34	-180	H	MIA	NY	1st	pts+reb	25.5	29.1	30.93 - 26.79	29.67 - 28.45	62%	20%	20%	23,24,30,23,23,23,31,25,21,7	67%	-110	-120
Mitchell Robinson	C	27	'+155	A	NY	MIA	2nd	pts+reb	14.5	16.8	17.27 - 16.15	16.19 - 17.4	61%	53%	60%	11,21,31,23,14,7,14,29,30,19	60%	-115	-115
Caleb Martin	SF	29	-180	H	MIA	NY	24th	pts+reb	12.5	14.6	15.5 - 13.56	15.1 - 14.13	60%	47%	80%	30,14,5,21,23,16,18,11,5,3	70%	-120	-110
Julius Randle	PF	35	'+155	A	NY	MIA	12th	pts+reb	32.5	34.3	34.59 - 33.79	36.22 - 32.36	58%	27%	20%	37,17,9,19,30,29,8,30,32,21	31%	-115	-115
Rui Hachimura	PF	22	-150	H	LAL	GS	23rd	pts+reb	13.5	14.8	15.56 - 13.43	16.19 - 13.4	56%	53%	20%	7,10,11,13,21,25,35,14,17,16	0%	-105	-125
Stephen Curry	PG	35	'+130	A	GS	LAL	29th	pts+reb	35.5	35.8	36.82 - 34.67	36.47 - 35.07	55%	40%	40%	33,58,33,33,37,42,31,36,31,32	28%	-125	-105
Dangelo Russell	PG	32	-150	H	LAL	GS	24th	pts+reb	19.5	20.6	20.6 - 20.59	19.54 - 21.43	54%	47%	60%	22,33,15,18,21,12,23,5,19,27	62%	-125	-105
Max Strus	SG	28	-180	H	MIA	NY	10th	pts+reb	13.5	14.7	14.81 - 14.46	14.61 - 14.7	52%	40%	40%	18,10,16,0,12,9,13,37,8,1	58%	-125	-105
Draymond Green	PF	31	'+130	A	GS	LAL	14th	pts+reb	15.5	15.6	16.36 - 14.61	15.61 - 15.55	52%	33%	40%	10,14,8,25,22,12,13,12,9,26	52%	-110	-120
Rj Barrett	SG	34	'+155	A	NY	MIA	4th	pts+reb	24.5	24.6	24.58 - 24.66	23.48 - 25.75	51%	47%	100%	27,35,25,28,27,17,11,20,35,21	49%	-120	-110
Andrew Wiggins	SF	32	'+130	A	GS	LAL	15th	pts+reb	22.5	22.4	25.0 - 19.68	20.91 - 23.83	49%	53%	60%	21,24,20,24,26,27,27,20,36,17	42%	-115	-115
Lebron James	SF	35	-150	H	LAL	GS	11th	pts+reb	36.5	36.8	36.53 - 37.19	37.88 - 35.63	49%	40%	20%	33,27,25,42,34,40,32,40,42,22	48%	-105	-125
Kyle Lowry	PG	30	-180	H	MIA	NY	21st	pts+reb	14.5	15.1	14.75 - 15.61	14.29 - 16.07	48%	27%	40%	10,23,11,10,16,9,3,9,37,1	56%	-120	-110
Anthony Davis	PF	34	-150	H	LAL	GS	23rd	pts+reb	38.5	38.3	40.78 - 34.96	41.14 - 36.0	45%	47%	60%	53,30,50,23,48,22,34,39,29,35	12%	-120	-110
Klay Thompson	SG	33	'+130	A	GS	LAL	13th	pts+reb	26.5	25.9	28.81 - 22.4	23.43 - 28.18	45%	53%	60%	28,21,24,27,28,18,26,27,25,31	35%	-115	-115
Austin Reaves	SG	29	-150	H	LAL	GS	17th	pts+reb	18.5	16.5	18.12 - 14.42	16.03 - 17.0	40%	67%	60%	15,17,25,27,19,17,26,18,16,22	18%	-105	-125
Jalen Brunson	PG	35	'+155	A	NY	MIA	5th	pts+reb	29.5	27.7	28.64 - 26.37	27.15 - 28.22	39%	40%	60%	35,30,27,35,25,25,29,30,52,14	19%	-110	-120
Josh Hart	SG	32	'+155	A	NY	MIA	4th	pts+reb	19.5	17.8	18.36 - 17.03	18.0 - 17.56	39%	33%	40%	25,18,16,26,19,9,27,21,14,18	56%	-125	-105
Gabe Vincent	PG	26	-180	H	MIA	NY	21st	pts+reb	14.5	11.8	13.4 - 9.88	12.08 - 11.62	34%	47%	60%	23,22,22,12,3,16,17,2,9,3	28%	-120	-110
Jimmy Butler	SF	34	-180	H	MIA	NY	24th	pts+reb	34.5	29.9	31.83 - 27.42	28.23 - 31.54	28%	60%	80%	36,50,65,35,28,40,36,25,27,35	24%	-125	-105
Kevin Love	PF	19	-180	H	MIA	NY	5th	pts+reb	14.5	13.7	15.53 - 11.23	14.2 - 13.13	27%	20%	20%	14,14,27,13,13,7,26,13,2,13	0%	-105	-125
