NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Nesmith	SF	25	'+155	H	IND	NY	2nd	stl	0.5	0.8	0.69 - 0.8	0.69 - 0.83	50%	47%	40%	0,1,3,0,0,0,1,1,1,0	26%	-145	'+115
Aaron Nesmith	SF	25	'+155	H	IND	NY	23rd	3ptm	1.5	1.6	1.72 - 1.46	1.26 - 1.89	44%	53%	60%	3,2,5,1,1,0,1,0,4,6	32%	-160	'+130
Aaron Nesmith	SF	25	'+155	H	IND	NY	14th	reb	3.5	3.8	4.21 - 3.51	3.34 - 4.26	44%	47%	40%	6,6,2,1,3,2,6,2,6,5	51%	-150	'+120
Aaron Nesmith	SF	25	'+155	H	IND	NY	25th	blk	0.5	0.4	0.59 - 0.34	0.26 - 0.63	37%	53%	60%	0,0,1,1,1,0,0,1,0,1	9%	'+130	-160
Aaron Nesmith	SF	25	'+155	H	IND	NY	28th	pts+reb	15.5	13.8	14.97 - 13.02	12.03 - 15.63	36%	40%	40%	20,15,24,5,14,5,15,6,31,27	34%	-120	-110
Aaron Nesmith	SF	25	'+155	H	IND	NY	30th	pts	11.5	10.0	10.76 - 9.51	8.69 - 11.37	33%	40%	40%	14,9,22,4,11,3,9,4,25,22	31%	-120	-110
Aaron Nesmith	SF	25	'+155	H	IND	NY	30th	pts+ast	13.5	11.4	12.14 - 10.88	9.97 - 12.83	31%	40%	40%	16,11,25,7,13,5,11,6,27,22	23%	-125	-105
Aaron Nesmith	SF	25	'+155	H	IND	NY	10th	stl+blk	1.5	1.2	1.28 - 1.15	0.94 - 1.46	30%	27%	20%	0,1,4,1,1,0,1,2,1,1	23%	'+140	-175
Andrew Nembhard	PG	27	'+155	H	IND	NY	13th	stl+blk	0.5	1.1	1.19 - 1.02	1.05 - 1.15	65%	47%	60%	3,0,0,1,1,2,0,0,0,0	0%	-220	'+180
Andrew Nembhard	PG	27	'+155	H	IND	NY	9th	stl	0.5	0.9	0.97 - 0.88	0.82 - 1.03	58%	40%	40%	3,0,0,1,0,2,0,0,0,0	0%	-165	'+135
Andrew Nembhard	PG	27	'+155	H	IND	NY	27th	reb	2.5	2.6	2.55 - 2.68	2.71 - 2.53	46%	33%	40%	2,3,2,5,2,2,2,2,1,1	0%	-125	-105
