NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Nesmith	SF	24	'+130	H	IND	OKC	26th	stl	0.5	0.8	0.68 - 0.82	0.71 - 0.82	50%	47%	40%	3,0,0,0,1,1,1,0,2,0	26%	-150	'+120
Aaron Nesmith	SF	24	'+130	H	IND	OKC	22nd	reb	3.5	3.7	4.14 - 3.45	3.26 - 4.21	43%	40%	20%	2,1,3,2,6,2,6,5,6,3	46%	-135	'+105
Aaron Nesmith	SF	24	'+130	H	IND	OKC	17th	3ptm	1.5	1.5	1.71 - 1.43	1.21 - 1.88	43%	40%	20%	5,1,1,0,1,0,4,6,2,0	31%	-165	'+135
Aaron Nesmith	SF	24	'+130	H	IND	OKC	29th	blk	0.5	0.5	0.61 - 0.35	0.26 - 0.65	38%	53%	60%	1,1,1,0,0,1,0,1,1,0	9%	'+120	-150
Aaron Nesmith	SF	24	'+130	H	IND	OKC	7th	pts+reb	16.5	13.7	14.96 - 12.85	11.79 - 15.65	32%	33%	20%	24,5,14,5,15,6,31,27,21,9	26%	-110	-120
Aaron Nesmith	SF	24	'+130	H	IND	OKC	9th	pts+reb+ast	18.5	15.1	16.32 - 14.2	13.06 - 17.09	31%	33%	20%	27,8,16,7,17,8,33,27,25,11	26%	-110	-120
Aaron Nesmith	SF	24	'+130	H	IND	OKC	30th	stl+blk	1.5	1.2	1.29 - 1.18	0.97 - 1.47	31%	33%	20%	4,1,1,0,1,2,1,1,3,0	23%	'+130	-160
Aaron Nesmith	SF	24	'+130	H	IND	OKC	5th	pts	12.5	10.0	10.82 - 9.4	8.53 - 11.44	29%	33%	20%	22,4,11,3,9,4,25,22,15,6	22%	-105	-125
Aaron Nesmith	SF	24	'+130	H	IND	OKC	6th	pts+ast	14.5	11.3	12.18 - 10.75	9.79 - 12.88	29%	33%	20%	25,7,13,5,11,6,27,22,19,8	22%	-105	-125
Alperen Sengun	C	28	-195	H	HOU	DET	16th	stl	0.5	0.9	1.21 - 0.79	0.76 - 1.0	59%	67%	60%	1,0,0,1,2,1,2,1,3,0	56%	-190	'+155
Alperen Sengun	C	28	-195	H	HOU	DET	27th	blk	0.5	0.9	1.36 - 0.79	0.89 - 0.91	54%	60%	60%	1,1,1,0,0,1,0,2,1,2	62%	-185	'+150
Alperen Sengun	C	28	-195	H	HOU	DET	27th	stl+blk	1.5	1.8	2.57 - 1.57	1.65 - 1.91	50%	60%	40%	2,1,1,1,2,2,2,3,4,2	69%	-160	'+130
Alperen Sengun	C	28	-195	H	HOU	DET	19th	pts	14.5	14.7	15.07 - 14.62	14.35 - 15.12	49%	40%	40%	21,11,14,7,25,9,17,13,10,14	37%	-115	-115
Alperen Sengun	C	28	-195	H	HOU	DET	5th	ast	3.5	3.8	3.64 - 3.79	3.22 - 4.36	46%	53%	40%	2,1,4,2,4,6,1,6,5,3	44%	-150	'+120
Alperen Sengun	C	28	-195	H	HOU	DET	24th	pts+reb	24.5	23.4	25.5 - 22.86	22.7 - 24.15	44%	40%	40%	33,16,22,12,33,16,28,22,15,22	28%	-105	-125
Alperen Sengun	C	28	-195	H	HOU	DET	16th	pts+ast	18.5	18.5	18.71 - 18.41	17.57 - 19.48	44%	27%	40%	23,12,18,9,29,15,18,19,15,17	28%	-120	-110
Alperen Sengun	C	28	-195	H	HOU	DET	21st	pts+reb+ast	28.5	27.1	29.14 - 26.64	25.92 - 28.52	41%	40%	40%	35,17,26,14,37,22,29,28,20,25	24%	-105	-125
Alperen Sengun	C	28	-195	H	HOU	DET	22nd	reb+ast	13.5	12.4	14.07 - 12.02	11.57 - 13.39	37%	33%	20%	14,6,12,7,12,13,12,15,10,11	27%	-115	-115
Alperen Sengun	C	28	-195	H	HOU	DET	26th	reb	9.5	8.7	10.43 - 8.23	8.35 - 9.03	34%	33%	20%	12,5,8,5,8,7,11,9,5,8	21%	-105	-125
Alperen Sengun	C	28	-195	H	HOU	DET	1st	3ptm	0.5	0.2	0.29 - 0.21	0.27 - 0.18	21%	20%	20%	0,1,0,0,0,0,1,0,0,0	31%	'+275	-355
Andrew Nembhard	PG	27	'+130	H	IND	OKC	21st	stl+blk	0.5	1.1	1.23 - 0.97	1.0 - 1.18	66%	47%	60%	0,1,1,2,0,0,0,0,0,0	0%	-235	'+190
Andrew Nembhard	PG	27	'+130	H	IND	OKC	17th	stl	0.5	0.9	1.0 - 0.82	0.76 - 1.06	59%	33%	40%	0,1,0,2,0,0,0,0,0,0	0%	-175	'+140
Andrew Nembhard	PG	27	'+130	H	IND	OKC	19th	reb	2.5	2.6	2.53 - 2.7	2.73 - 2.52	46%	33%	20%	2,5,2,2,2,2,1,1,4,3	0%	-125	-105
Andrew Nembhard	PG	27	'+130	H	IND	OKC	26th	3ptm	1.5	1.2	1.6 - 0.95	1.32 - 1.12	30%	40%	40%	1,1,2,0,3,0,2,4,1,2	0%	-115	-115
Andrew Nembhard	PG	27	'+130	H	IND	OKC	24th	pts	13.5	9.1	9.93 - 8.43	9.81 - 8.24	21%	53%	60%	15,17,12,6,25,2,22,24,15,19	0%	-140	'+110
Andrew Nembhard	PG	27	'+130	H	IND	OKC	24th	pts+reb	16.5	11.7	12.47 - 11.12	12.54 - 10.76	21%	47%	60%	17,22,14,8,27,4,23,25,19,22	0%	-125	-105
Andrew Nembhard	PG	27	'+130	H	IND	OKC	23rd	reb+ast	9.5	6.9	6.57 - 7.15	7.05 - 6.73	20%	33%	60%	17,10,6,5,12,8,3,6,11,11	0%	-120	-110
Andrew Nembhard	PG	27	'+130	H	IND	OKC	20th	ast	6.5	4.3	4.03 - 4.45	4.32 - 4.21	19%	27%	40%	15,5,4,3,10,6,2,5,7,8	0%	-120	-110
