NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Malcolm Brogdon	PG	26	-520	H	BOS	ATL	8th	pts+reb+ast	18.5	22.6	22.64 - 22.67	23.49 - 21.76	71%	67%	80%	12,37,25,29,22,18,34,9,25,20	84%	-105	-125
Trae Young	PG	34	'+410	A	ATL	BOS	10th	pts+reb+ast	36.5	39.2	40.05 - 38.25	36.89 - 41.54	68%	67%	80%	27,40,50,43,39,16,27,40,22,39	67%	'+105	-135
Deandre Hunter	SF	31	'+410	A	ATL	BOS	6th	pts+reb+ast	18.5	20.8	20.58 - 21.03	20.4 - 21.21	67%	60%	20%	14,14,18,19,13,24,21,20,19,18	44%	-115	-115
Julius Randle	PF	35	'+180	A	NY	CLE	15th	pts+reb+ast	36.5	39.1	39.62 - 38.45	40.97 - 37.28	63%	47%	0%	33,9,33,36,30,62,31,38,46,30	36%	-105	-125
Dejounte Murray	SG	36	'+410	A	ATL	BOS	5th	pts+reb+ast	29.5	31.8	34.13 - 29.41	31.97 - 31.69	61%	47%	20%	38,29,24,28,29,36,31,38,24,34	89%	-120	-110
Clint Capela	C	26	'+410	A	ATL	BOS	11th	pts+reb+ast	21.5	23.9	23.53 - 24.26	23.59 - 24.11	60%	60%	40%	20,26,17,17,27,26,12,24,35,36	56%	-115	-115
John Collins	PF	29	'+410	A	ATL	BOS	6th	pts+reb+ast	18.5	20.7	21.32 - 20.03	20.28 - 21.11	59%	67%	40%	17,16,27,26,17,29,8,21,20,26	73%	-105	-125
Darius Garland	PG	35	-210	H	CLE	NY	18th	pts+reb+ast	30.5	31.9	32.23 - 31.43	30.2 - 33.57	59%	47%	40%	18,28,29,32,34,29,22,24,37,22	63%	-115	-115
Jaylen Brown	SG	35	-520	H	BOS	ATL	24th	pts+reb+ast	37.5	37.0	36.49 - 38.29	37.16 - 36.94	56%	60%	60%	44,41,18,40,25,57,38,36,35,38	31%	-115	-115
Deandre Ayton	C	30	-320	H	PHX	LAC	25th	pts+reb+ast	28.5	29.6	29.69 - 29.44	29.82 - 29.32	56%	33%	40%	26,23,31,30,19,13,22,23,24,40	54%	-110	-120
Norman Powell	G	26	'+265	A	LAC	PHX	22nd	pts+reb+ast	19.5	21.5	23.42 - 19.41	21.53 - 21.42	55%	60%	60%	16,34,33,20,19,15,5,16,10,27	41%	-115	-115
Evan Mobley	PF	34	-210	H	CLE	NY	5th	pts+reb+ast	26.5	27.9	28.69 - 26.72	28.28 - 27.54	55%	60%	20%	21,11,25,34,26,41,31,45,24,31	48%	-120	-110
Rj Barrett	SG	33	'+180	A	NY	CLE	1st	pts+reb+ast	25.5	27.3	26.9 - 27.7	26.18 - 28.39	54%	53%	20%	17,23,41,22,17,27,15,37,18,27	52%	-110	-120
Jarrett Allen	C	32	-210	H	CLE	NY	1st	pts+reb+ast	25.5	25.8	27.68 - 22.48	24.94 - 26.58	51%	40%	40%	32,11,21,23,40,24,27,23,29,13	55%	-120	-110
Marcus Smart	PG	32	-520	H	BOS	ATL	8th	pts+reb+ast	20.5	21.0	21.16 - 20.56	20.64 - 21.38	50%	33%	60%	25,25,18,22,19,20,12,26,23,16	51%	-125	-105
Kevin Durant	PF	35	-320	H	PHX	LAC	25th	pts+reb+ast	41.5	40.9	40.21 - 42.43	40.8 - 40.91	50%	40%	40%	47,40,25,45,36,28,47,35,31,24	43%	-120	-120
Jalen Brunson	PG	34	'+180	A	NY	CLE	1st	pts+reb+ast	33.5	33.7	34.66 - 32.36	33.44 - 33.97	49%	53%	60%	31,38,61,17,37,35,31,23,35,50	20%	-135	'+105
Jayson Tatum	SF	36	-520	H	BOS	ATL	26th	pts+reb+ast	43.5	43.4	45.13 - 39.18	42.26 - 44.54	48%	40%	40%	38,28,31,53,49,42,43,48,24,50	25%	-125	-105
Al Horford	C	30	-520	H	BOS	ATL	15th	pts+reb+ast	18.5	18.9	20.2 - 15.95	17.39 - 20.14	47%	60%	60%	17,19,25,21,12,19,19,16,27,19	65%	-120	-110
Ivica Zubac	C	28	'+265	A	LAC	PHX	10th	pts+reb+ast	21.5	21.8	22.51 - 20.76	22.0 - 21.49	43%	47%	60%	27,18,31,21,30,17,19,20,17,17	58%	-125	-105
Chris Paul	PG	32	-320	H	PHX	LAC	17th	pts+reb+ast	28.5	27.1	28.3 - 25.52	27.69 - 26.45	42%	27%	20%	28,33,27,27,24,28,22,25,34,26	51%	-115	-115
Russell Westbrook	PG	29	'+265	A	LAC	PHX	13th	pts+reb+ast	31.5	29.2	28.67 - 29.62	28.89 - 29.39	40%	27%	40%	28,41,21,36,19,50,27,22,33,25	22%	-115	-115
Donovan Mitchell	SG	35	-210	H	CLE	NY	12th	pts+reb+ast	42.5	37.1	37.34 - 36.8	37.41 - 36.89	35%	47%	100%	51,52,47,51,54,28,38,39,27,30	21%	-120	-110
Devin Booker	SG	34	-320	H	PHX	LAC	2nd	pts+reb+ast	39.5	37.7	38.59 - 36.1	37.72 - 37.62	35%	20%	0%	30,24,37,37,35,37,36,37,45,44	28%	-110	-120
Kawhi Leonard	SF	33	'+265	A	LAC	PHX	1st	pts+reb+ast	40.5	34.4	35.91 - 31.84	34.4 - 34.44	33%	47%	60%	48,46,36,52,15,35,22,44,32,31	23%	-130	'+100
Derrick White	PG	28	-520	H	BOS	ATL	8th	pts+reb+ast	24.5	20.1	20.97 - 18.04	19.49 - 20.67	25%	40%	60%	36,4,28,23,37,21,13,11,29,35	19%	-115	-115
