NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Giannis Antetokounmpo	PF	31	-240	A	MIL	MIA	10th	pts+reb+ast	42.5	48.0	50.43 - 41.24	47.61 - 48.33	72%	73%	60%	9,49,53,33,67,44,41,47,45,39	54%	-120	-110
Dangelo Russell	PG	32	-190	H	LAL	MEM	12th	pts+reb+ast	24.5	26.7	26.36 - 27.15	25.82 - 27.4	61%	60%	40%	28,16,30,13,24,30,25,13,23,25	68%	-125	-105
Brook Lopez	C	30	-240	A	MIL	MIA	2nd	pts+reb+ast	21.5	23.6	25.6 - 18.65	24.43 - 22.85	57%	60%	40%	11,31,15,34,21,27,13,30,40,16	45%	-125	-105
Anthony Davis	PF	34	-190	H	LAL	MEM	20th	pts+reb+ast	40.5	41.0	44.0 - 36.96	42.85 - 39.39	52%	53%	40%	50,25,37,43,32,39,31,41,50,55	19%	-110	-120
Dillon Brooks	SF	30	'+160	A	MEM	LAL	17th	pts+reb+ast	19.5	20.1	19.38 - 21.21	21.32 - 18.9	50%	40%	40%	9,16,21,17,33,22,17,40,19,13	0%	-105	-125
Desmond Bane	SG	31	'+160	A	MEM	LAL	11th	pts+reb+ast	30.5	30.7	32.36 - 27.73	31.1 - 30.29	49%	53%	40%	25,22,33,30,33,42,30,34,40,33	35%	-105	-125
Bam Adebayo	C	34	'+200	H	MIA	MIL	20th	pts+reb+ast	32.5	32.5	34.37 - 30.38	33.38 - 31.71	49%	33%	20%	28,24,38,29,25,8,23,24,24,37	50%	-120	-110
Jrue Holiday	PG	32	-240	A	MIL	MIA	5th	pts+reb+ast	31.5	31.5	31.76 - 30.89	31.09 - 31.92	46%	40%	80%	27,40,39,43,45,24,16,67,18,30	28%	-115	-115
Lebron James	SF	35	-190	H	LAL	MEM	13th	pts+reb+ast	43.5	43.8	43.55 - 44.19	44.81 - 42.75	46%	27%	40%	39,43,37,46,48,28,48,48,39,34	43%	-110	-120
Max Strus	SG	28	'+200	H	MIA	MIL	16th	pts+reb+ast	18.5	16.9	17.51 - 16.18	16.72 - 17.05	44%	27%	20%	12,10,15,37,9,3,16,19,14,23	44%	-115	-115
Austin Reaves	SG	29	-190	H	LAL	MEM	24th	pts+reb+ast	22.5	19.6	22.0 - 16.6	18.85 - 20.34	41%	73%	20%	21,21,30,21,22,27,26,37,27,23	7%	-120	-110
Ja Morant	PG	32	'+160	A	MEM	LAL	29th	pts+reb+ast	43.5	40.3	39.98 - 40.91	39.42 - 41.19	40%	20%	20%	67,26,26,38,37,19,49,36,28,26	27%	-115	-115
Rui Hachimura	PF	22	-190	H	LAL	MEM	20th	pts+reb+ast	19.5	16.1	17.04 - 14.23	17.68 - 14.33	32%	33%	60%	21,27,36,15,19,18,7,24,33,11	0%	-115	-115
Jaren Jackson Jr	PF	28	'+160	A	MEM	LAL	15th	pts+reb+ast	29.5	26.5	27.17 - 25.25	25.97 - 26.91	30%	60%	80%	18,30,40,42,52,26,40,17,26,23	0%	-110	-120
Xavier Tillman	F	19	'+160	A	MEM	LAL	15th	pts+reb+ast	19.5	14.0	13.56 - 14.87	13.75 - 14.25	30%	53%	40%	20,38,8,17,5,15,24,30,30,26	10%	-110	-120
Jimmy Butler	SF	33	'+200	H	MIA	MIL	9th	pts+reb+ast	40.5	34.4	36.39 - 31.97	32.67 - 36.0	23%	27%	20%	39,31,51,39,34,33,43,50,21,24	15%	-120	-110
Khris Middleton	SF	24	-240	A	MIL	MIA	30th	pts+reb+ast	31.5	25.2	26.27 - 22.6	25.47 - 25.1	22%	47%	40%	34,29,46,1,31,22,47,26,32,33	5%	-115	-115
