NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Trae Young	PG	34	'+210	H	ATL	BOS	11th	pts+reb+ast	37.5	39.2	40.23 - 38.11	36.79 - 41.68	64%	60%	60%	47,33,27,40,50,43,39,16,27,40	59%	-110	-120
Clint Capela	C	26	'+210	H	ATL	BOS	11th	pts+reb+ast	20.5	23.6	23.46 - 23.84	23.21 - 24.03	64%	67%	40%	21,11,20,26,17,17,27,26,12,24	63%	-115	-115
Jaylen Brown	SG	35	-250	A	BOS	ATL	26th	pts+reb+ast	34.5	36.6	36.21 - 37.41	36.61 - 36.57	64%	73%	40%	19,23,44,41,18,40,25,57,38,36	48%	-120	-110
Julius Randle	PF	35	-140	H	NY	CLE	16th	pts+reb+ast	34.5	38.8	39.24 - 38.24	40.73 - 36.9	64%	40%	0%	22,31,33,9,33,36,30,62,31,38	49%	-130	'+100
Evan Mobley	PF	34	'+120	A	CLE	NY	5th	pts+reb+ast	25.5	27.8	28.63 - 26.55	28.1 - 27.5	61%	67%	20%	21,26,21,11,25,34,26,41,31,45	55%	-125	-105
Rj Barrett	SG	33	-140	H	NY	CLE	1st	pts+reb+ast	24.5	27.2	26.98 - 27.38	25.95 - 28.43	58%	47%	40%	30,17,17,23,41,22,17,27,15,37	56%	-115	-115
Darius Garland	PG	35	'+120	A	CLE	NY	19th	pts+reb+ast	30.5	31.8	32.46 - 30.9	29.78 - 33.81	58%	40%	20%	15,42,18,28,29,32,34,29,22,24	63%	-120	-110
Jarrett Allen	C	32	'+120	A	CLE	NY	1st	pts+reb+ast	23.5	25.5	27.56 - 22.08	24.56 - 26.46	56%	40%	20%	12,22,32,11,21,23,40,24,27,23	71%	-110	-120
Deandre Hunter	SF	31	'+210	H	ATL	BOS	6th	pts+reb+ast	19.5	20.9	20.41 - 21.38	20.75 - 21.0	56%	40%	20%	14,33,14,14,18,19,13,24,21,20	41%	-130	'+100
Karl Anthony Towns	C	33	'+155	H	MIN	DEN	8th	pts+reb+ast	34.5	33.5	35.13 - 32.06	32.12 - 34.71	55%	40%	60%	35,24,23,42,40,40,41,20,34,35	60%	-110	-120
Nikola Jokic	C	33	-180	A	DEN	MIN	15th	pts+reb+ast	43.5	46.2	47.39 - 43.15	43.76 - 48.43	55%	53%	40%	43,45,33,28,54,48,50,49,42,49	70%	-120	-110
Aaron Gordon	PF	30	-180	A	DEN	MIN	22nd	pts+reb+ast	23.5	25.7	24.27 - 28.95	27.77 - 24.13	54%	40%	60%	21,25,19,26,30,40,21,18,17,14	40%	-105	-125
Jalen Brunson	PG	34	-140	H	NY	CLE	1st	pts+reb+ast	32.5	33.6	34.57 - 32.31	33.36 - 33.89	54%	40%	40%	31,31,31,38,61,17,37,35,31,23	25%	-110	-120
Marcus Smart	PG	32	-250	A	BOS	ATL	9th	pts+reb+ast	21.5	21.3	21.24 - 21.32	21.06 - 21.5	52%	47%	80%	35,25,25,25,18,22,19,20,12,26	44%	-120	-110
Rudy Gobert	C	30	'+155	H	MIN	DEN	8th	pts+reb+ast	26.5	26.4	27.5 - 25.46	27.7 - 25.08	48%	53%	60%	31,31,21,33,5,26,28,26,24,36	62%	-120	-110
