NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Dangelo Russell	PG	32	'+255	A	LAL	GS	22nd	pts+reb+ast	23.5	26.6	26.17 - 27.09	25.86 - 27.11	66%	60%	60%	11,28,37,25,21,28,16,30,13,24	73%	-115	-115
Bam Adebayo	C	34	'+145	A	MIA	NY	1st	pts+reb+ast	28.5	32.5	34.19 - 30.34	33.26 - 31.7	65%	40%	60%	38,29,26,40,25,28,24,38,29,25	67%	-120	-110
Julius Randle	PF	35	-170	H	NY	MIA	13th	pts+reb+ast	36.5	38.3	38.43 - 38.06	40.1 - 36.45	60%	27%	20%	32,45,23,10,22,31,33,9,33,36	36%	-110	-120
Lebron James	SF	36	'+255	A	LAL	GS	10th	pts+reb+ast	40.5	43.4	43.19 - 43.67	44.12 - 42.61	58%	47%	40%	42,37,33,30,49,39,43,37,46,48	63%	-110	-120
Kyle Lowry	PG	30	'+145	A	MIA	NY	16th	pts+reb+ast	18.5	20.1	19.78 - 20.54	19.0 - 21.32	54%	33%	40%	24,16,29,13,15,19,12,6,10,42	73%	-105	-125
Anthony Davis	PF	34	'+255	A	LAL	GS	20th	pts+reb+ast	40.5	41.0	43.42 - 37.48	43.66 - 38.78	51%	47%	40%	40,58,31,51,25,50,25,37,43,32	19%	-120	-110
Draymond Green	PF	31	-305	H	GS	LAL	15th	pts+reb+ast	22.5	22.5	23.57 - 21.32	22.38 - 22.69	51%	47%	40%	25,17,22,18,32,29,17,24,16,14	52%	-115	-115
Rj Barrett	SG	34	-170	H	NY	MIA	6th	pts+reb+ast	27.5	27.5	27.13 - 27.89	26.15 - 28.82	48%	53%	100%	31,30,42,29,29,30,17,17,23,41	48%	-125	-105
Austin Reaves	SG	29	'+255	A	LAL	GS	18th	pts+reb+ast	21.5	20.1	22.36 - 17.06	19.17 - 20.97	47%	73%	80%	27,18,25,31,33,21,21,30,21,22	11%	-115	-115
Andrew Wiggins	SF	32	-305	H	GS	LAL	16th	pts+reb+ast	25.5	24.4	27.09 - 21.78	23.04 - 25.83	46%	40%	20%	22,21,26,20,24,29,30,27,21,40	32%	-115	-115
Klay Thompson	SG	33	-305	H	GS	LAL	11th	pts+reb+ast	28.5	28.1	31.21 - 24.47	25.45 - 30.62	46%	47%	20%	16,32,22,24,28,31,20,29,32,26	39%	-125	-105
Jalen Brunson	PG	35	-170	H	NY	MIA	4th	pts+reb+ast	36.5	34.0	34.69 - 32.94	33.69 - 34.22	36%	47%	80%	47,37,37,31,41,31,31,31,38,61	16%	-105	-125
Stephen Curry	PG	35	-305	H	GS	LAL	29th	pts+reb+ast	43.5	42.1	43.47 - 40.58	43.03 - 41.0	35%	33%	40%	55,36,64,38,41,41,45,37,38,38	22%	-115	-115
Jimmy Butler	SF	34	'+145	A	MIA	NY	26th	pts+reb+ast	40.5	35.3	37.79 - 31.97	33.49 - 37.0	26%	47%	60%	43,40,54,67,39,31,51,39,34,33	15%	-105	-125
