NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Nikola Vucevic	C	33	'+185	A	CHI	MIA	2nd	pts+reb+ast	29.5	31.9	33.27 - 30.55	32.02 - 31.76	64%	60%	80%	31,15,34,36,32,25,29,47,33,7	62%	-110	-120
Demar Derozan	SF	36	'+185	A	CHI	MIA	28th	pts+reb+ast	32.5	34.3	35.92 - 32.57	35.27 - 33.29	59%	60%	40%	33,23,17,27,43,30,31,33,33,8	65%	-110	-120
Tyler Herro	PG	34	-215	H	MIA	CHI	4th	pts+reb+ast	28.5	29.7	28.24 - 31.42	30.26 - 29.12	57%	47%	40%	32,8,33,25,24,19,42,28,29,29	59%	-110	-120
Bam Adebayo	C	34	-215	H	MIA	CHI	6th	pts+reb+ast	31.5	32.7	34.58 - 30.56	33.51 - 31.87	55%	27%	0%	25,8,23,24,24,37,25,25,37,34	57%	-120	-110
Luguentz Dort	G	30	'+185	A	OKC	MIN	10th	pts+reb+ast	21.5	20.6	21.43 - 19.76	19.05 - 22.16	53%	67%	80%	33,13,22,24,23,27,25,13,22,11	50%	-120	-110
Karl Anthony Towns	C	33	-215	H	MIN	OKC	22nd	pts+reb+ast	37.5	33.8	34.64 - 33.0	33.36 - 34.2	45%	40%	60%	40,40,41,20,34,35,22,29,14,29	46%	-120	-110
Rudy Gobert	C	30	-215	H	MIN	OKC	22nd	pts+reb+ast	27.5	26.3	27.33 - 25.28	27.8 - 24.68	43%	40%	20%	5,26,28,26,24,36,30,26,26,29	56%	-110	-120
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	MIN	28th	pts+reb+ast	43.5	41.7	42.68 - 40.69	40.77 - 42.83	42%	40%	60%	40,36,44,47,52,36,40,37,42,49	15%	-115	-115
Zach Lavine	SG	36	'+185	A	CHI	MIA	9th	pts+reb+ast	35.5	33.7	35.59 - 31.9	35.68 - 32.0	42%	40%	40%	48,22,25,35,48,29,24,31,38,45	49%	-115	-115
Anthony Edwards	SG	36	-215	H	MIN	OKC	26th	pts+reb+ast	38.5	34.6	36.38 - 32.9	32.33 - 36.85	42%	47%	40%	22,43,31,48,18,37,29,20,9,45	19%	-115	-115
Mike Conley	PG	30	-215	H	MIN	OKC	22nd	pts+reb+ast	23.5	21.4	22.27 - 20.59	21.35 - 21.5	34%	47%	60%	31,26,20,21,35,20,21,16,22,39	47%	-115	-115
Jalen Williams	F	30	'+185	A	OKC	MIN	23rd	pts+reb+ast	24.5	21.8	23.0 - 20.67	19.9 - 23.92	32%	60%	40%	17,15,25,17,26,41,38,32,16,23	0%	-105	-125
Kyle Anderson	SF	28	-215	H	MIN	OKC	7th	pts+reb+ast	25.5	19.8	20.43 - 19.18	20.85 - 18.8	28%	60%	60%	30,21,19,28,27,18,30,29,19,24	21%	-120	-110
Jimmy Butler	SF	33	-215	H	MIA	CHI	11th	pts+reb+ast	39.5	34.1	35.83 - 32.0	32.13 - 35.82	26%	47%	40%	34,33,43,50,21,24,48,40,32,37	15%	-120	-110
Josh Giddey	SG	31	'+185	A	OKC	MIN	10th	pts+reb+ast	36.5	30.9	32.26 - 29.74	30.73 - 31.06	22%	27%	20%	50,33,26,33,32,30,50,34,51,25	4%	-115	-115
