NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jordan Poole	SG	29	-120	A	GS	SAC	15th	pts+reb+ast	22.5	27.6	28.25 - 26.85	26.48 - 28.73	66%	67%	40%	21,27,16,36,22,35,28,33,39,23	62%	-105	-125
Nic Claxton	C	29	'+400	A	BKN	PHI	3rd	pts+reb+ast	21.5	23.7	24.85 - 22.33	22.8 - 24.62	62%	80%	60%	16,31,28,18,22,31,30,20,28,22	55%	-125	-105
Cameron Johnson	SF	28	'+400	A	BKN	PHI	2nd	pts+reb+ast	21.5	21.8	23.12 - 19.94	22.17 - 21.52	56%	67%	80%	24,24,22,21,26,25,43,14,30,9	29%	-125	-105
James Harden	SG	36	-500	H	PHI	BKN	23rd	pts+reb+ast	36.5	37.8	38.75 - 35.68	37.84 - 37.71	56%	40%	40%	40,22,35,19,37,31,24,32,46,34	47%	-115	-115
Tobias Harris	PF	32	-500	H	PHI	BKN	3rd	pts+reb+ast	21.5	23.0	23.75 - 21.63	22.43 - 23.53	56%	47%	20%	29,18,13,12,19,23,18,32,37,24	70%	-120	-110
Joel Embiid	C	34	-500	H	PHI	BKN	26th	pts+reb+ast	46.5	47.2	48.05 - 45.52	45.93 - 48.19	52%	40%	20%	34,29,71,42,38,37,42,63,26,54	40%	-120	-110
Tyrese Maxey	PG	33	-500	H	PHI	BKN	7th	pts+reb+ast	25.5	26.7	26.15 - 27.71	29.23 - 24.23	51%	60%	40%	22,10,35,19,30,38,47,30,30,33	35%	-115	-115
Klay Thompson	SG	33	-120	A	GS	SAC	15th	pts+reb+ast	28.5	28.4	31.84 - 24.38	25.65 - 31.06	47%	53%	80%	32,26,33,34,35,20,21,29,15,37	39%	-125	-105
Draymond Green	PF	31	-120	A	GS	SAC	15th	pts+reb+ast	23.5	22.5	23.27 - 21.58	22.2 - 22.79	47%	47%	40%	24,16,14,31,20,21,27,24,27,26	49%	-110	-120
Kevin Huerter	SG	29	'+100	H	SAC	GS	19th	pts+reb+ast	21.5	21.4	21.2 - 21.65	18.97 - 23.79	47%	40%	20%	13,16,23,18,20,17,25,17,38,43	29%	-105	-125
Stephen Curry	PG	34	-120	A	GS	SAC	20th	pts+reb+ast	41.5	41.7	42.9 - 40.44	42.23 - 41.15	47%	33%	20%	38,38,38,45,28,40,55,35,40,38	23%	-120	-110
Domantas Sabonis	PF	34	'+100	H	SAC	GS	19th	pts+reb+ast	39.5	38.6	39.27 - 37.53	38.15 - 39.0	45%	53%	40%	30,28,41,39,40,40,31,38,38,45	30%	-105	-125
Deaaron Fox	PG	33	'+100	H	SAC	GS	24th	pts+reb+ast	37.5	35.4	35.69 - 35.07	35.23 - 35.64	43%	40%	40%	44,18,41,37,36,39,27,39,22,22	19%	-120	-110
Kevon Looney	F	24	-120	A	GS	SAC	15th	pts+reb+ast	19.5	18.8	20.59 - 16.87	17.95 - 19.76	43%	53%	40%	19,16,29,17,21,18,13,12,23,26	36%	-130	'+100
Spencer Dinwiddie	PG	34	'+400	A	BKN	PHI	2nd	pts+reb+ast	28.5	27.2	26.29 - 28.18	27.97 - 26.52	42%	53%	40%	24,27,25,39,33,25,35,10,31,41	40%	-120	-110
Harrison Barnes	SF	32	'+100	H	SAC	GS	14th	pts+reb+ast	21.5	21.0	22.59 - 18.79	20.34 - 21.71	42%	33%	20%	22,17,18,21,17,20,14,14,25,27	65%	'+100	-130
Malik Monk	SG	22	'+100	H	SAC	GS	19th	pts+reb+ast	22.5	20.2	20.92 - 19.17	21.68 - 18.74	41%	40%	40%	37,7,22,22,27,31,16,10,14,9	8%	-120	-110
Mikal Bridges	SF	36	'+400	A	BKN	PHI	2nd	pts+reb+ast	33.5	28.2	31.29 - 25.12	28.07 - 28.41	29%	60%	60%	36,29,35,31,39,49,39,51,37,39	5%	-120	-110
