NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Buddy Hield	SG	31	'+155	H	IND	NY	11th	pts+reb+ast	19.5	24.6	25.47 - 23.88	24.52 - 24.65	70%	67%	80%	16,21,25,20,22,25,19,30,19,27	71%	-105	-125
Lebron James	SF	35	'+140	A	LAL	LAC	3rd	pts+reb+ast	39.5	44.2	44.25 - 44.08	45.04 - 43.17	69%	53%	20%	48,39,34,36,30,37,30,33,48,42	63%	-120	-110
Og Anunoby	SF	35	'+125	A	TOR	BOS	6th	pts+reb+ast	21.5	24.0	25.88 - 22.03	22.09 - 25.94	65%	67%	100%	24,31,23,30,38,22,14,27,18,22	69%	-120	-110
Christian Wood	F	25	-255	H	DAL	SAC	17th	pts+reb+ast	19.5	25.9	25.09 - 26.65	26.24 - 25.53	65%	53%	20%	32,11,13,9,14,22,27,35,29,44	91%	-115	-115
Pascal Siakam	PF	37	'+125	A	TOR	BOS	6th	pts+reb+ast	34.5	38.0	39.66 - 36.32	37.09 - 38.91	64%	47%	60%	40,50,25,40,32,46,48,32,43,47	52%	-130	'+100
Jrue Holiday	PG	32	-295	H	MIL	CHI	3rd	pts+reb+ast	27.5	31.2	31.37 - 30.65	31.22 - 31.15	62%	47%	40%	45,24,16,67,18,30,17,18,37,23	52%	-115	-115
Demar Derozan	SF	36	'+245	A	CHI	MIL	9th	pts+reb+ast	32.5	34.7	36.36 - 33.0	35.86 - 33.57	60%	60%	40%	27,43,30,31,33,33,8,35,39,67	65%	-115	-115
Deaaron Fox	PG	33	'+215	A	SAC	DAL	6th	pts+reb+ast	34.5	35.5	35.5 - 35.48	35.58 - 35.42	58%	47%	80%	37,36,39,27,39,22,22,48,21,29	33%	-125	-105
Nikola Vucevic	C	33	'+245	A	CHI	MIL	18th	pts+reb+ast	30.5	32.0	33.79 - 30.41	31.9 - 32.17	58%	60%	60%	32,25,29,47,33,7,42,15,35,25	58%	-115	-115
Luka Doncic	PG	36	-255	H	DAL	SAC	19th	pts+reb+ast	48.5	49.5	52.94 - 46.12	46.54 - 51.86	56%	47%	40%	36,60,42,38,60,52,54,26,45,47	46%	-120	-110
