NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Lebron James	SF	35	-115	A	LAL	MEM	16th	pts+reb+ast	41.5	43.9	43.69 - 44.24	44.87 - 42.89	60%	40%	60%	37,46,48,28,48,48,39,34,36,30	48%	-120	-110
Karl Anthony Towns	C	33	'+290	A	MIN	DEN	7th	pts+reb+ast	33.5	33.7	35.13 - 32.38	32.67 - 34.69	58%	53%	80%	23,42,40,40,41,20,34,35,22,29	64%	-110	-120
Anthony Edwards	SG	36	'+290	A	MIN	DEN	3rd	pts+reb+ast	33.5	34.5	36.35 - 32.71	32.15 - 36.8	58%	53%	40%	25,35,22,43,31,48,18,37,29,20	40%	-115	-115
Dangelo Russell	PG	32	-115	A	LAL	MEM	14th	pts+reb+ast	25.5	26.8	26.32 - 27.5	26.12 - 27.39	56%	40%	40%	30,13,24,30,25,13,23,25,33,25	65%	-115	-115
Nikola Jokic	C	33	-350	H	DEN	MIN	14th	pts+reb+ast	43.5	46.3	47.53 - 43.15	43.79 - 48.53	55%	53%	60%	33,28,54,48,50,49,42,49,43,66	70%	-135	'+105
Rudy Gobert	C	30	'+290	A	MIN	DEN	7th	pts+reb+ast	25.5	26.3	27.5 - 25.16	27.61 - 24.91	55%	73%	60%	21,33,5,26,28,26,24,36,30,26	68%	-115	-115
Aaron Gordon	PF	30	-350	H	DEN	MIN	22nd	pts+reb+ast	23.5	25.8	24.33 - 28.95	28.0 - 24.11	54%	40%	60%	19,26,30,40,21,18,17,14,16,26	40%	-105	-125
Michael Porter Jr	SF	29	-350	H	DEN	MIN	12th	pts+reb+ast	24.5	24.1	25.9 - 20.4	24.03 - 24.22	52%	60%	60%	31,31,40,14,21,26,30,40,16,22	33%	-120	-110
Anthony Davis	PF	34	-115	A	LAL	MEM	17th	pts+reb+ast	40.5	41.1	43.82 - 37.44	43.54 - 39.06	52%	53%	20%	37,43,32,39,31,41,50,55,52,29	19%	-110	-120
Brook Lopez	C	30	-240	H	MIL	MIA	2nd	pts+reb+ast	23.5	23.7	25.51 - 19.0	24.77 - 22.65	47%	67%	40%	15,34,21,27,13,30,40,16,33,13	28%	-120	-110
Bam Adebayo	C	34	'+200	A	MIA	MIL	20th	pts+reb+ast	33.5	32.7	34.52 - 30.56	33.63 - 31.8	46%	33%	20%	38,29,25,8,23,24,24,37,25,25	47%	-110	-120
Mike Conley	PG	30	'+290	A	MIN	DEN	25th	pts+reb+ast	21.5	21.3	22.21 - 20.43	21.18 - 21.45	45%	40%	40%	15,20,31,26,20,21,35,20,21,16	53%	-120	-110
Max Strus	SG	28	'+200	A	MIA	MIL	20th	pts+reb+ast	18.5	17.0	17.64 - 16.33	16.88 - 17.17	45%	40%	20%	15,37,9,3,16,19,14,23,0,6	44%	-145	'+115
Jamal Murray	PG	32	-350	H	DEN	MIN	28th	pts+reb+ast	33.5	30.3	32.66 - 25.24	28.86 - 31.32	42%	47%	40%	40,6,37,32,31,41,31,34,35,35	0%	-110	-120
Dillon Brooks	SF	30	-105	H	MEM	LAL	17th	pts+reb+ast	21.5	20.3	19.46 - 21.64	21.67 - 18.97	41%	40%	40%	21,17,33,22,17,40,19,13,13,18	0%	-110	-120
Jrue Holiday	PG	32	-240	H	MIL	MIA	5th	pts+reb+ast	34.5	31.5	31.6 - 31.11	31.22 - 31.69	38%	40%	60%	39,43,45,24,16,67,18,30,17,18	22%	-125	-105
Austin Reaves	SG	29	-115	A	LAL	MEM	27th	pts+reb+ast	23.5	19.6	22.03 - 16.45	18.78 - 20.32	33%	67%	60%	30,21,22,27,26,37,27,23,26,23	5%	-120	-110
Desmond Bane	SG	31	-105	H	MEM	LAL	11th	pts+reb+ast	34.5	30.9	32.63 - 27.86	31.31 - 30.57	31%	27%	20%	33,30,33,42,30,34,40,33,30,30	12%	-110	-120
Jaren Jackson Jr	PF	28	-105	H	MEM	LAL	18th	pts+reb+ast	31.5	26.5	27.1 - 25.57	26.23 - 26.82	27%	60%	80%	40,42,52,26,40,17,26,23,27,49	0%	-120	-110
Jimmy Butler	SF	33	'+200	A	MIA	MIL	8th	pts+reb+ast	40.5	34.4	36.32 - 32.0	32.72 - 35.91	24%	40%	40%	51,39,34,33,43,50,21,24,48,40	15%	-110	-120
Khris Middleton	SF	24	-240	H	MIL	MIA	30th	pts+reb+ast	35.5	24.9	26.16 - 21.33	24.86 - 24.9	12%	27%	40%	46,1,31,22,47,26,32,33,24,43	2%	-115	-115
