NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Hunter	SF	31	'+340	A	ATL	BOS	6th	pts+reb+ast	18.5	20.9	20.58 - 21.25	20.59 - 21.21	68%	67%	40%	14,18,19,13,24,21,20,19,18,19	44%	-120	-110
Trae Young	PG	34	'+340	A	ATL	BOS	9th	pts+reb+ast	37.5	39.4	40.05 - 38.57	37.16 - 41.54	65%	73%	80%	40,50,43,39,16,27,40,22,39,45	59%	-115	-115
Julius Randle	PF	35	'+170	A	NY	CLE	15th	pts+reb+ast	35.5	39.2	39.77 - 38.45	41.18 - 37.28	65%	53%	40%	9,33,36,30,62,31,38,46,30,38	44%	-105	-125
Jordan Poole	SG	30	-110	A	GS	SAC	15th	pts+reb+ast	24.5	27.7	28.25 - 27.0	26.61 - 28.73	62%	60%	60%	27,16,36,22,35,28,33,39,23,15	59%	-120	-110
Tobias Harris	PF	32	-365	H	PHI	BKN	3rd	pts+reb+ast	20.5	22.9	23.64 - 21.63	22.43 - 23.38	62%	47%	20%	18,13,12,19,23,18,32,37,24,33	72%	-120	-110
Clint Capela	C	26	'+340	A	ATL	BOS	12th	pts+reb+ast	21.5	23.9	23.53 - 24.4	23.71 - 24.11	61%	60%	60%	26,17,17,27,26,12,24,35,36,22	56%	-120	-110
Dejounte Murray	SG	36	'+340	A	ATL	BOS	4th	pts+reb+ast	29.5	31.7	34.13 - 29.17	31.81 - 31.69	60%	40%	20%	29,24,28,29,36,31,38,24,34,36	89%	'+110	-140
Rj Barrett	SG	33	'+170	A	NY	CLE	1st	pts+reb+ast	24.5	27.4	27.15 - 27.7	26.43 - 28.39	59%	60%	40%	23,41,22,17,27,15,37,18,27,27	56%	-120	-110
Malcolm Brogdon	PG	26	-425	H	BOS	ATL	8th	pts+reb+ast	21.5	22.8	22.87 - 22.67	23.49 - 22.06	58%	67%	80%	37,25,29,22,18,34,9,25,20,23	62%	-105	-125
Darius Garland	PG	35	-200	H	CLE	NY	19th	pts+reb+ast	31.5	32.1	32.23 - 31.9	30.2 - 34.03	57%	47%	40%	28,29,32,34,29,22,24,37,22,29	51%	-115	-115
