NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Lebron James	SF	35	-105	A	LAL	MIN	16th	pts+reb+ast	39.5	44.4	44.72 - 44.08	45.6 - 43.17	71%	60%	0%	36,30,37,30,33,48,42,40,49,58	63%	-120	-110
Domantas Sabonis	PF	34	-1250	A	SAC	POR	22nd	pts+reb+ast	35.5	38.8	39.47 - 37.66	38.28 - 39.21	66%	80%	80%	31,38,38,45,41,32,49,50,41,55	46%	-125	-105
Deaaron Fox	PG	33	-1250	A	SAC	POR	18th	pts+reb+ast	31.5	35.4	35.38 - 35.46	35.42 - 35.41	65%	60%	40%	27,39,22,22,48,21,29,36,46,28	35%	-120	-110
Pascal Siakam	PF	37	'+180	A	TOR	PHI	19th	pts+reb+ast	34.5	38.0	39.33 - 36.67	36.97 - 38.91	64%	40%	60%	40,32,46,48,32,43,47,24,18,31	52%	-105	-125
Og Anunoby	SF	35	'+180	A	TOR	PHI	1st	pts+reb+ast	21.5	23.9	25.77 - 22.0	21.7 - 25.94	63%	60%	80%	30,38,22,14,27,18,22,30,34,21	69%	-110	-120
John Collins	PF	30	-110	A	ATL	BKN	5th	pts+reb+ast	18.5	20.8	21.24 - 20.28	21.0 - 20.56	61%	67%	100%	21,20,26,23,24,22,27,13,21,14	78%	-120	-110
Trae Young	PG	34	-110	A	ATL	BKN	5th	pts+reb+ast	38.5	39.5	40.0 - 38.91	37.69 - 41.32	61%	67%	60%	27,40,22,39,45,19,43,54,51,39	56%	-110	-120
Dangelo Russell	PF	32	-115	H	MIN	LAL	13th	pts+reb+ast	25.5	27.2	27.07 - 27.26	26.96 - 27.32	61%	73%	60%	15,15,29,29,45,45,33,33,21,21	65%	-115	-115
Anthony Davis	PF	33	-105	A	LAL	MIN	24th	pts+reb+ast	39.5	41.1	44.19 - 37.71	43.71 - 39.17	60%	60%	60%	52,29,53,41,27,39,53,37,20,55	19%	-120	-110
Franz Wagner	SF	32	'+105	A	ORL	WSH	20th	pts+reb+ast	25.5	26.5	26.58 - 26.36	24.68 - 28.27	59%	67%	80%	31,35,25,30,36,28,28,17,31,26	36%	-125	-105
Dejounte Murray	SG	36	-110	A	ATL	BKN	27th	pts+reb+ast	30.5	31.9	34.54 - 29.26	32.0 - 31.89	58%	47%	60%	38,24,34,36,26,18,22,30,27,35	87%	-115	-115
Desmond Bane	SG	31	-275	H	MEM	LAC	2nd	pts+reb+ast	29.5	30.6	32.4 - 27.17	31.35 - 29.93	57%	67%	80%	40,33,30,30,25,32,36,18,38,40	37%	-120	-110
Harrison Barnes	SF	32	-1250	A	SAC	POR	10th	pts+reb+ast	19.5	21.3	22.91 - 18.77	20.68 - 21.85	57%	60%	60%	14,25,27,25,17,24,16,19,21,18	70%	-105	-125
Scottie Barnes	SF	34	'+180	A	TOR	PHI	1st	pts+reb+ast	25.5	27.2	27.49 - 26.97	25.69 - 28.72	56%	40%	40%	41,24,8,16,33,30,48,29,23,21	49%	-120	-110
Fred Vanvleet	SG	36	'+180	A	TOR	PHI	15th	pts+reb+ast	29.5	30.9	31.56 - 30.22	30.93 - 30.85	52%	53%	60%	21,39,25,41,38,38,30,46,22,26	43%	-120	-110
Ja Morant	PG	32	-275	H	MEM	LAC	21st	pts+reb+ast	40.5	40.8	40.97 - 40.55	39.0 - 42.59	51%	40%	40%	49,36,28,26,41,34,59,34,23,37	36%	-105	-125
Stephen Curry	PG	34	'+1000	H	GS	SA	24th	pts+reb+ast	41.5	42.2	43.31 - 41.04	43.22 - 41.04	51%	40%	40%	55,35,40,38,42,29,42,58,35,46	23%	-120	-110
Clint Capela	C	26	-110	A	ATL	BKN	26th	pts+reb+ast	23.5	24.2	23.47 - 25.11	23.93 - 24.5	50%	53%	80%	24,35,36,22,28,28,17,20,21,18	48%	-125	-105
Jakob Poeltl	C	26	'+180	A	TOR	PHI	4th	pts+reb+ast	23.5	24.7	26.22 - 23.93	24.4 - 25.0	50%	67%	60%	13,25,16,32,26,27,32,28,31,21	43%	-105	-125
Draymond Green	PF	31	'+1000	H	GS	SA	30th	pts+reb+ast	23.5	22.6	23.57 - 21.55	22.68 - 22.62	49%	60%	80%	27,24,27,26,22,23,21,14,27,28	49%	-110	-120
Klay Thompson	SG	33	'+1000	H	GS	SA	28th	pts+reb+ast	27.5	28.2	31.89 - 23.8	24.9 - 30.94	48%	60%	40%	20,21,29,15,37,15,31,20,43,28	41%	-125	-105
Jaren Jackson Jr	PF	28	-275	H	MEM	LAC	23rd	pts+reb+ast	25.5	25.6	27.0 - 22.8	24.19 - 26.74	47%	67%	80%	26,23,27,49,33,41,34,35,12,21	0%	-115	-115
Donovan Mitchell	SG	35	-200	H	CLE	NY	6th	pts+reb+ast	37.5	36.3	36.76 - 35.57	36.97 - 35.69	46%	47%	60%	54,28,38,39,27,30,29,49,26,55	40%	-115	-115
Nikola Vucevic	C	33	-295	A	CHI	CHA	30th	pts+reb+ast	33.5	32.2	34.17 - 30.38	31.97 - 32.37	46%	47%	40%	47,33,7,42,15,35,25,36,37,36	35%	-120	-110
Rj Barrett	SG	33	'+170	A	NY	CLE	1st	pts+reb+ast	27.5	27.3	27.28 - 27.42	26.14 - 28.54	46%	33%	20%	17,27,15,37,18,27,27,37,14,34	44%	-110	-120
Kevin Porter Jr	SG	34	-195	H	HOU	DET	25th	pts+reb+ast	30.5	30.1	33.13 - 28.93	29.11 - 31.0	45%	47%	60%	46,30,13,33,34,27,34,30,42,33	36%	-120	-110
Jalen Green	SG	34	-195	H	HOU	DET	25th	pts+reb+ast	30.5	29.3	34.88 - 27.65	26.66 - 31.83	45%	47%	40%	22,26,35,20,38,25,45,38,18,38	25%	-110	-120
Keldon Johnson	SF	32	-1800	A	SA	GS	13th	pts+reb+ast	31.5	29.9	33.19 - 28.78	28.28 - 31.44	44%	53%	80%	44,46,26,37,37,17,32,28,37,33	11%	-105	-125
Luguentz Dort	G	30	-150	A	OKC	IND	30th	pts+reb+ast	22.5	20.4	21.34 - 19.49	18.62 - 22.11	44%	47%	40%	27,25,13,22,11,14,24,23,34,18	37%	-110	-120
Evan Mobley	PF	34	-200	H	CLE	NY	6th	pts+reb+ast	29.5	28.2	28.65 - 27.48	28.37 - 28.03	41%	67%	80%	41,31,45,24,31,30,34,30,18,27	26%	-120	-110
Darius Garland	PG	35	-200	H	CLE	NY	19th	pts+reb+ast	33.5	32.2	32.42 - 31.89	30.26 - 34.25	41%	40%	40%	34,29,22,24,37,22,29,40,32,34	37%	-105	-125
Nic Claxton	C	29	-110	H	BKN	ATL	15th	pts+reb+ast	24.5	23.6	24.51 - 22.65	22.84 - 24.52	41%	47%	40%	30,20,28,22,24,28,29,26,31,23	31%	-120	-110
Alperen Sengun	C	28	-195	H	HOU	DET	21st	pts+reb+ast	28.5	27.1	29.14 - 26.64	25.92 - 28.52	41%	40%	40%	35,17,26,14,37,22,29,28,20,25	24%	-105	-125
Paolo Banchero	PF	33	'+105	A	ORL	WSH	8th	pts+reb+ast	31.5	30.4	32.21 - 29.02	30.06 - 30.68	39%	53%	40%	40,24,31,35,30,24,29,33,36,36	0%	-125	-105
