NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Russell Westbrook	PG	29	'+140	A	LAC	NO	16th	pts+reb+ast	26.5	29.0	28.55 - 29.44	28.31 - 29.62	64%	53%	60%	19,50,27,22,33,25,31,28,31,15	59%	-115	-115
Luka Doncic	PG	36	-105	A	DAL	MIA	6th	pts+reb+ast	45.5	49.6	52.94 - 46.0	46.42 - 51.86	63%	53%	60%	42,38,60,52,54,26,45,47,58,53	55%	-135	'+105
Kyrie Irving	PG	37	-105	A	DAL	MIA	6th	pts+reb+ast	33.5	37.4	38.87 - 35.58	38.14 - 36.62	63%	67%	40%	34,25,25,34,32,50,37,47,41,50	53%	-120	-110
Tim Hardaway Jr	SF	30	-105	A	DAL	MIA	29th	pts+reb+ast	18.5	19.4	21.36 - 17.12	20.29 - 18.44	56%	60%	40%	25,17,21,5,17,9,31,24,32,23	58%	-115	-115
Kawhi Leonard	SF	33	'+140	A	LAC	NO	7th	pts+reb+ast	33.5	33.5	35.17 - 30.72	32.45 - 34.38	54%	53%	40%	15,35,22,44,32,31,43,44,40,48	62%	-125	-105
Tyler Herro	PG	35	-115	H	MIA	DAL	7th	pts+reb+ast	29.5	30.1	28.94 - 31.4	30.34 - 29.87	54%	40%	20%	19,42,28,29,29,24,34,26,22,38	59%	-120	-110
Cj Mccollum	SG	35	-165	H	NO	LAC	2nd	pts+reb+ast	30.5	31.0	31.43 - 30.63	29.66 - 32.4	51%	47%	20%	26,19,26,37,25,27,37,25,25,38	61%	-120	-110
Ivica Zubac	C	28	'+140	A	LAC	NO	20th	pts+reb+ast	19.5	21.6	22.3 - 20.75	22.0 - 21.22	47%	53%	40%	30,17,19,20,17,17,26,32,37,14	70%	-115	-115
Jonas Valanciunas	C	24	-165	H	NO	LAC	24th	pts+reb+ast	29.5	26.2	28.22 - 24.14	28.55 - 23.67	39%	53%	80%	31,25,31,34,42,39,35,39,16,25	19%	-115	-115
Jimmy Butler	SF	33	-115	H	MIA	DAL	18th	pts+reb+ast	36.5	33.7	35.25 - 31.93	31.72 - 35.44	39%	60%	40%	21,24,48,40,32,37,36,45,41,38	33%	-105	-125
Brandon Ingram	SF	33	-165	H	NO	LAC	3rd	pts+reb+ast	39.5	35.0	39.0 - 31.05	36.77 - 32.89	35%	47%	80%	52,41,39,49,51,43,37,41,34,21	26%	-120	-110
Trey Murphy Iii	SG	30	-165	H	NO	LAC	2nd	pts+reb+ast	21.5	18.9	21.53 - 16.45	17.82 - 20.14	32%	47%	60%	20,27,19,35,22,20,19,19,24,49	27%	-110	-120
