NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bobby Portis	F	25	-425	H	MIL	MIA	9th	pts+reb+ast	18.5	25.2	25.32 - 24.96	23.67 - 26.82	79%	73%	100%	20,41,43,23,22,20,37,17,15,29	67%	-110	-120
Dangelo Russell	PG	32	'+150	A	LAL	MEM	14th	pts+reb+ast	23.5	26.8	26.23 - 27.5	26.0 - 27.39	67%	73%	60%	13,24,30,25,13,23,25,33,25,24	73%	-115	-115
Bam Adebayo	C	34	'+340	A	MIA	MIL	20th	pts+reb+ast	29.5	32.6	34.44 - 30.56	33.51 - 31.8	61%	27%	0%	29,25,8,23,24,24,37,25,25,37	64%	-120	-110
Jrue Holiday	PG	32	-425	H	MIL	MIA	5th	pts+reb+ast	28.5	31.4	31.6 - 30.65	31.22 - 31.49	60%	40%	60%	43,45,24,16,67,18,30,17,18,37	43%	-130	'+100
Deandre Ayton	C	30	-300	H	PHX	LAC	25th	pts+reb+ast	27.5	29.6	29.69 - 29.55	29.82 - 29.42	58%	40%	40%	23,31,30,19,13,22,23,24,40,34	62%	-115	-115
Kevin Durant	PF	35	-300	H	PHX	LAC	24th	pts+reb+ast	38.5	40.7	40.21 - 42.08	40.8 - 40.64	57%	53%	40%	40,25,45,36,28,47,35,31,24,46	59%	-130	'+100
Giannis Antetokounmpo	PF	32	-425	H	MIL	MIA	9th	pts+reb+ast	47.5	48.6	50.43 - 43.25	47.61 - 49.56	56%	47%	60%	49,53,33,67,44,41,47,45,39,55	42%	-110	-120
Anthony Edwards	SG	36	'+260	A	MIN	DEN	3rd	pts+reb+ast	34.5	34.6	36.35 - 32.9	32.33 - 36.8	56%	60%	60%	35,22,43,31,48,18,37,29,20,9	38%	-120	-110
Michael Porter Jr	SF	29	-315	H	DEN	MIN	12th	pts+reb+ast	23.5	24.0	25.78 - 20.4	24.03 - 24.0	56%	60%	60%	31,40,14,21,26,30,40,16,22,31	33%	-125	-105
Aaron Gordon	PF	30	-315	H	DEN	MIN	23rd	pts+reb+ast	23.5	25.9	24.44 - 28.95	28.0 - 24.24	55%	47%	60%	26,30,40,21,18,17,14,16,26,24	40%	-120	-110
Karl Anthony Towns	C	33	'+260	A	MIN	DEN	8th	pts+reb+ast	35.5	34.1	35.13 - 33.0	33.36 - 34.69	53%	40%	80%	42,40,40,41,20,34,35,22,29,14	55%	-115	-115
Tyler Herro	PG	34	'+340	A	MIA	MIL	11th	pts+reb+ast	29.5	29.7	28.21 - 31.42	30.26 - 29.06	52%	27%	40%	27,32,8,33,25,24,19,42,28,29	55%	-110	-120
Dillon Brooks	SF	30	-175	H	MEM	LAL	17th	pts+reb+ast	19.5	20.3	19.46 - 21.67	21.67 - 18.92	51%	47%	60%	17,33,22,17,40,19,13,13,18,24	0%	-105	-125
Brook Lopez	C	30	-425	H	MIL	MIA	2nd	pts+reb+ast	22.5	23.8	25.51 - 19.19	24.77 - 22.85	51%	73%	60%	34,21,27,13,30,40,16,33,13,33	31%	-105	-125
Nikola Jokic	C	33	-315	H	DEN	MIN	14th	pts+reb+ast	46.5	46.5	47.83 - 43.15	43.79 - 48.97	50%	53%	80%	28,54,48,50,49,42,49,43,66,59	54%	-120	-110
Lebron James	SF	35	'+150	A	LAL	MEM	16th	pts+reb+ast	43.5	44.1	43.9 - 44.24	45.14 - 42.89	48%	33%	80%	46,48,28,48,48,39,34,36,30,37	43%	-125	-105
Russell Westbrook	PG	29	'+250	A	LAC	PHX	13th	pts+reb+ast	30.5	29.2	28.69 - 29.62	28.91 - 29.39	47%	40%	60%	41,21,36,19,50,27,22,33,25,31	33%	-125	-105
Rudy Gobert	C	30	'+260	A	MIN	DEN	8th	pts+reb+ast	26.5	26.4	27.5 - 25.28	27.8 - 24.91	47%	47%	40%	33,5,26,28,26,24,36,30,26,26	62%	-110	-120
