NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Ayton	C	30	-250	A	PHX	DEN	7th	pts+reb+ast	21.5	29.1	28.86 - 29.33	29.51 - 28.63	80%	73%	60%	16,13,26,35,29,23,27,26,23,31	83%	-115	-115
Jaylen Brown	SG	36	-300	H	BOS	PHI	14th	pts+reb+ast	33.5	36.6	36.19 - 37.36	36.51 - 36.62	68%	53%	40%	31,35,32,33,39,47,38,19,23,44	56%	-135	'+105
Tobias Harris	PF	33	'+250	A	PHI	BOS	3rd	pts+reb+ast	20.5	23.1	24.13 - 21.34	22.93 - 23.37	63%	53%	60%	18,12,23,26,38,23,34,29,18,13	78%	-120	-110
Joel Embiid	C	34	'+250	A	PHI	BOS	10th	pts+reb+ast	43.5	46.5	47.6 - 44.44	44.44 - 48.15	62%	40%	60%	51,46,18,26,46,34,29,71,42,38	55%	-115	-115
Malcolm Brogdon	PG	26	-300	H	BOS	PHI	2nd	pts+reb+ast	21.5	22.9	22.92 - 22.96	23.57 - 22.24	61%	80%	100%	29,24,31,26,23,20,22,23,28,12	62%	-145	'+115
Michael Porter Jr	SF	29	'+210	H	DEN	PHX	1st	pts+reb+ast	22.5	24.1	25.52 - 21.22	24.62 - 23.57	59%	60%	40%	25,33,10,18,22,36,22,31,31,40	33%	-115	-115
Aaron Gordon	PF	30	'+210	H	DEN	PHX	1st	pts+reb+ast	22.5	25.4	24.1 - 27.92	27.12 - 23.93	59%	33%	20%	20,17,18,22,24,21,25,19,26,30	45%	-110	-120
James Harden	SG	36	'+250	A	PHI	BOS	4th	pts+reb+ast	35.5	37.6	38.82 - 35.1	37.59 - 37.68	56%	33%	60%	59,33,26,52,36,30,20,40,22,35	54%	-130	'+100
Marcus Smart	PG	32	-300	H	BOS	PHI	2nd	pts+reb+ast	21.5	21.5	21.57 - 21.5	21.74 - 21.33	55%	73%	100%	31,22,22,22,30,15,27,35,25,25	44%	-120	-110
Derrick White	PG	28	-300	H	BOS	PHI	2nd	pts+reb+ast	18.5	20.0	20.98 - 17.86	19.22 - 20.78	54%	60%	20%	14,21,17,9,11,27,22,17,35,36	57%	'+120	-150
Tyrese Maxey	PG	34	'+250	A	PHI	BOS	14th	pts+reb+ast	25.5	26.6	26.44 - 27.04	28.85 - 24.44	50%	53%	20%	23,21,19,29,25,31,36,22,10,35	42%	-105	-125
Jayson Tatum	SF	37	-300	H	BOS	PHI	4th	pts+reb+ast	43.5	43.2	44.64 - 40.15	42.63 - 43.9	49%	47%	60%	48,42,17,55,51,35,42,44,45,38	31%	-115	-115
Al Horford	C	30	-300	H	BOS	PHI	3rd	pts+reb+ast	18.5	18.9	20.12 - 16.22	17.91 - 19.7	47%	53%	80%	21,26,14,20,26,14,16,15,15,17	65%	-105	-125
Kevin Durant	PF	36	-250	A	PHX	DEN	7th	pts+reb+ast	45.5	41.3	41.0 - 41.93	40.79 - 41.74	38%	33%	60%	53,56,35,41,48,39,36,47,40,25	29%	-120	-110
Devin Booker	SG	35	-250	A	PHX	DEN	6th	pts+reb+ast	45.5	39.5	41.02 - 36.57	38.89 - 40.0	30%	47%	100%	54,62,46,65,46,54,48,30,24,37	12%	-125	-105
Nikola Jokic	C	34	'+210	H	DEN	PHX	18th	pts+reb+ast	53.5	47.2	47.81 - 45.87	45.41 - 48.95	28%	40%	100%	68,64,60,57,60,43,45,33,28,54	30%	-125	-105
Jamal Murray	PG	33	'+210	H	DEN	PHX	15th	pts+reb+ast	37.5	30.9	33.0 - 26.83	29.84 - 31.82	24%	40%	60%	40,43,22,44,31,33,48,40,6,37	0%	-125	-105
