NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jordan Poole	SG	29	'+130	A	GS	LAL	12th	pts+reb+ast	18.5	26.9	27.67 - 25.95	25.6 - 28.13	80%	73%	60%	27,13,8,19,28,25,8,21,27,16	78%	-120	-110
Bam Adebayo	C	34	-180	H	MIA	NY	1st	pts+reb+ast	28.5	32.4	34.11 - 30.34	33.26 - 31.55	64%	33%	40%	29,26,40,25,28,24,38,29,25,8	67%	-120	-110
Julius Randle	PF	35	'+155	A	NY	MIA	12th	pts+reb+ast	36.5	38.3	38.43 - 38.24	40.29 - 36.45	60%	27%	20%	45,23,10,22,31,33,9,33,36,30	36%	-110	-120
Dangelo Russell	PG	32	-150	H	LAL	GS	24th	pts+reb+ast	25.5	26.8	26.51 - 27.09	25.86 - 27.48	56%	40%	60%	28,37,25,21,28,16,30,13,24,30	65%	-120	-110
Kyle Lowry	PG	30	-180	H	MIA	NY	17th	pts+reb+ast	18.5	20.0	19.67 - 20.54	19.0 - 21.23	53%	27%	40%	16,29,13,15,19,12,6,10,42,4	73%	-125	-105
Andrew Wiggins	SF	32	'+130	A	GS	LAL	17th	pts+reb+ast	24.5	24.5	27.09 - 21.77	23.09 - 25.83	51%	53%	40%	21,26,20,24,29,30,27,21,40,18	40%	-140	'+110
Lebron James	SF	35	-150	H	LAL	GS	10th	pts+reb+ast	42.5	43.4	43.22 - 43.67	44.12 - 42.63	51%	40%	20%	37,33,30,49,39,43,37,46,48,28	44%	-105	-125
Draymond Green	PF	31	'+130	A	GS	LAL	15th	pts+reb+ast	22.5	22.5	23.57 - 21.22	22.32 - 22.69	50%	47%	40%	17,22,18,32,29,17,24,16,14,31	52%	-110	-120
Rj Barrett	SG	34	'+155	A	NY	MIA	8th	pts+reb+ast	27.5	27.4	27.13 - 27.8	26.02 - 28.82	48%	47%	100%	30,42,29,29,30,17,17,23,41,22	48%	-105	-125
Klay Thompson	SG	33	'+130	A	GS	LAL	12th	pts+reb+ast	28.5	28.3	31.21 - 24.71	25.7 - 30.62	47%	53%	40%	32,22,24,28,31,20,29,32,26,33	39%	-115	-115
Austin Reaves	SG	29	-150	H	LAL	GS	18th	pts+reb+ast	21.5	20.0	22.24 - 17.06	19.17 - 20.81	46%	73%	60%	18,25,31,33,21,21,30,21,22,27	11%	-125	-105
Stephen Curry	PG	35	'+130	A	GS	LAL	29th	pts+reb+ast	41.5	41.9	43.47 - 40.1	42.68 - 41.0	45%	27%	20%	36,64,38,41,41,45,37,38,38,38	35%	-115	-115
Anthony Davis	PF	34	-150	H	LAL	GS	19th	pts+reb+ast	41.5	41.0	43.51 - 37.48	43.66 - 38.74	44%	47%	60%	58,31,51,25,50,25,37,43,32,39	17%	-105	-125
Jalen Brunson	PG	35	'+155	A	NY	MIA	4th	pts+reb+ast	35.5	33.8	34.69 - 32.47	33.29 - 34.22	41%	40%	60%	37,37,31,41,31,31,31,38,61,17	20%	-105	-125
Josh Hart	SG	32	'+155	A	NY	MIA	8th	pts+reb+ast	22.5	21.5	21.91 - 21.0	21.9 - 21.12	37%	40%	40%	34,22,18,28,20,9,29,25,16,25	58%	-125	-105
Gabe Vincent	PG	26	-180	H	MIA	NY	17th	pts+reb+ast	18.5	14.5	16.33 - 12.24	14.79 - 14.26	30%	53%	80%	28,27,28,20,5,19,23,4,11,3	28%	-120	-110
Jimmy Butler	SF	34	-180	H	MIA	NY	26th	pts+reb+ast	40.5	35.2	37.66 - 31.97	33.49 - 36.84	25%	40%	40%	40,54,67,39,31,51,39,34,33,43	15%	-115	-115
