NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bam Adebayo	C	35	'+130	A	MIA	PHI	3rd	pts+reb+ast	27.5	33.2	35.58 - 30.71	33.81 - 32.7	74%	53%	20%	24,24,37,25,25,37,34,37,28,24	74%	-125	-105
Joel Embiid	C	34	-150	H	PHI	MIA	2nd	pts+reb+ast	44.5	47.7	48.37 - 46.27	45.93 - 49.14	62%	67%	20%	71,42,38,37,42,63,26,54,45,56	49%	-125	-105
Tyler Herro	PG	35	'+130	A	MIA	PHI	2nd	pts+reb+ast	26.5	29.9	28.69 - 31.4	30.18 - 29.69	60%	53%	40%	25,24,19,42,28,29,29,24,34,26	63%	-120	-110
Franz Wagner	SF	32	-360	H	ORL	CLE	5th	pts+reb+ast	25.5	26.4	26.64 - 26.31	24.72 - 28.18	59%	80%	80%	24,29,26,31,35,25,30,36,28,28	36%	-120	-110
James Harden	SG	36	-150	H	PHI	MIA	9th	pts+reb+ast	35.5	38.0	38.72 - 36.44	37.84 - 38.12	58%	47%	20%	35,19,37,31,24,32,46,34,36,43	54%	-120	-110
Jimmy Butler	SF	33	'+130	A	MIA	PHI	1st	pts+reb+ast	35.5	34.1	35.91 - 31.93	32.1 - 35.88	48%	73%	60%	43,50,21,24,48,40,32,37,36,45	43%	-115	-115
Shai Gilgeous Alexander	PG	35	-250	A	OKC	UTAH	27th	pts+reb+ast	43.5	41.8	42.97 - 40.69	40.92 - 42.83	43%	47%	60%	44,47,52,36,40,37,42,49,35,46	15%	-105	-125
Paolo Banchero	PF	33	-360	H	ORL	CLE	16th	pts+reb+ast	31.5	30.6	32.52 - 29.15	30.56 - 30.64	40%	53%	60%	34,26,48,40,24,31,35,30,24,29	0%	-110	-120
Wendell Carter Jr	C	29	-360	H	ORL	CLE	5th	pts+reb+ast	27.5	26.6	27.19 - 26.17	27.34 - 25.89	38%	33%	20%	32,24,21,23,26,24,25,27,41,24	44%	-115	-115
Josh Giddey	SG	31	-250	A	OKC	UTAH	29th	pts+reb+ast	33.5	30.6	31.7 - 29.74	30.18 - 31.06	35%	27%	20%	26,33,32,30,50,34,51,25,25,28	12%	-120	-110
Markelle Fultz	PG	30	-360	H	ORL	CLE	1st	pts+reb+ast	25.5	23.9	22.72 - 25.17	25.55 - 22.34	33%	47%	40%	33,19,35,17,25,19,27,25,38,41	0%	-110	-120
Jalen Williams	F	30	-250	A	OKC	UTAH	11th	pts+reb+ast	27.5	22.0	23.4 - 20.67	20.11 - 23.92	26%	47%	40%	25,17,26,41,38,32,16,23,31,20	0%	-105	-125
Kelly Olynyk	PF	28	'+210	H	UTAH	OKC	28th	pts+reb+ast	28.5	22.0	20.25 - 23.21	22.5 - 21.38	23%	33%	40%	37,27,19,24,35,26,24,37,32,15	20%	-115	-115
Malaki Branham	G	23	-165	H	SA	POR	20th	pts+reb+ast	21.5	14.7	13.31 - 15.12	15.45 - 13.97	22%	47%	80%	26,22,28,25,19,20,11,10,13,26	0%	-120	-110
Zach Collins	PF	22	-165	H	SA	POR	22nd	pts+reb+ast	28.5	20.6	20.79 - 20.53	20.52 - 20.7	16%	47%	40%	25,25,32,20,30,36,36,38,22,27	3%	-115	-115
Ochai Agbaji	G	20	'+210	H	UTAH	OKC	27th	pts+reb+ast	21.5	10.7	10.04 - 11.39	12.16 - 9.53	7%	27%	40%	29,22,21,14,14,27,10,13,35,20	0%	-105	-125
Talen Horton Tucker	SG	20	'+210	H	UTAH	OKC	27th	pts+reb+ast	37.5	17.8	16.6 - 18.74	19.28 - 15.86	6%	27%	60%	34,44,43,50,32,15,26,22,20,31	0%	-110	-120
