NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Og Anunoby	SF	35	'+120	A	TOR	BOS	6th	pts+reb+ast	21.5	23.9	25.88 - 21.91	21.97 - 25.94	64%	67%	80%	18,24,31,23,30,38,22,14,27,18	69%	-115	-115
Luka Doncic	PG	36	-365	H	DAL	CHI	3rd	pts+reb+ast	46.5	49.5	52.7 - 46.12	46.54 - 51.68	62%	47%	20%	45,36,60,42,38,60,52,54,26,45	53%	-110	-120
Pascal Siakam	PF	37	'+120	A	TOR	BOS	6th	pts+reb+ast	35.5	38.1	39.66 - 36.51	37.26 - 38.91	59%	53%	80%	43,40,50,25,40,32,46,48,32,43	50%	-105	-125
Fred Vanvleet	SG	36	'+120	A	TOR	BOS	4th	pts+reb+ast	29.5	30.8	31.71 - 29.79	30.65 - 30.85	51%	60%	40%	16,23,45,30,21,39,25,41,38,38	43%	-120	-110
Cj Mccollum	SG	35	-315	H	NO	NY	11th	pts+reb+ast	30.5	31.0	31.62 - 30.33	29.66 - 32.21	51%	40%	20%	47,20,23,26,19,26,37,25,27,37	61%	-120	-110
Stephen Curry	PG	34	-215	A	GS	SAC	20th	pts+reb+ast	41.5	41.9	43.25 - 40.54	42.68 - 41.15	50%	47%	40%	45,28,40,55,35,40,38,42,29,42	23%	-105	-125
Scottie Barnes	SF	35	'+120	A	TOR	BOS	6th	pts+reb+ast	26.5	27.1	26.65 - 27.58	25.64 - 28.72	49%	47%	60%	31,6,18,46,41,24,8,16,33,30	49%	-125	-105
Klay Thompson	SG	33	-215	A	GS	SAC	14th	pts+reb+ast	27.5	28.3	31.97 - 24.13	25.19 - 31.06	49%	60%	60%	34,35,20,21,29,15,37,15,31,20	41%	-120	-110
Draymond Green	PF	31	-215	A	GS	SAC	16th	pts+reb+ast	23.5	22.7	23.69 - 21.5	22.59 - 22.79	48%	53%	60%	31,20,21,27,24,27,26,22,23,21	49%	-105	-125
Kyrie Irving	PG	37	-365	H	DAL	CHI	3rd	pts+reb+ast	37.5	37.6	39.0 - 36.04	38.4 - 36.83	47%	40%	40%	43,50,34,34,25,25,34,32,50,37	44%	-105	-125
Kevin Porter Jr	SG	34	-130	A	HOU	CHA	6th	pts+reb+ast	31.5	30.1	33.29 - 28.83	29.11 - 31.03	45%	53%	60%	32,25,37,46,30,13,33,34,27,34	34%	-115	-115
Jalen Green	SG	34	-130	A	HOU	CHA	6th	pts+reb+ast	31.5	29.6	35.44 - 27.77	26.66 - 32.31	41%	53%	60%	42,34,38,22,26,35,20,38,25,45	24%	-120	-110
Kenyon Martin Jr	F	27	-130	A	HOU	CHA	25th	pts+reb+ast	21.5	19.7	20.3 - 19.48	20.51 - 18.9	38%	47%	60%	18,17,22,23,26,19,15,37,17,13	26%	-115	-115
Brandon Ingram	SF	33	-315	H	NO	NY	28th	pts+reb+ast	39.5	35.5	39.59 - 31.24	36.77 - 34.19	37%	53%	80%	43,35,48,52,41,39,49,51,43,37	26%	-115	-115
Trey Murphy Iii	SG	30	-315	H	NO	NY	11th	pts+reb+ast	21.5	19.2	21.97 - 16.56	17.82 - 20.68	34%	53%	60%	36,21,24,20,27,19,35,22,20,19	27%	-120	-110
Aaron Nesmith	SF	25	-285	H	IND	DET	27th	pts+reb+ast	18.5	15.2	16.34 - 14.43	13.31 - 17.06	31%	40%	40%	16,22,17,27,8,16,7,17,8,33	28%	-125	-105
Killian Hayes	PG	28	'+240	A	DET	IND	10th	pts+reb+ast	23.5	18.9	18.73 - 18.93	19.25 - 18.55	31%	33%	20%	14,16,29,21,22,22,18,29,28,18	8%	-110	-120
Jabari Smith Jr	PF	30	-130	A	HOU	CHA	25th	pts+reb+ast	25.5	21.3	22.84 - 20.78	21.78 - 20.82	27%	53%	60%	30,21,25,26,31,17,28,23,30,12	0%	-125	-105
Alperen Sengun	C	28	-130	A	HOU	CHA	30th	pts+reb+ast	32.5	27.5	30.0 - 26.84	25.92 - 29.19	25%	33%	80%	37,38,35,35,17,26,14,37,22,29	11%	-105	-125
Svi Mykhailiuk	SG	21	'+110	H	CHA	HOU	18th	pts+reb+ast	24.5	13.8	13.86 - 13.8	13.33 - 14.09	18%	20%	60%	29,35,23,31,13,19,18,11,6,3	0%	-105	-125
Jaden Ivey	PG	30	'+240	A	DET	IND	10th	pts+reb+ast	32.5	25.2	23.73 - 25.58	23.22 - 27.17	17%	33%	60%	38,41,23,30,35,48,31,26,20,22	0%	-125	-105
