NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Trae Young	PG	34	'+180	A	ATL	MIA	4th	pts+reb+ast	36.5	39.3	40.05 - 38.57	37.08 - 41.54	68%	73%	60%	50,43,39,16,27,40,22,39,45,19	67%	-110	-120
Clint Capela	C	26	'+180	A	ATL	MIA	2nd	pts+reb+ast	20.5	23.9	23.46 - 24.4	23.63 - 24.11	65%	60%	40%	17,17,27,26,12,24,35,36,22,28	63%	-120	-120
Dejounte Murray	SG	36	'+180	A	ATL	MIA	9th	pts+reb+ast	30.5	31.8	34.26 - 29.17	31.89 - 31.69	57%	40%	40%	24,28,29,36,31,38,24,34,36,26	87%	-105	-125
John Collins	PF	30	'+180	A	ATL	MIA	9th	pts+reb+ast	19.5	20.8	21.46 - 20.12	20.5 - 21.11	56%	73%	60%	27,26,17,29,8,21,20,26,23,24	71%	'+105	-135
Deandre Hunter	SF	31	'+180	A	ATL	MIA	28th	pts+reb+ast	20.5	21.0	20.77 - 21.25	20.79 - 21.21	55%	47%	40%	18,19,13,24,21,20,19,18,19,21	39%	'+100	-130
Tyler Herro	PG	34	-210	H	MIA	ATL	8th	pts+reb+ast	29.5	29.7	28.24 - 31.4	30.26 - 29.03	52%	33%	20%	8,33,25,24,19,42,28,29,29,24	55%	-120	-110
Bam Adebayo	C	34	-210	H	MIA	ATL	17th	pts+reb+ast	32.5	32.8	34.58 - 30.71	33.51 - 32.05	51%	27%	20%	8,23,24,24,37,25,25,37,34,37	50%	-110	-120
Dangelo Russell	PG	32	-380	H	LAL	MIN	28th	pts+reb+ast	26.5	27.0	26.56 - 27.5	26.0 - 27.75	51%	33%	20%	24,30,25,13,23,25,33,25,24,26	59%	-105	-125
Lebron James	SF	35	-380	H	LAL	MIN	12th	pts+reb+ast	44.5	44.0	43.83 - 44.24	45.14 - 42.77	45%	33%	60%	48,28,48,48,39,34,36,30,37,30	33%	-115	-115
Anthony Davis	PF	34	-380	H	LAL	MIN	23rd	pts+reb+ast	41.5	41.1	44.06 - 37.44	43.8 - 38.94	43%	33%	20%	32,39,31,41,50,55,52,29,53,41	17%	-110	-120
Anthony Edwards	SG	36	'+310	A	MIN	LAL	12th	pts+reb+ast	38.5	34.8	36.38 - 33.18	32.61 - 36.85	42%	47%	40%	43,31,48,18,37,29,20,9,45,45	19%	-125	-105
Karl Anthony Towns	C	33	'+310	A	MIN	LAL	18th	pts+reb+ast	38.5	33.6	34.64 - 32.5	32.85 - 34.2	39%	40%	40%	40,41,20,34,35,22,29,14,29,28	41%	-130	'+100
Austin Reaves	SG	28	-380	H	LAL	MIN	11th	pts+reb+ast	23.5	19.4	21.83 - 16.45	18.42 - 20.3	33%	60%	80%	22,27,26,37,27,23,26,23,26,40	5%	-110	-120
Mike Conley	PG	30	'+310	A	MIN	LAL	29th	pts+reb+ast	23.5	21.3	22.27 - 20.27	21.08 - 21.5	33%	40%	40%	26,20,21,35,20,21,16,22,39,17	47%	'+120	-150
Kyle Anderson	SF	28	'+310	A	MIN	LAL	18th	pts+reb+ast	26.5	19.7	20.43 - 18.85	20.58 - 18.8	25%	53%	40%	21,19,28,27,18,30,29,19,24,24	20%	-110	-120
Jimmy Butler	SF	33	-210	H	MIA	ATL	26th	pts+reb+ast	40.5	34.1	35.83 - 31.93	32.13 - 35.88	23%	40%	40%	33,43,50,21,24,48,40,32,37,36	15%	-120	-110
Taurean Prince	PF	21	'+310	A	MIN	LAL	18th	pts+reb+ast	19.5	13.0	15.3 - 9.96	14.0 - 12.14	13%	27%	20%	21,10,8,10,8,20,42,8,8,6	12%	-120	-110
