NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Giannis Antetokounmpo	PF	31	-200	A	MIL	MIA	9th	pts+reb+ast	43.5	48.0	50.43 - 41.24	47.61 - 48.33	70%	73%	60%	9,49,53,33,67,44,41,47,45,39	51%	-115	-115
Anthony Davis	PF	34	-190	H	LAL	MEM	20th	pts+reb+ast	38.5	40.8	43.82 - 36.96	42.85 - 39.06	61%	60%	40%	25,37,43,32,39,31,41,50,55,52	29%	-120	-110
Dangelo Russell	PG	32	-190	H	LAL	MEM	13th	pts+reb+ast	24.5	26.7	26.32 - 27.15	25.82 - 27.39	61%	60%	40%	16,30,13,24,30,25,13,23,25,33	68%	-115	-115
Deandre Ayton	C	30	'+250	A	PHX	LAC	25th	pts+reb+ast	26.5	29.4	29.45 - 29.44	29.63 - 29.26	59%	33%	40%	23,27,26,23,31,30,19,13,22,23	68%	-125	-105
Brook Lopez	C	30	-200	A	MIL	MIA	2nd	pts+reb+ast	22.5	23.8	25.6 - 19.0	24.77 - 22.85	51%	67%	60%	31,15,34,21,27,13,30,40,16,33	31%	-110	-120
James Harden	SG	36	-125	A	PHI	BKN	23rd	pts+reb+ast	38.5	37.3	38.1 - 35.68	37.54 - 37.2	49%	27%	20%	30,20,40,22,35,19,37,31,24,32	33%	-130	'+100
Bam Adebayo	C	34	'+170	H	MIA	MIL	21st	pts+reb+ast	32.5	32.6	34.52 - 30.38	33.38 - 31.8	49%	33%	20%	24,38,29,25,8,23,24,24,37,25	50%	-125	-105
Kevin Durant	PF	36	'+250	A	PHX	LAC	25th	pts+reb+ast	41.5	40.7	40.06 - 42.43	40.73 - 40.71	48%	33%	20%	39,36,47,40,25,45,36,28,47,35	47%	-105	-125
Chris Paul	PG	32	'+250	A	PHX	LAC	17th	pts+reb+ast	27.5	27.0	28.17 - 25.52	27.57 - 26.5	47%	40%	60%	24,28,28,33,27,27,24,28,22,25	59%	-125	-105
Dillon Brooks	SF	30	'+160	A	MEM	LAL	17th	pts+reb+ast	20.5	20.2	19.38 - 21.64	21.67 - 18.9	47%	47%	60%	16,21,17,33,22,17,40,19,13,13	0%	-125	-105
Lebron James	SF	35	-190	H	LAL	MEM	15th	pts+reb+ast	43.5	43.9	43.69 - 44.19	44.81 - 42.89	47%	33%	40%	43,37,46,48,28,48,48,39,34,36	43%	-120	-110
Jrue Holiday	PG	32	-200	A	MIL	MIA	5th	pts+reb+ast	31.5	31.6	31.76 - 31.11	31.22 - 31.92	46%	47%	80%	40,39,43,45,24,16,67,18,30,17	28%	-125	-105
Max Strus	SG	28	'+170	H	MIA	MIL	20th	pts+reb+ast	18.5	16.9	17.64 - 16.18	16.72 - 17.17	44%	33%	20%	10,15,37,9,3,16,19,14,23,0	44%	-120	-110
Ivica Zubac	C	28	-300	H	LAC	PHX	10th	pts+reb+ast	21.5	21.6	22.51 - 20.37	21.8 - 21.29	42%	40%	40%	14,14,27,18,31,21,30,17,19,20	58%	-115	-115
Nic Claxton	C	29	'+105	H	BKN	PHI	3rd	pts+reb+ast	24.5	23.5	24.85 - 22.0	22.44 - 24.61	41%	47%	40%	24,8,16,31,28,18,22,31,30,20	31%	-115	-115
Spencer Dinwiddie	PG	34	'+105	H	BKN	PHI	2nd	pts+reb+ast	29.5	27.2	26.29 - 28.07	27.82 - 26.6	38%	47%	20%	30,22,24,27,25,39,33,25,35,10	39%	-105	-125
Tyrese Maxey	PG	33	-125	A	PHI	BKN	6th	pts+reb+ast	31.5	26.9	26.5 - 27.71	29.29 - 24.59	35%	40%	40%	31,36,22,10,35,19,30,38,47,30	18%	-125	-105
Eric Gordon	SG	28	-300	H	LAC	PHX	22nd	pts+reb+ast	18.5	17.1	18.28 - 16.52	18.0 - 16.44	35%	27%	20%	13,16,22,8,15,16,18,25,19,13	35%	-110	-120
Desmond Bane	SG	31	'+160	A	MEM	LAL	11th	pts+reb+ast	33.5	30.8	32.36 - 27.86	31.31 - 30.29	35%	27%	20%	22,33,30,33,42,30,34,40,33,30	15%	-110	-120
Tobias Harris	PF	32	-125	A	PHI	BKN	1st	pts+reb+ast	26.5	23.1	23.94 - 21.63	22.45 - 23.79	34%	33%	40%	23,34,29,18,13,12,19,23,18,32	36%	-110	-120
Devin Booker	SG	35	'+250	A	PHX	LAC	2nd	pts+reb+ast	40.5	38.1	39.28 - 36.1	38.35 - 37.97	34%	33%	40%	54,48,30,24,37,37,35,37,36,37	28%	-115	-115
Cameron Johnson	SF	29	'+105	H	BKN	PHI	2nd	pts+reb+ast	25.5	22.1	23.12 - 20.9	22.74 - 21.69	33%	33%	40%	26,33,24,24,22,21,26,25,43,14	19%	-110	-120
Austin Reaves	SG	29	-190	H	LAL	MEM	26th	pts+reb+ast	23.5	19.6	22.03 - 16.6	18.85 - 20.32	33%	60%	40%	21,30,21,22,27,26,37,27,23,26	5%	-110	-120
Rui Hachimura	PF	22	-190	H	LAL	MEM	20th	pts+reb+ast	19.5	15.9	16.87 - 14.23	17.68 - 13.94	31%	27%	40%	27,36,15,19,18,7,24,33,11,11	0%	-115	-115
Xavier Tillman	F	19	'+160	A	MEM	LAL	16th	pts+reb+ast	19.5	13.9	13.56 - 14.64	13.52 - 14.25	29%	47%	20%	38,8,17,5,15,24,30,30,26,12	10%	-115	-115
Jaren Jackson Jr	PF	28	'+160	A	MEM	LAL	16th	pts+reb+ast	31.5	26.6	27.17 - 25.57	26.23 - 26.91	26%	60%	60%	30,40,42,52,26,40,17,26,23,27	0%	-120	-110
Khris Middleton	SF	24	-200	A	MIL	MIA	30th	pts+reb+ast	30.5	25.0	26.27 - 21.33	24.86 - 25.1	26%	47%	40%	29,46,1,31,22,47,26,32,33,24	5%	-110	-120
Jimmy Butler	SF	33	'+170	H	MIA	MIL	8th	pts+reb+ast	40.5	34.3	36.32 - 31.97	32.67 - 35.91	24%	33%	20%	31,51,39,34,33,43,50,21,24,48	15%	-110	-120
Mikal Bridges	SF	36	'+105	H	BKN	PHI	2nd	pts+reb+ast	35.5	28.4	31.29 - 25.58	28.19 - 28.62	22%	53%	40%	37,33,36,29,35,31,39,49,39,51	0%	-115	-115
Norman Powell	G	26	-300	H	LAC	PHX	22nd	pts+reb+ast	33.5	21.9	23.42 - 20.35	21.43 - 22.48	11%	13%	40%	50,18,16,34,33,20,19,15,5,16	2%	-110	-120
Russell Westbrook	PG	29	-300	H	LAC	PHX	15th	pts+reb+ast	40.5	29.5	28.67 - 30.36	29.14 - 29.92	8%	20%	40%	50,38,28,41,21,36,19,50,27,22	1%	-120	-110
