NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Julius Randle	PF	35	'+185	A	NY	CLE	14th	pts+reb+ast	32.5	38.5	38.62 - 38.24	40.73 - 36.24	72%	47%	20%	10,22,31,33,9,33,36,30,62,31	58%	-120	-110
Jordan Poole	SG	29	-120	A	GS	SAC	16th	pts+reb+ast	23.5	27.3	28.17 - 26.38	26.05 - 28.63	64%	60%	60%	28,25,8,21,27,16,36,22,35,28	60%	-115	-115
Rj Barrett	SG	33	'+185	A	NY	CLE	1st	pts+reb+ast	23.5	27.2	27.02 - 27.38	25.95 - 28.45	64%	53%	40%	29,30,17,17,23,41,22,17,27,15	67%	-120	-110
Bam Adebayo	C	34	'+460	A	MIA	MIL	20th	pts+reb+ast	28.5	32.4	34.16 - 30.38	33.38 - 31.55	64%	33%	40%	25,28,24,38,29,25,8,23,24,24	67%	-125	-105
Anthony Davis	PF	34	'+145	A	LAL	MEM	20th	pts+reb+ast	38.5	40.7	43.46 - 36.96	42.85 - 38.97	61%	60%	40%	25,50,25,37,43,32,39,31,41,50	29%	-115	-115
Dangelo Russell	PG	32	'+145	A	LAL	MEM	11th	pts+reb+ast	24.5	26.6	26.23 - 27.15	25.82 - 27.26	61%	53%	40%	21,28,16,30,13,24,30,25,13,23	68%	-105	-125
Evan Mobley	PF	34	-215	H	CLE	NY	5th	pts+reb+ast	25.5	27.7	28.63 - 26.41	27.95 - 27.5	60%	60%	20%	22,21,26,21,11,25,34,26,41,31	55%	-120	-110
Darius Garland	PG	35	-215	H	CLE	NY	18th	pts+reb+ast	30.5	31.8	32.46 - 31.03	29.92 - 33.81	59%	40%	40%	35,15,42,18,28,29,32,34,29,22	63%	-125	-105
Jarrett Allen	C	33	-215	H	CLE	NY	1st	pts+reb+ast	23.5	25.4	27.56 - 21.93	24.37 - 26.46	56%	33%	20%	18,12,22,32,11,21,23,40,24,27	75%	-115	-115
Giannis Antetokounmpo	PF	31	-610	H	MIL	MIA	12th	pts+reb+ast	47.5	48.0	50.43 - 41.67	47.66 - 48.33	55%	47%	60%	49,9,49,53,33,67,44,41,47,45	35%	-140	'+110
Jrue Holiday	PG	32	-610	H	MIL	MIA	4th	pts+reb+ast	29.5	31.4	31.76 - 30.6	30.91 - 31.92	55%	47%	60%	25,27,40,39,43,45,24,16,67,18	41%	-120	-110
Lebron James	SF	35	'+145	A	LAL	MEM	14th	pts+reb+ast	42.5	43.9	43.71 - 44.19	44.81 - 42.97	53%	40%	60%	49,39,43,37,46,48,28,48,48,39	44%	-120	-110
Dillon Brooks	SF	30	-170	H	MEM	LAL	17th	pts+reb+ast	19.5	20.1	19.38 - 21.17	21.29 - 18.9	51%	47%	40%	20,9,16,21,17,33,22,17,40,19	0%	-105	-125
Draymond Green	PF	31	-120	A	GS	SAC	16th	pts+reb+ast	22.5	22.5	23.4 - 21.44	22.06 - 22.95	51%	53%	40%	29,17,24,16,14,31,20,21,27,24	52%	-115	-115
Harrison Barnes	SF	32	'+100	H	SAC	GS	10th	pts+reb+ast	20.5	20.9	22.54 - 18.61	20.12 - 21.67	50%	33%	20%	13,18,20,22,17,18,21,17,20,14	66%	-115	-115
Jalen Brunson	PG	35	'+185	A	NY	CLE	1st	pts+reb+ast	33.5	33.8	34.72 - 32.31	33.36 - 34.08	49%	47%	40%	41,31,31,31,38,61,17,37,35,31	25%	-110	-120
Keegan Murray	SF	29	'+100	H	SAC	GS	10th	pts+reb+ast	18.5	17.8	18.94 - 16.31	18.09 - 17.59	49%	67%	40%	31,11,6,6,21,16,22,28,23,26	0%	-110	-120
Brook Lopez	C	30	-610	H	MIL	MIA	2nd	pts+reb+ast	23.5	23.9	25.6 - 19.83	24.98 - 22.85	48%	60%	60%	47,11,31,15,34,21,27,13,30,40	28%	-115	-115
Klay Thompson	SG	33	-120	A	GS	SAC	16th	pts+reb+ast	28.5	28.4	31.52 - 24.52	25.74 - 30.76	48%	60%	60%	31,20,29,32,26,33,34,35,20,21	39%	-120	-110
Kevin Huerter	SG	29	'+100	H	SAC	GS	19th	pts+reb+ast	21.5	21.2	21.17 - 21.12	18.68 - 23.69	46%	33%	0%	7,19,20,13,16,23,18,20,17,25	29%	-105	-125
Ja Morant	PG	32	-170	H	MEM	LAL	29th	pts+reb+ast	41.5	40.2	39.98 - 40.46	39.12 - 41.19	45%	20%	20%	30,67,26,26,38,37,19,49,36,28	33%	-130	'+100
Andrew Wiggins	SF	32	-120	A	GS	SAC	29th	pts+reb+ast	26.5	24.7	27.29 - 21.9	22.9 - 26.33	44%	40%	80%	29,30,27,21,40,18,32,25,10,21	26%	-110	-120
Domantas Sabonis	PF	34	'+100	H	SAC	GS	19th	pts+reb+ast	39.5	38.4	39.22 - 37.21	37.86 - 38.95	43%	33%	0%	29,35,37,30,28,41,39,40,40,31	30%	-105	-125
Caris Levert	SG	30	-215	H	CLE	NY	12th	pts+reb+ast	21.5	19.9	20.0 - 19.75	21.26 - 18.54	42%	67%	80%	25,24,31,5,22,22,26,16,12,17	55%	-120	-110
Donovan Mitchell	SG	36	-215	H	CLE	NY	12th	pts+reb+ast	39.5	36.8	37.22 - 36.07	36.83 - 36.75	40%	40%	40%	20,34,32,51,52,47,51,54,28,38	32%	-130	'+100
Desmond Bane	SG	32	-170	H	MEM	LAL	11th	pts+reb+ast	33.5	30.9	32.36 - 28.52	31.58 - 30.29	35%	27%	20%	46,25,22,33,30,33,42,30,34,40	21%	-120	-110
Stephen Curry	PG	35	-120	A	GS	SAC	22nd	pts+reb+ast	43.5	41.7	42.91 - 40.32	42.06 - 41.29	35%	20%	20%	41,45,37,38,38,38,45,28,40,55	22%	-115	-115
Kevon Looney	F	24	-120	A	GS	SAC	16th	pts+reb+ast	22.5	19.1	21.02 - 16.8	17.86 - 20.26	34%	40%	40%	28,33,14,19,16,29,17,21,18,13	16%	-120	-110
Austin Reaves	SG	29	'+145	A	LAL	MEM	24th	pts+reb+ast	23.5	19.8	22.28 - 16.6	18.85 - 20.69	33%	60%	40%	33,21,21,30,21,22,27,26,37,27	5%	-120	-110
Jaren Jackson Jr	PF	28	-170	H	MEM	LAL	15th	pts+reb+ast	29.5	26.5	27.17 - 25.4	26.06 - 26.91	30%	53%	60%	29,18,30,40,42,52,26,40,17,26	0%	-120	-110
Xavier Tillman	F	20	-170	H	MEM	LAL	15th	pts+reb+ast	20.5	14.2	13.56 - 15.33	14.17 - 14.25	28%	47%	40%	26,20,38,8,17,5,15,24,30,30	10%	-115	-115
Khris Middleton	SF	25	-610	H	MIL	MIA	30th	pts+reb+ast	30.5	25.3	26.27 - 23.09	25.62 - 25.1	27%	47%	40%	28,34,29,46,1,31,22,47,26,32	8%	-125	-105
Jimmy Butler	SF	33	'+460	A	MIA	MIL	12th	pts+reb+ast	41.5	34.9	37.18 - 31.97	32.67 - 36.84	20%	33%	40%	67,39,31,51,39,34,33,43,50,21	14%	-105	-125
