NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Nic Claxton	C	29	'+165	H	BKN	PHI	3rd	pts+reb+ast	18.5	23.5	24.85 - 21.95	22.44 - 24.62	73%	80%	40%	8,16,31,28,18,22,31,30,20,28	64%	-120	-110
James Harden	SG	36	-195	A	PHI	BKN	23rd	pts+reb+ast	34.5	37.5	38.29 - 35.68	37.84 - 37.2	65%	53%	40%	20,40,22,35,19,37,31,24,32,46	58%	-120	-110
Joel Embiid	C	34	-195	A	PHI	BKN	26th	pts+reb+ast	45.5	47.2	48.0 - 45.52	45.93 - 48.13	57%	47%	40%	46,34,29,71,42,38,37,42,63,26	44%	-115	-115
Deandre Ayton	C	30	'+120	A	PHX	LAC	25th	pts+reb+ast	27.5	29.5	29.62 - 29.44	29.82 - 29.26	57%	27%	40%	27,26,23,31,30,19,13,22,23,24	62%	-110	-120
Norman Powell	G	26	-140	H	LAC	PHX	21st	pts+reb+ast	19.5	21.4	23.42 - 19.37	21.43 - 21.42	54%	53%	60%	18,16,34,33,20,19,15,5,16,10	41%	-120	-110
Tyrese Maxey	PG	33	-195	A	PHI	BKN	6th	pts+reb+ast	25.5	26.8	26.39 - 27.71	29.23 - 24.59	52%	67%	40%	36,22,10,35,19,30,38,47,30,30	35%	-125	-105
Tobias Harris	PF	32	-195	A	PHI	BKN	1st	pts+reb+ast	22.5	23.1	23.96 - 21.63	22.43 - 23.79	51%	53%	40%	34,29,18,13,12,19,23,18,32,37	65%	-110	-120
Kevin Durant	PF	35	'+120	A	PHX	LAC	25th	pts+reb+ast	41.5	40.8	40.09 - 42.43	40.8 - 40.71	49%	33%	40%	36,47,40,25,45,36,28,47,35,31	43%	-105	-125
Chris Paul	PG	32	'+120	A	PHX	LAC	17th	pts+reb+ast	27.5	27.1	28.29 - 25.52	27.69 - 26.5	48%	40%	60%	28,28,33,27,27,24,28,22,25,34	59%	-115	-115
Deaaron Fox	PG	33	'+200	A	SAC	GS	24th	pts+reb+ast	37.5	35.5	35.74 - 35.07	35.23 - 35.7	44%	40%	60%	38,44,18,41,37,36,39,27,39,22	19%	-105	-125
Domantas Sabonis	PF	34	'+200	A	SAC	GS	19th	pts+reb+ast	39.5	38.6	39.22 - 37.53	38.15 - 38.95	44%	47%	20%	37,30,28,41,39,40,40,31,38,38	30%	-105	-125
Kevin Huerter	SG	29	'+200	A	SAC	GS	19th	pts+reb+ast	22.5	21.4	21.17 - 21.65	18.97 - 23.69	44%	40%	20%	20,13,16,23,18,20,17,25,17,38	19%	-105	-125
Ivica Zubac	C	28	-140	H	LAC	PHX	10th	pts+reb+ast	21.5	21.6	22.51 - 20.56	21.8 - 21.49	43%	40%	40%	14,27,18,31,21,30,17,19,20,17	58%	-125	-105
Spencer Dinwiddie	PG	34	'+165	H	BKN	PHI	2nd	pts+reb+ast	28.5	27.1	26.29 - 28.02	27.82 - 26.52	42%	47%	20%	22,24,27,25,39,33,25,35,10,31	40%	-115	-115
Harrison Barnes	SF	32	'+200	A	SAC	GS	13th	pts+reb+ast	21.5	21.0	22.54 - 18.79	20.34 - 21.67	42%	33%	20%	20,22,17,18,21,17,20,14,14,25	65%	-110	-120
Cameron Johnson	SF	28	'+165	H	BKN	PHI	2nd	pts+reb+ast	23.5	22.0	23.12 - 20.63	22.74 - 21.52	41%	53%	60%	33,24,24,22,21,26,25,43,14,30	22%	-110	-120
Klay Thompson	SG	33	-240	H	GS	SAC	15th	pts+reb+ast	31.5	28.4	31.84 - 24.52	25.74 - 31.06	39%	40%	60%	29,32,26,33,34,35,20,21,29,15	30%	-110	-120
Devin Booker	SG	34	'+120	A	PHX	LAC	2nd	pts+reb+ast	39.5	37.9	38.86 - 36.1	37.72 - 37.97	36%	27%	20%	48,30,24,37,37,35,37,36,37,45	28%	-110	-120
Malik Monk	SG	22	'+200	A	SAC	GS	19th	pts+reb+ast	23.5	20.3	21.04 - 19.17	21.68 - 18.95	35%	40%	40%	27,37,7,22,22,27,31,16,10,14	2%	-110	-120
Stephen Curry	PG	34	-240	H	GS	SAC	20th	pts+reb+ast	43.5	41.7	42.9 - 40.32	42.06 - 41.15	34%	20%	20%	37,38,38,38,45,28,40,55,35,40	18%	-120	-110
Andrew Wiggins	SF	32	-240	H	GS	SAC	29th	pts+reb+ast	27.5	24.4	27.05 - 21.9	22.9 - 26.0	33%	13%	40%	27,21,40,18,32,25,10,21,26,20	23%	-125	-105
Kevon Looney	F	23	-240	H	GS	SAC	13th	pts+reb+ast	21.5	18.8	20.59 - 16.8	17.86 - 19.76	33%	33%	20%	14,19,16,29,17,21,18,13,12,23	16%	-125	-105
Russell Westbrook	PG	29	-140	H	LAC	PHX	13th	pts+reb+ast	33.5	29.3	28.67 - 29.84	29.14 - 29.39	31%	27%	60%	38,28,41,21,36,19,50,27,22,33	19%	-120	-110
Kawhi Leonard	SF	33	-140	H	LAC	PHX	1st	pts+reb+ast	41.5	34.6	35.91 - 32.55	34.85 - 34.44	30%	53%	80%	46,48,46,36,52,15,35,22,44,32	20%	-120	-110
Mikal Bridges	SF	36	'+165	H	BKN	PHI	2nd	pts+reb+ast	34.5	28.3	31.29 - 25.31	28.19 - 28.41	26%	60%	40%	33,36,29,35,31,39,49,39,51,37	2%	-115	-115
