NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Nikola Vucevic	C	33	'+180	A	CHI	TOR	4th	pts+reb+ast	30.5	31.9	33.33 - 30.55	32.05 - 31.76	59%	60%	60%	15,34,36,32,25,29,47,33,7,42	58%	-120	-110
Demar Derozan	SF	36	'+180	A	CHI	TOR	19th	pts+reb+ast	32.5	34.3	36.0 - 32.57	35.33 - 33.29	58%	53%	20%	23,17,27,43,30,31,33,33,8,35	65%	-110	-120
Luguentz Dort	G	30	'+185	A	OKC	NO	7th	pts+reb+ast	20.5	20.4	21.11 - 19.76	18.68 - 22.16	57%	60%	80%	13,22,24,23,27,25,13,22,11,14	59%	-110	-120
Og Anunoby	SF	35	-210	H	TOR	CHI	11th	pts+reb+ast	22.5	23.7	25.88 - 21.56	21.63 - 25.94	54%	53%	60%	10,18,24,31,23,30,38,22,14,27	57%	-105	-125
Pascal Siakam	PF	37	-210	H	TOR	CHI	20th	pts+reb+ast	36.5	37.9	39.66 - 36.17	36.89 - 38.91	54%	53%	60%	24,43,40,50,25,40,32,46,48,32	47%	-120	-110
Jakob Poeltl	C	26	-210	H	TOR	CHI	6th	pts+reb+ast	22.5	24.3	25.54 - 23.57	23.91 - 24.62	54%	60%	20%	11,10,19,22,28,26,13,25,16,32	54%	-125	-105
Scottie Barnes	SF	34	-210	H	TOR	CHI	11th	pts+reb+ast	27.5	26.8	26.34 - 27.21	25.32 - 28.35	47%	47%	20%	15,13,31,6,18,46,41,24,8,16	36%	-120	-110
Zach Lavine	SG	35	'+180	A	CHI	TOR	16th	pts+reb+ast	34.5	33.6	35.26 - 31.9	35.33 - 32.0	45%	53%	40%	22,25,35,48,29,24,31,38,45,20	49%	-120	-110
Fred Vanvleet	SG	36	-210	H	TOR	CHI	19th	pts+reb+ast	31.5	30.6	31.71 - 29.51	30.34 - 30.85	45%	40%	20%	20,16,23,45,30,21,39,25,41,38	42%	-110	-120
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	NO	16th	pts+reb+ast	43.5	41.7	42.76 - 40.69	40.79 - 42.83	43%	47%	60%	36,44,47,52,36,40,37,42,49,35	15%	-115	-115
Jonas Valanciunas	C	24	-215	H	NO	OKC	21st	pts+reb+ast	27.5	26.1	27.77 - 24.31	28.59 - 23.6	42%	60%	40%	30,21,11,25,35,31,25,31,34,42	30%	'+110	-140
Cj Mccollum	SG	35	-215	H	NO	OKC	26th	pts+reb+ast	33.5	31.0	31.63 - 30.35	29.69 - 32.21	40%	27%	20%	31,32,47,20,23,26,19,26,37,25	42%	-110	-120
Josh Giddey	SG	31	'+185	A	OKC	NO	7th	pts+reb+ast	32.5	30.6	31.74 - 29.74	30.25 - 31.06	39%	40%	40%	33,26,33,32,30,50,34,51,25,25	14%	-115	-115
Herbert Jones	SF	29	-215	H	NO	OKC	7th	pts+reb+ast	18.5	16.4	15.97 - 16.71	16.5 - 16.22	30%	40%	40%	11,23,45,18,18,14,23,13,12,7	23%	-115	-115
Jalen Williams	F	30	'+185	A	OKC	NO	4th	pts+reb+ast	25.5	21.9	23.17 - 20.67	19.97 - 23.92	28%	47%	40%	15,25,17,26,41,38,32,16,23,31	0%	'+100	-130
Trey Murphy Iii	SG	31	-215	H	NO	OKC	26th	pts+reb+ast	25.5	19.5	22.33 - 16.75	17.98 - 21.08	23%	33%	40%	24,36,36,21,24,20,27,19,35,22	21%	-105	-125
Brandon Ingram	SF	34	-215	H	NO	OKC	7th	pts+reb+ast	45.5	36.0	39.26 - 32.59	37.83 - 34.09	16%	33%	40%	61,32,43,35,48,52,41,39,49,51	9%	-115	-115
