NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Ayton	C	30	-150	H	PHX	DEN	7th	pts+reb+ast	22.5	29.0	28.86 - 29.18	29.37 - 28.63	76%	67%	60%	24,16,13,26,35,29,23,27,26,23	83%	-120	-110
Jaylen Brown	SG	36	-140	A	BOS	PHI	13th	pts+reb+ast	34.5	36.5	36.19 - 37.15	36.51 - 36.51	63%	47%	20%	32,31,35,32,33,39,47,38,19,23	48%	-110	-120
Malcolm Brogdon	PG	26	-140	A	BOS	PHI	2nd	pts+reb+ast	21.5	22.8	22.92 - 22.62	23.57 - 22.03	60%	80%	80%	14,29,24,31,26,23,20,22,23,28	62%	-140	'+110
Joel Embiid	C	34	'+120	H	PHI	BOS	10th	pts+reb+ast	44.5	46.5	47.5 - 44.44	44.39 - 48.15	59%	33%	40%	43,51,46,18,26,46,34,29,71,42	49%	-115	-115
Tobias Harris	PF	33	'+120	H	PHI	BOS	1st	pts+reb+ast	21.5	23.2	24.2 - 21.34	23.05 - 23.37	58%	53%	60%	28,18,12,23,26,38,23,34,29,18	72%	-115	-115
Aaron Gordon	PF	30	'+130	A	DEN	PHX	2nd	pts+reb+ast	22.5	25.3	24.06 - 27.92	27.12 - 23.88	58%	33%	0%	22,20,17,18,22,24,21,25,19,26	45%	-110	-120
Michael Porter Jr	SF	29	'+130	A	DEN	PHX	1st	pts+reb+ast	23.5	24.2	25.6 - 21.22	24.62 - 23.72	56%	60%	60%	29,25,33,10,18,22,36,22,31,31	33%	-125	-105
James Harden	SG	36	'+120	H	PHI	BOS	6th	pts+reb+ast	35.5	37.6	38.74 - 35.1	37.5 - 37.68	55%	33%	40%	35,59,33,26,52,36,30,20,40,22	54%	-120	-110
Marcus Smart	PG	32	-140	A	BOS	PHI	2nd	pts+reb+ast	21.5	21.5	21.57 - 21.48	21.74 - 21.32	54%	73%	80%	21,31,22,22,22,30,15,27,35,25	44%	-110	-120
Tyrese Maxey	PG	34	'+120	H	PHI	BOS	13th	pts+reb+ast	25.5	26.8	26.74 - 27.04	29.17 - 24.44	51%	53%	40%	40,23,21,19,29,25,31,36,22,10	42%	-125	-105
Jayson Tatum	SF	37	-140	A	BOS	PHI	3rd	pts+reb+ast	44.5	43.3	44.64 - 40.56	42.63 - 44.07	45%	47%	60%	51,48,42,17,55,51,35,42,44,45	27%	-130	'+100
Kevin Durant	PF	36	-150	H	PHX	DEN	7th	pts+reb+ast	45.5	41.3	41.0 - 42.06	40.9 - 41.74	38%	33%	40%	44,53,56,35,41,48,39,36,47,40	29%	-125	-105
Jamal Murray	PG	33	'+130	A	DEN	PHX	15th	pts+reb+ast	35.5	30.9	32.94 - 26.83	29.84 - 31.78	34%	47%	60%	30,40,43,22,44,31,33,48,40,6	0%	-115	-115
Nikola Jokic	C	34	'+130	A	DEN	PHX	18th	pts+reb+ast	52.5	47.3	47.93 - 45.87	45.41 - 49.08	32%	47%	100%	54,68,64,60,57,60,43,45,33,28	35%	-115	-115
Devin Booker	SG	35	-150	H	PHX	DEN	7th	pts+reb+ast	44.5	39.5	41.02 - 36.64	38.86 - 40.0	32%	47%	80%	38,54,62,46,65,46,54,48,30,24	12%	-135	'+105
