NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Og Anunoby	SF	35	-105	A	TOR	BOS	6th	pts+reb+ast	21.5	23.9	25.88 - 21.91	21.97 - 25.94	64%	67%	80%	18,24,31,23,30,38,22,14,27,18	69%	-115	-115
Trae Young	PG	34	-520	H	ATL	PHI	2nd	pts+reb+ast	37.5	39.2	40.05 - 38.24	37.08 - 41.31	64%	67%	60%	43,39,16,27,40,22,39,45,19,43	59%	-120	-110
Dejounte Murray	SG	36	-520	H	ATL	PHI	17th	pts+reb+ast	29.5	31.9	34.26 - 29.31	31.89 - 31.89	62%	47%	60%	28,29,36,31,38,24,34,36,26,18	89%	-110	-120
Luka Doncic	PG	36	-600	H	DAL	CHI	3rd	pts+reb+ast	46.5	49.5	52.7 - 46.12	46.54 - 51.68	62%	47%	20%	45,36,60,42,38,60,52,54,26,45	53%	-110	-120
John Collins	PF	30	-520	H	ATL	PHI	18th	pts+reb+ast	18.5	20.7	21.46 - 19.91	20.5 - 20.94	60%	73%	60%	26,17,29,8,21,20,26,23,24,22	78%	-120	-110
Pascal Siakam	PF	37	-105	A	TOR	BOS	6th	pts+reb+ast	35.5	38.1	39.66 - 36.51	37.26 - 38.91	59%	53%	80%	43,40,50,25,40,32,46,48,32,43	50%	-105	-125
Jonas Valanciunas	C	24	-350	H	NO	NY	1st	pts+reb+ast	24.5	26.1	27.95 - 24.16	28.55 - 23.67	55%	73%	80%	11,25,35,31,25,31,34,42,39,35	59%	-120	-110
Kyrie Irving	PG	37	-600	H	DAL	CHI	3rd	pts+reb+ast	36.5	37.6	39.0 - 36.04	38.4 - 36.83	55%	53%	40%	43,50,34,34,25,25,34,32,50,37	44%	-125	-105
Tim Hardaway Jr	SF	30	-600	H	DAL	CHI	12th	pts+reb+ast	19.5	19.7	21.65 - 17.62	20.58 - 18.83	54%	60%	60%	32,7,44,25,17,21,5,17,9,31	58%	-110	-120
Fred Vanvleet	SG	36	-105	A	TOR	BOS	4th	pts+reb+ast	29.5	30.8	31.71 - 29.79	30.65 - 30.85	51%	60%	40%	16,23,45,30,21,39,25,41,38,38	43%	-120	-110
Cj Mccollum	SG	35	-350	H	NO	NY	11th	pts+reb+ast	30.5	31.0	31.62 - 30.33	29.66 - 32.21	51%	40%	20%	47,20,23,26,19,26,37,25,27,37	61%	-105	-125
Clint Capela	C	26	-520	H	ATL	PHI	3rd	pts+reb+ast	23.5	24.0	23.46 - 24.66	23.63 - 24.32	50%	47%	60%	17,27,26,12,24,35,36,22,28,28	48%	-120	-110
Jakob Poeltl	C	26	-105	A	TOR	BOS	13th	pts+reb+ast	23.5	24.7	26.12 - 23.87	24.32 - 25.0	50%	67%	40%	19,22,28,26,13,25,16,32,26,27	43%	-105	-125
Stephen Curry	PG	34	-380	A	GS	SAC	20th	pts+reb+ast	41.5	41.9	43.25 - 40.54	42.68 - 41.15	50%	47%	40%	45,28,40,55,35,40,38,42,29,42	23%	-105	-125
Scottie Barnes	SF	35	-105	A	TOR	BOS	6th	pts+reb+ast	26.5	27.1	26.65 - 27.58	25.64 - 28.72	49%	47%	60%	31,6,18,46,41,24,8,16,33,30	49%	-120	-110
Klay Thompson	SG	33	-380	A	GS	SAC	14th	pts+reb+ast	27.5	28.3	31.97 - 24.13	25.19 - 31.06	49%	60%	60%	34,35,20,21,29,15,37,15,31,20	41%	-120	-110
Draymond Green	PF	31	-380	A	GS	SAC	16th	pts+reb+ast	23.5	22.7	23.69 - 21.5	22.59 - 22.79	48%	53%	60%	31,20,21,27,24,27,26,22,23,21	49%	-105	-125
Kevin Porter Jr	SG	34	-180	A	HOU	CHA	6th	pts+reb+ast	31.5	30.1	33.29 - 28.83	29.11 - 31.03	45%	53%	60%	32,25,37,46,30,13,33,34,27,34	34%	-115	-115
Jalen Green	SG	34	-180	A	HOU	CHA	6th	pts+reb+ast	31.5	29.6	35.44 - 27.77	26.66 - 32.31	41%	53%	60%	42,34,38,22,26,35,20,38,25,45	24%	-120	-110
Nic Claxton	C	29	-975	H	BKN	ORL	10th	pts+reb+ast	24.5	23.7	24.7 - 22.51	22.97 - 24.44	41%	60%	60%	28,18,22,31,30,20,28,22,24,28	31%	-125	-105
Kenyon Martin Jr	F	27	-180	A	HOU	CHA	25th	pts+reb+ast	21.5	19.7	20.3 - 19.48	20.51 - 18.9	38%	47%	60%	18,17,22,23,26,19,15,37,17,13	26%	-115	-115
Brandon Ingram	SF	33	-350	H	NO	NY	28th	pts+reb+ast	39.5	35.5	39.59 - 31.24	36.77 - 34.19	37%	53%	80%	43,35,48,52,41,39,49,51,43,37	26%	-115	-115
Cameron Johnson	SF	28	-975	H	BKN	ORL	24th	pts+reb+ast	23.5	21.7	23.08 - 19.71	22.06 - 21.42	37%	33%	60%	22,21,26,25,43,14,30,9,23,22	22%	-120	-110
Spencer Dinwiddie	PG	34	-975	H	BKN	ORL	11th	pts+reb+ast	30.5	27.3	26.27 - 28.29	28.08 - 26.51	36%	60%	60%	25,39,33,25,35,10,31,41,35,21	34%	-110	-120
Bennedict Mathurin	SG	28	-275	H	IND	DET	24th	pts+reb+ast	25.5	22.1	21.59 - 22.41	20.27 - 23.77	34%	27%	80%	29,28,19,40,32,7,5,17,23,0	0%	-125	-105
