NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Giannis Antetokounmpo	PF	31	-340	H	MIL	MIA	9th	pts+reb+ast	44.5	48.0	50.43 - 41.24	47.61 - 48.33	67%	60%	60%	9,49,53,33,67,44,41,47,45,39	47%	-110	-120
Lebron James	SF	35	-120	A	LAL	MEM	16th	pts+reb+ast	41.5	43.9	43.69 - 44.24	44.87 - 42.89	60%	40%	60%	37,46,48,28,48,48,39,34,36,30	48%	-110	-120
Karl Anthony Towns	C	33	'+290	A	MIN	DEN	7th	pts+reb+ast	33.5	33.7	35.13 - 32.38	32.67 - 34.69	58%	53%	80%	23,42,40,40,41,20,34,35,22,29	64%	-110	-120
Anthony Edwards	SG	36	'+290	A	MIN	DEN	3rd	pts+reb+ast	33.5	34.5	36.35 - 32.71	32.15 - 36.8	58%	53%	40%	25,35,22,43,31,48,18,37,29,20	40%	-115	-115
Dangelo Russell	PG	32	-120	A	LAL	MEM	14th	pts+reb+ast	25.5	26.8	26.32 - 27.5	26.12 - 27.39	56%	40%	40%	30,13,24,30,25,13,23,25,33,25	65%	-115	-115
Nikola Jokic	C	33	-350	H	DEN	MIN	14th	pts+reb+ast	43.5	46.3	47.53 - 43.15	43.79 - 48.53	55%	53%	60%	33,28,54,48,50,49,42,49,43,66	70%	-150	'+120
Rudy Gobert	C	30	'+290	A	MIN	DEN	7th	pts+reb+ast	25.5	26.3	27.5 - 25.16	27.61 - 24.91	55%	73%	60%	21,33,5,26,28,26,24,36,30,26	68%	-115	-115
Aaron Gordon	PF	30	-350	H	DEN	MIN	22nd	pts+reb+ast	23.5	25.8	24.33 - 28.95	28.0 - 24.11	54%	40%	60%	19,26,30,40,21,18,17,14,16,26	40%	-115	-115
Michael Porter Jr	SF	29	-350	H	DEN	MIN	12th	pts+reb+ast	24.5	24.1	25.9 - 20.4	24.03 - 24.22	52%	60%	60%	31,31,40,14,21,26,30,40,16,22	33%	-120	-110
Anthony Davis	PF	34	-120	A	LAL	MEM	17th	pts+reb+ast	40.5	41.1	43.82 - 37.44	43.54 - 39.06	52%	53%	20%	37,43,32,39,31,41,50,55,52,29	19%	'+100	-130
Brook Lopez	C	30	-340	H	MIL	MIA	2nd	pts+reb+ast	22.5	23.7	25.51 - 19.0	24.77 - 22.65	51%	67%	40%	15,34,21,27,13,30,40,16,33,13	31%	-120	-110
Bam Adebayo	C	34	'+280	A	MIA	MIL	20th	pts+reb+ast	32.5	32.7	34.52 - 30.56	33.63 - 31.8	50%	33%	20%	38,29,25,8,23,24,24,37,25,25	50%	-125	-105
Jrue Holiday	PG	32	-340	H	MIL	MIA	5th	pts+reb+ast	30.5	31.5	31.6 - 31.11	31.22 - 31.69	47%	40%	60%	39,43,45,24,16,67,18,30,17,18	30%	-125	-105
Kyle Anderson	SF	28	'+290	A	MIN	DEN	15th	pts+reb+ast	20.5	19.8	20.44 - 19.06	20.69 - 18.86	45%	73%	60%	15,21,30,21,19,28,27,18,30,29	46%	-110	-120
Mike Conley	PG	30	'+290	A	MIN	DEN	25th	pts+reb+ast	21.5	21.3	22.21 - 20.43	21.18 - 21.45	45%	40%	40%	15,20,31,26,20,21,35,20,21,16	53%	'+115	-145
Jamal Murray	PG	32	-350	H	DEN	MIN	28th	pts+reb+ast	33.5	30.3	32.66 - 25.24	28.86 - 31.32	42%	47%	40%	40,6,37,32,31,41,31,34,35,35	0%	-110	-120
Max Strus	SG	28	'+280	A	MIA	MIL	20th	pts+reb+ast	19.5	17.0	17.64 - 16.33	16.88 - 17.17	40%	33%	20%	15,37,9,3,16,19,14,23,0,6	36%	-105	-125
Dillon Brooks	SF	30	'+100	H	MEM	LAL	17th	pts+reb+ast	22.5	20.3	19.46 - 21.64	21.67 - 18.97	35%	27%	20%	21,17,33,22,17,40,19,13,13,18	0%	-105	-125
Austin Reaves	SG	29	-120	A	LAL	MEM	27th	pts+reb+ast	23.5	19.6	22.03 - 16.45	18.78 - 20.32	33%	67%	60%	30,21,22,27,26,37,27,23,26,23	5%	-120	-110
Xavier Tillman	F	19	'+100	H	MEM	LAL	18th	pts+reb+ast	18.5	13.5	12.95 - 14.64	13.52 - 13.57	29%	40%	20%	8,17,5,15,24,30,30,26,12,7	16%	-115	-115
Desmond Bane	SG	31	'+100	H	MEM	LAL	11th	pts+reb+ast	35.5	30.9	32.63 - 27.86	31.31 - 30.57	27%	27%	20%	33,30,33,42,30,34,40,33,30,30	10%	-115	-115
Jimmy Butler	SF	33	'+280	A	MIA	MIL	8th	pts+reb+ast	40.5	34.4	36.32 - 32.0	32.72 - 35.91	24%	40%	40%	51,39,34,33,43,50,21,24,48,40	15%	-110	-120
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAL	18th	pts+reb+ast	33.5	26.5	27.1 - 25.57	26.23 - 26.82	23%	53%	80%	40,42,52,26,40,17,26,23,27,49	0%	-105	-125
Khris Middleton	SF	24	-340	H	MIL	MIA	30th	pts+reb+ast	31.5	24.9	26.16 - 21.33	24.86 - 24.9	21%	40%	40%	46,1,31,22,47,26,32,33,24,43	5%	-115	-115
Tyus Jones	PG	24	'+100	H	MEM	LAL	29th	pts+reb+ast	27.5	18.0	18.53 - 16.97	17.23 - 18.66	14%	20%	20%	14,19,33,10,11,15,21,20,23,24	6%	-120	-110
