NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Malcolm Brogdon	PG	26	-475	H	BOS	PHI	2nd	pts+reb+ast	19.5	22.7	22.74 - 22.57	23.42 - 21.89	70%	80%	100%	23,20,22,23,28,12,37,25,29,22	73%	-120	-110
Jaylen Brown	SG	36	-475	H	BOS	PHI	14th	pts+reb+ast	33.5	36.8	36.3 - 37.83	36.71 - 36.84	70%	73%	60%	39,47,38,19,23,44,41,18,40,25	56%	-120	-110
Deandre Ayton	C	30	-180	A	PHX	DEN	7th	pts+reb+ast	26.5	29.5	29.57 - 29.44	29.61 - 29.42	60%	47%	60%	35,29,23,27,26,23,31,30,19,13	68%	-105	-125
Michael Porter Jr	SF	29	'+155	H	DEN	PHX	1st	pts+reb+ast	22.5	24.2	25.87 - 20.48	24.34 - 23.97	59%	53%	40%	18,22,36,22,31,31,40,14,21,26	33%	-125	-105
Marcus Smart	PG	32	-475	H	BOS	PHI	2nd	pts+reb+ast	19.5	21.4	21.55 - 21.0	21.47 - 21.29	57%	67%	80%	30,15,27,35,25,25,25,18,22,19	62%	-120	-110
Chris Paul	PG	32	-180	A	PHX	DEN	21st	pts+reb+ast	26.5	27.1	28.24 - 25.52	27.71 - 26.52	56%	67%	80%	27,32,24,28,28,33,27,27,24,28	62%	-110	-120
Aaron Gordon	PF	30	'+155	H	DEN	PHX	2nd	pts+reb+ast	23.5	25.7	24.22 - 28.74	27.66 - 24.07	54%	47%	40%	22,24,21,25,19,26,30,40,21,18	40%	-115	-115
Jayson Tatum	SF	37	-475	H	BOS	PHI	2nd	pts+reb+ast	42.5	43.4	45.18 - 39.21	42.51 - 44.31	52%	53%	60%	51,35,42,44,45,38,28,31,53,49	35%	-115	-115
Kevin Durant	PF	36	-180	A	PHX	DEN	5th	pts+reb+ast	41.5	40.9	40.29 - 42.43	41.0 - 40.72	48%	33%	40%	41,48,39,36,47,40,25,45,36,28	47%	-115	-115
James Harden	SG	36	'+380	A	PHI	BOS	6th	pts+reb+ast	38.5	37.3	38.05 - 35.68	37.48 - 37.2	48%	20%	20%	36,30,20,40,22,35,19,37,31,24	33%	-115	-115
Nikola Jokic	C	33	'+155	H	DEN	PHX	13th	pts+reb+ast	47.5	46.5	47.58 - 43.95	44.23 - 48.66	47%	60%	40%	57,60,43,45,33,28,54,48,50,49	49%	-115	-115
Al Horford	C	30	-475	H	BOS	PHI	3rd	pts+reb+ast	18.5	18.8	20.12 - 15.81	17.55 - 19.84	45%	53%	20%	26,14,16,15,15,17,19,25,21,12	65%	-105	-125
Derrick White	PG	28	-475	H	BOS	PHI	2nd	pts+reb+ast	21.5	20.2	21.05 - 18.33	19.3 - 21.14	39%	60%	60%	11,27,22,17,35,36,4,28,23,37	36%	-115	-115
Tobias Harris	PF	32	'+380	A	PHI	BOS	6th	pts+reb+ast	26.5	23.3	24.22 - 21.63	22.85 - 23.79	35%	40%	60%	38,23,34,29,18,13,12,19,23,18	36%	-110	-120
Tyrese Maxey	PG	33	'+380	A	PHI	BOS	13th	pts+reb+ast	31.5	26.9	26.47 - 27.71	29.16 - 24.59	34%	40%	20%	25,31,36,22,10,35,19,30,38,47	18%	-120	-110
Devin Booker	SG	35	-180	A	PHX	DEN	4th	pts+reb+ast	41.5	38.7	40.13 - 36.1	38.63 - 38.84	33%	47%	80%	65,46,54,48,30,24,37,37,35,37	25%	-110	-120
Jamal Murray	PG	33	'+155	H	DEN	PHX	16th	pts+reb+ast	36.5	30.8	33.23 - 25.5	29.07 - 32.08	26%	33%	60%	44,31,33,48,40,6,37,32,31,41	0%	-110	-120
