NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deandre Ayton	C	30	-210	A	PHX	DEN	7th	pts+reb+ast	21.5	29.3	29.24 - 29.33	29.51 - 29.05	81%	80%	80%	16,26,35,29,23,27,26,23,31,30	83%	-115	-115
Jaylen Brown	SG	36	-300	H	BOS	PHI	14th	pts+reb+ast	33.5	36.6	36.22 - 37.36	36.56 - 36.62	67%	53%	40%	31,32,33,39,47,38,19,23,44,41	56%	-125	-105
Tobias Harris	PF	33	'+250	A	PHI	BOS	3rd	pts+reb+ast	20.5	23.3	24.13 - 21.68	22.93 - 23.65	64%	60%	80%	18,23,26,38,23,34,29,18,13,12	78%	-120	-110
Joel Embiid	C	34	'+250	A	PHI	BOS	10th	pts+reb+ast	43.5	46.5	47.6 - 44.38	44.44 - 48.21	62%	40%	40%	51,18,26,46,34,29,71,42,38,37	55%	-115	-115
Malcolm Brogdon	PG	26	-300	H	BOS	PHI	2nd	pts+reb+ast	21.5	22.9	22.9 - 22.96	23.56 - 22.24	61%	80%	80%	29,31,26,23,20,22,23,28,12,37	62%	-145	'+115
Michael Porter Jr	SF	29	'+180	H	DEN	PHX	1st	pts+reb+ast	22.5	24.0	25.52 - 20.68	24.36 - 23.57	59%	53%	40%	25,10,18,22,36,22,31,31,40,14	33%	-115	-115
Aaron Gordon	PF	30	'+180	H	DEN	PHX	1st	pts+reb+ast	22.5	25.5	24.1 - 28.38	27.42 - 23.93	59%	33%	20%	20,18,22,24,21,25,19,26,30,40	45%	-110	-120
James Harden	SG	36	'+250	A	PHI	BOS	4th	pts+reb+ast	35.5	37.7	38.82 - 35.2	37.59 - 37.81	57%	40%	60%	59,26,52,36,30,20,40,22,35,19	54%	-130	'+100
Marcus Smart	PG	32	-300	H	BOS	PHI	2nd	pts+reb+ast	21.5	21.5	21.56 - 21.5	21.73 - 21.33	54%	67%	80%	31,22,22,30,15,27,35,25,25,25	44%	-120	-110
Derrick White	PG	28	-300	H	BOS	PHI	2nd	pts+reb+ast	18.5	20.0	20.98 - 17.86	19.18 - 20.78	54%	53%	20%	14,17,9,11,27,22,17,35,36,4	57%	-105	-125
Tyrese Maxey	PG	34	'+250	A	PHI	BOS	14th	pts+reb+ast	25.5	26.7	26.44 - 27.32	28.85 - 24.55	51%	60%	40%	23,19,29,25,31,36,22,10,35,19	42%	-110	-120
Jayson Tatum	SF	37	-300	H	BOS	PHI	4th	pts+reb+ast	43.5	43.3	44.68 - 40.15	42.64 - 43.9	49%	47%	60%	48,17,55,51,35,42,44,45,38,28	31%	-115	-115
Al Horford	C	30	-300	H	BOS	PHI	3rd	pts+reb+ast	18.5	18.8	20.0 - 16.22	17.66 - 19.7	46%	53%	60%	21,14,20,26,14,16,15,15,17,19	65%	'+100	-130
Kevin Durant	PF	36	-210	A	PHX	DEN	7th	pts+reb+ast	45.5	41.0	40.62 - 41.93	40.79 - 41.19	37%	27%	40%	53,35,41,48,39,36,47,40,25,45	29%	-120	-110
Devin Booker	SG	35	-210	A	PHX	DEN	6th	pts+reb+ast	45.5	39.1	40.49 - 36.57	38.89 - 39.31	28%	40%	100%	54,46,65,46,54,48,30,24,37,37	12%	-125	-105
Nikola Jokic	C	34	'+180	H	DEN	PHX	18th	pts+reb+ast	53.5	47.0	47.81 - 45.05	44.89 - 48.95	27%	33%	80%	68,60,57,60,43,45,33,28,54,48	30%	-125	-105
Jamal Murray	PG	33	'+180	H	DEN	PHX	15th	pts+reb+ast	37.5	30.8	33.0 - 26.13	29.42 - 31.82	23%	33%	40%	40,22,44,31,33,48,40,6,37,32	0%	-110	-120
