NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Malcolm Brogdon	PG	26	-900	H	BOS	ATL	9th	pts+reb+ast	21.5	22.7	22.73 - 22.68	23.43 - 21.94	59%	73%	80%	22,23,28,12,37,25,29,22,18,34	62%	-135	'+105
Jaylen Brown	SG	36	-900	H	BOS	ATL	26th	pts+reb+ast	35.5	36.6	36.24 - 37.41	36.65 - 36.57	59%	67%	60%	38,19,23,44,41,18,40,25,57,38	48%	-115	-115
John Collins	PF	29	'+625	A	ATL	BOS	6th	pts+reb+ast	18.5	20.4	21.13 - 19.57	20.05 - 20.67	57%	53%	0%	11,14,12,17,16,27,26,17,29,8	73%	-110	-120
Karl Anthony Towns	C	33	'+360	A	MIN	DEN	7th	pts+reb+ast	32.5	33.4	34.81 - 32.06	32.12 - 34.44	56%	47%	40%	30,35,24,23,42,40,40,41,20,34	72%	-130	'+100
Deandre Ayton	C	30	-800	H	PHX	LAC	25th	pts+reb+ast	27.5	29.4	29.44 - 29.44	29.61 - 29.26	56%	33%	20%	29,23,27,26,23,31,30,19,13,22	62%	-120	-110
Aaron Gordon	PF	30	-450	H	DEN	MIN	21st	pts+reb+ast	23.5	25.7	24.27 - 28.74	27.66 - 24.13	55%	47%	60%	24,21,25,19,26,30,40,21,18,17	40%	-110	-120
Clint Capela	C	26	'+625	A	ATL	BOS	11th	pts+reb+ast	22.5	23.5	23.46 - 23.64	23.21 - 23.84	53%	47%	20%	17,21,11,20,26,17,17,27,26,12	51%	-115	-115
Ivica Zubac	C	28	'+575	A	LAC	PHX	9th	pts+reb+ast	18.5	21.5	22.51 - 20.19	21.8 - 21.1	53%	53%	20%	14,14,14,27,18,31,21,30,17,19	78%	-125	-105
Marcus Smart	PG	32	-900	H	BOS	ATL	9th	pts+reb+ast	21.5	21.4	21.37 - 21.32	21.23 - 21.5	52%	53%	100%	27,35,25,25,25,18,22,19,20,12	44%	-130	'+100
Nikola Jokic	C	33	-450	H	DEN	MIN	19th	pts+reb+ast	45.5	46.4	47.39 - 43.95	44.23 - 48.43	51%	53%	20%	60,43,45,33,28,54,48,50,49,42	62%	-120	-110
Kevin Durant	PF	36	-800	H	PHX	LAC	25th	pts+reb+ast	41.5	40.9	40.27 - 42.43	41.0 - 40.71	49%	40%	40%	48,39,36,47,40,25,45,36,28,47	47%	-110	-120
Rudy Gobert	C	30	'+360	A	MIN	DEN	7th	pts+reb+ast	27.5	26.5	27.57 - 25.46	27.7 - 25.22	46%	53%	80%	30,31,31,21,33,5,26,28,26,24	56%	-120	-110
Al Horford	C	30	-900	H	BOS	ATL	13th	pts+reb+ast	18.5	18.8	20.0 - 15.9	17.27 - 20.0	45%	47%	20%	16,15,15,17,19,25,21,12,19,19	65%	-105	-125
Jamal Murray	PG	33	-450	H	DEN	MIN	28th	pts+reb+ast	32.5	30.6	33.0 - 25.5	29.07 - 31.76	44%	53%	60%	31,33,48,40,6,37,32,31,41,31	0%	-125	-105
Jayson Tatum	SF	37	-900	H	BOS	ATL	26th	pts+reb+ast	44.5	43.4	45.07 - 39.39	42.3 - 44.55	44%	33%	20%	42,44,45,38,28,31,53,49,42,43	27%	-125	-105
Anthony Edwards	SG	36	'+360	A	MIN	DEN	4th	pts+reb+ast	38.5	34.9	36.56 - 33.4	32.51 - 37.26	43%	40%	60%	45,48,47,25,35,22,43,31,48,18	19%	-120	-110
Michael Porter Jr	SF	29	-450	H	DEN	MIN	15th	pts+reb+ast	25.5	24.2	26.05 - 20.48	24.34 - 24.15	43%	60%	60%	22,36,22,31,31,40,14,21,26,30	17%	-115	-115
Chris Paul	PG	32	-800	H	PHX	LAC	17th	pts+reb+ast	28.5	27.1	28.28 - 25.52	27.71 - 26.5	41%	27%	40%	32,24,28,28,33,27,27,24,28,22	51%	-110	-120
Deandre Hunter	SF	31	'+625	A	ATL	BOS	6th	pts+reb+ast	22.5	21.1	20.41 - 21.8	20.75 - 21.42	38%	20%	40%	36,14,33,14,14,18,19,13,24,21	30%	-110	-120
Trae Young	PG	34	'+625	A	ATL	BOS	13th	pts+reb+ast	42.5	39.4	40.23 - 38.5	36.79 - 41.97	33%	33%	40%	53,47,33,27,40,50,43,39,16,27	35%	-105	-125
Mike Conley	PG	30	'+360	A	MIN	DEN	24th	pts+reb+ast	23.5	21.4	22.4 - 20.43	21.21 - 21.61	33%	33%	20%	29,19,22,15,20,31,26,20,21,35	47%	-110	-120
Devin Booker	SG	35	-800	H	PHX	LAC	2nd	pts+reb+ast	41.5	38.3	39.46 - 36.1	38.63 - 37.97	32%	40%	60%	46,54,48,30,24,37,37,35,37,36	25%	-120	-110
Bogdan Bogdanovic	SG	27	'+625	A	ATL	BOS	5th	pts+reb+ast	23.5	19.7	20.17 - 19.17	21.73 - 17.52	27%	13%	20%	10,20,24,17,18,12,35,20,20,16	0%	-105	-125
Derrick White	PG	28	-900	H	BOS	ATL	9th	pts+reb+ast	24.5	20.2	21.22 - 18.0	19.49 - 21.0	26%	47%	40%	22,17,35,36,4,28,23,37,21,13	19%	-105	-125
