NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Malcolm Brogdon	PG	26	'+100	A	BOS	MIA	3rd	pts+reb+ast	19.5	22.5	22.81 - 21.83	23.12 - 21.8	69%	73%	40%	4,19,22,16,24,14,29,24,31,26	73%	-120	-110
Jaylen Brown	SG	36	'+100	A	BOS	MIA	7th	pts+reb+ast	33.5	36.0	35.96 - 36.03	35.85 - 36.11	64%	33%	20%	20,23,36,33,27,32,31,35,32,33	56%	-115	-115
Derrick White	PG	28	'+100	A	BOS	MIA	3rd	pts+reb+ast	16.5	19.5	20.57 - 17.33	18.98 - 19.96	61%	40%	0%	15,13,14,3,12,12,14,21,17,9	67%	-110	-120
Kyle Lowry	PG	29	-120	H	MIA	BOS	11th	pts+reb+ast	16.5	19.9	19.52 - 20.34	18.59 - 21.24	59%	40%	40%	16,6,21,24,15,24,21,16,29,13	76%	-115	-115
Bam Adebayo	C	34	-120	H	MIA	BOS	10th	pts+reb+ast	31.5	32.4	34.0 - 30.28	33.47 - 31.37	53%	40%	60%	18,48,33,33,28,38,29,29,26,40	57%	-120	-110
Marcus Smart	PG	32	'+100	A	BOS	MIA	3rd	pts+reb+ast	22.5	21.6	21.73 - 21.46	22.18 - 21.05	47%	53%	60%	25,14,25,15,36,21,31,22,22,22	40%	-120	-110
Jayson Tatum	SF	37	'+100	A	BOS	MIA	30th	pts+reb+ast	45.5	43.4	44.87 - 40.47	42.07 - 44.73	41%	40%	40%	26,55,38,69,34,51,48,42,17,55	25%	-115	-115
Gabe Vincent	PG	26	-120	H	MIA	BOS	11th	pts+reb+ast	17.5	14.6	16.31 - 12.29	14.8 - 14.47	35%	53%	40%	34,11,20,15,14,8,9,28,27,28	30%	-110	-120
Caleb Martin	SF	29	-120	H	MIA	BOS	5th	pts+reb+ast	18.5	16.5	17.44 - 15.16	17.25 - 15.67	32%	47%	60%	25,29,22,14,17,17,8,31,15,6	39%	-110	-120
Jimmy Butler	SF	34	-120	H	MIA	BOS	5th	pts+reb+ast	41.5	35.5	37.79 - 32.06	34.08 - 36.76	22%	33%	20%	30,41,47,36,35,43,35,40,54,67	15%	-110	-120
