NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Lebron James	SF	35	-625	A	LAL	HOU	22nd	pts+reb+ast	39.5	44.2	44.31 - 44.08	45.15 - 43.17	70%	53%	0%	34,36,30,37,30,33,48,42,40,49	63%	-105	-125
Tobias Harris	PF	33	'+160	A	PHI	MIL	8th	pts+reb+ast	20.5	23.3	23.87 - 22.16	22.72 - 23.83	65%	53%	60%	19,23,18,32,37,24,33,23,13,14	78%	-115	-115
Jrue Holiday	PG	32	-190	H	MIL	PHI	2nd	pts+reb+ast	27.5	31.1	31.23 - 30.65	30.77 - 31.36	62%	47%	40%	16,67,18,30,17,18,37,23,25,35	52%	-110	-120
Luguentz Dort	G	30	-200	H	OKC	PHX	23rd	pts+reb+ast	19.5	20.5	21.34 - 19.58	18.74 - 22.11	61%	53%	80%	23,27,25,13,22,11,14,24,23,34	63%	-125	-105
Deandre Ayton	C	30	'+170	A	PHX	OKC	22nd	pts+reb+ast	25.5	29.7	29.85 - 29.55	29.82 - 29.58	61%	33%	0%	19,13,22,23,24,40,34,22,25,10	69%	-110	-120
Shai Gilgeous Alexander	PG	35	-200	H	OKC	PHX	10th	pts+reb+ast	40.5	41.7	42.97 - 40.39	40.83 - 42.69	60%	60%	40%	52,36,40,37,42,49,35,46,43,42	26%	-115	-115
Kevin Durant	PF	35	'+170	A	PHX	OKC	27th	pts+reb+ast	37.5	41.0	40.55 - 42.08	40.62 - 41.45	59%	47%	20%	36,28,47,35,31,24,46,53,39,32	64%	-105	-125
Nikola Vucevic	C	33	'+120	H	CHI	MEM	14th	pts+reb+ast	30.5	32.1	34.03 - 30.38	31.9 - 32.37	58%	53%	60%	29,47,33,7,42,15,35,25,36,37	58%	-125	-105
Dangelo Russell	PG	32	-625	A	LAL	HOU	30th	pts+reb+ast	25.5	27.2	26.92 - 27.58	26.48 - 27.79	58%	47%	20%	23,25,33,25,24,26,25,46,42,9	65%	-115	-115
Desmond Bane	SG	31	-140	A	MEM	CHI	21st	pts+reb+ast	29.5	30.7	32.44 - 27.17	31.35 - 30.07	57%	67%	100%	34,40,33,30,30,25,32,36,18,38	37%	-115	-115
Deaaron Fox	PG	33	'+900	H	SAC	SA	25th	pts+reb+ast	34.5	35.5	35.47 - 35.46	35.53 - 35.41	57%	47%	40%	39,27,39,22,22,48,21,29,36,46	33%	-105	-125
Ja Morant	PG	32	-140	A	MEM	CHI	3rd	pts+reb+ast	38.5	40.4	40.39 - 40.55	39.0 - 41.8	57%	40%	20%	19,49,36,28,26,41,34,59,34,23	45%	-110	-120
