EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
5.1	-112 DK	arizona state @ texas tech		1q_spread	o 1.5	-	-112/-108	-	-	-143/112	-	-	-
3.3	-196 DK	arkansas @ auburn		spread	o 7.0	-	-196/+145	-	-	-315/185	-	-	-
3.2	-235 DK	arkansas @ auburn		spread	o 9.0	-	-235/+172	-	-	-455/220	-	-	-
3.0	-120 DK	ucla @ lsu		home_total	o 39.5	-	-120/-115	-	-	-	-140/120	-	-
3.0	-222 DK	arkansas @ auburn		spread	o 8.0	-	-222/+163	-	-	-375/210	-	-	-
2.4	132 DK	utah @ oklahoma state		spread	o -3.0	-	'+132/-177	-	-	114/-139	-	-	-
2.4	145 DK	arizona state @ texas tech		1q_ml	o  	-	'+145/-175	-	115/-150	123/-159	130/-156	-	-
2.1	-205 DK	arkansas @ auburn		total	o 48.0	-	-205/+151	-	-	-305/190	-	-	-
2.0	105 CZ	georgia tech @ louisville		away_total	u 23.5	-115/-111	-115/-120	-	-	-	-111/-105	-125/105	-
1.9	-259 DK	california @ florida state		spread	u -4.0	-	'+187/-259	-	-	235/-480	-	-	-
1.7	-176 FD	ucla @ lsu	Ethan Garbers	pass_td	o 0.5	-176/+140	-	-250/+175	-190/145	-	-	-254/178	-
1.6	-169 DK	arkansas @ auburn		spread	o 6.0	-	-169/+126	-	-	-225/155	-	-	-
1.4	-184 DK	arkansas @ auburn		total	o 49.0	-	-184/+137	-	-	-245/170	-	-	-
1.1	-110 ESPN	georgia tech @ louisville		total	u 57.5	'+104/-132	-108/-123	-110/-110	-	102/-122	111/-129	-	-
1.0	102 CZ	usc @ michigan	Quinten Joyner	rush_yd	u 15.5	-	-	-118/-118	-	-	-	-139/102	-
0.8	-148 DK	michigan state @ boston college		spread	u 3.0	-	'+111/-148	-	-	135/-180	-	-	-
0.8	122 FD	miami ohio @ notre dame		total	u 41.5	-156/+122	-145/+109	-	-	-127/104	-	-	-
0.8	100 MGM	georgia tech @ louisville		1q_total	o 13.5	-	-115/-105	-	100/-130	-114/-115	-	-	-
0.8	-154 DK	arkansas @ auburn		spread	o 5.0	-	-154/+116	-	-	-190/140	-	-	-
0.7	-173 DK	michigan state @ boston college		spread	u 2.0	-	'+129/-173	-	-	155/-225	-	-	-
0.7	-210 DK	michigan state @ boston college		spread	u -1.0	-	'+155/-210	-	-	185/-305	-	-	-
0.7	-199 DK	miami ohio @ notre dame		total	u 48.0	-	'+147/-199	-	-	180/-265	-	-	-
0.6	-105 CZ	usc @ michigan		home_total	o 19.5	-122/-104	-125/-115	-	-	-122/-106	-	-105/-115	-
0.6	-223 DK	miami ohio @ notre dame		total	u 49.0	-	'+163/-223	-	-	200/-315	-	-	-
0.6	-120 DK	iowa @ minnesota		1q_ml	o  	-	-120/+100	-	-145/110	-141/107	-132/111	-	-
0.6	-105 DK	georgia tech @ louisville		1q_total	u 13.5	-	-115/-105	-	100/-130	-114/-115	-	-	-
0.4	-267 DK	tennessee @ oklahoma		spread	u -15.0	-	'+192/-267	-	-	225/-500	-	-	-
0.4	-241 DK	tennessee @ oklahoma		spread	u -14.0	-	'+175/-241	-	-	205/-400	-	-	-
0.4	-194 DK	tennessee @ oklahoma		spread	u -12.0	-	'+144/-194	-	-	170/-265	-	-	-
0.3	-191 DK	michigan state @ boston college		spread	u 1.0	-	'+141/-191	-	-	170/-250	-	-	-
0.3	-152 DK	miami ohio @ notre dame		total	u 46.0	-	'+114/-152	-	-	138/-180	-	-	-
0.3	-239 DK	arkansas @ auburn		spread	o 9.5	-265/+200	-239/+174	-	-	-480/225	-	-	-
0.3	-168 DK	arkansas @ auburn		total	o 50.0	-	-168/+126	-	-	-210/150	-	-	-
0.2	100 DK	utah @ oklahoma state		1q_ml	o  	-	'+100/-120	-	-115/-115	-120/-110	-106/-112	-	-
0.2	-231 DK	michigan state @ boston college		spread	u -2.0	-	'+169/-231	-	-	200/-345	-	-	-
0.2	110 FD	miami ohio @ notre dame		total	u 42.5	-140/+110	-134/+101	-	-	-114/-107	-	-	-
0.2	104 FD	arkansas @ auburn	Rivaldo Fairweather	rec_yd	o 24.5	'+104	-	-	-	-	-	-113/-121	-
0.1	-165 MGM	tennessee @ oklahoma		total	u 61.5	'+144/-186	'+146/-197	-	125/-165	155/-220	-	-	-
0.1	-171 DK	miami ohio @ notre dame		total	u 47.0	-	'+127/-171	-	-	155/-205	-	-	-
0.1	-194 FD	georgia tech @ louisville		spread	u 3.5	'+150/-194	'+158/-215	-	-	185/-305	-	-	-
0.0	-209 DK	tennessee @ oklahoma		spread	u -13.0	-	'+154/-209	-	-	180/-295	-	-	-
-0.0	100 FD	miami ohio @ notre dame		total	u 43.5	-128/+100	-115/-105	-	-110/-110	-105/-117	-	-110/-110	-
0.0	-150 DK	arkansas @ auburn		total	o 51.0	-	-150/+113	-	-	-177/135	-	-	-
-0.0	100 FD	arkansas @ auburn		spread	o 2.5	'+100/-128	-105/-115	-	-110/-110	-109/-112	-	-115/-105	-
-0.1	178 CZ	ucla @ lsu	Ethan Garbers	pass_td	u 0.5	-176/+140	-	-250/+175	-190/145	-	-	-254/178	-
-0.1	-229 DK	arkansas @ auburn		spread	o 8.5	-250/+190	-229/+168	-	-	-400/215	-	-	-
-0.1	-209 DK	arkansas @ auburn		spread	o 7.5	-225/+172	-209/+154	-	-	-360/195	-	-	-
-0.1	-147 DK	arizona state @ texas tech		spread	u 3.0	-	'+110/-147	-	-	128/-180	-	-	-
-0.2	-118 ESPN	usc @ michigan	Quinten Joyner	rush_yd	o 15.5	-	-	-118/-118	-	-	-	-139/102	-
-0.2	-110 CZ	ucla @ lsu		spread	u 21.0	-	-110/-121	-	-	104/-130	-	-110/-110	-
-0.2	-182 DK	tennessee @ oklahoma		spread	u -11.0	-	'+135/-182	-	-	160/-230	-	-	-
-0.2	-286 DK	michigan state @ boston college		spread	u -3.0	-	'+204/-286	-	-	240/-500	-	-	-
-0.2	-138 DK	miami ohio @ notre dame		total	u 45.0	-	'+104/-138	-	-	125/-157	-	-	-
-0.2	-260 DK	georgia tech @ louisville		spread	u 3.0	-	'+187/-260	-	-	220/-420	-	-	-
-0.3	-105 DK	tennessee @ oklahoma		1h_total	u 28.5	-106/-114	-115/-105	-	-110/-110	-112/-118	-103/-118	100/-120	-
-0.3	-110 MGM	michigan state @ boston college		1h_spread	o 3.5	-120/-102	-120/+100	-	-110/-110	-129/-103	-	-	-
-0.3	-194 FD	miami ohio @ notre dame		total	u 48.5	'+150/-194	'+156/-212	-	-	188/-278	-	-	-
-0.3	-215 FD	california @ florida state		spread	u -3.5	'+164/-215	'+175/-240	-	-	200/-345	-	-	-
-0.3	-105 CZ	arkansas @ auburn		spread	u 2.5	'+100/-128	-105/-115	-	-110/-110	-109/-112	-	-115/-105	-
-0.3	255 FD	arkansas @ auburn		spread	u 11.5	-350/+255	-294/+209	-	-	-	-	-	-
-0.3	-235 DK	arkansas @ auburn		spread	u -5.0	-	'+171/-235	-	-	200/-345	-	-	-
-0.4	-115 FD	michigan state @ boston college		away_total	u 20.5	-111/-115	'+100/-140	-	-	-	108/-126	100/-120	-
-0.4	-113 FD	georgia tech @ louisville		home_total	o 32.5	-113/-113	-135/-105	-	-	-	-	-	-
-0.5	-190 DK	utah @ oklahoma state		total	o 49.0	-	-190/+141	-	-	-240/165	-	-	-
-0.5	105 DK	utah @ oklahoma state		away_total	o 27.5	-102/-125	'+105/-145	-	-	-113/-115	-	-	-
-0.5	-110 MGM	tennessee @ oklahoma		total	u 57.5	-106/-120	-103/-129	-	-110/-110	100/-121	101/-117	-	-
-0.5	-115 MGM	tennessee @ oklahoma		1h_spread	u -4.0	-	-	-	-105/-115	-	105/-125	-	-
-0.5	-215 FD	miami ohio @ notre dame		total	u 49.5	'+164/-215	'+168/-230	-	-	210/-335	-	-	-
-0.5	-155 DK	iowa @ minnesota		1q_total	u 7.5	-	'+130/-155	-	-	138/-180	-	-	-
-0.5	-222 DK	georgia tech @ louisville		total	u 63.0	-	'+163/-222	-	-	190/-305	-	-	-
-0.5	-280 FD	arizona state @ texas tech		spread	u -3.5	'+210/-280	'+243/-350	-	-	240/-500	-	-	-
-0.6	114 FD	ucla @ lsu	Garrett Nussmeier	pass_td	u 2.5	-142/+114	-	-130/-106	-145/110	-	-	-125/-109	-
-0.6	-102 DK	ucla @ lsu		1q_total	u 13.5	-	-118/-102	-	-110/-120	-118/-113	-	-	-
-0.6	-113 FD	georgia tech @ louisville		spread	u 7.5	-113/-113	-104/-127	-	-	104/-125	-	-	-
-0.6	-200 FD	georgia tech @ louisville		total	o 50.5	-200/+154	-236/+172	-	-	-275/175	-	-	-
-0.6	-220 FD	georgia tech @ louisville		total	o 49.5	-220/+168	-261/+188	-	-	-315/195	-	-	-
-0.6	-217 DK	california @ florida state		spread	u -3.0	-	'+159/-217	-	-	185/-295	-	-	-
-0.7	140 DK	usc @ michigan		1q_ml	u  	-	-166/+140	-	-165/130	-155/118	-154/128	-	-
-0.7	-136 DK	tennessee @ oklahoma		spread	u -8.0	-	'+102/-136	-	-	117/-152	128/-149	-	-
-0.7	-146 FD	miami ohio @ notre dame		total	u 46.5	'+114/-146	'+117/-157	-	-	140/-186	-	-	-
-0.7	-115 ESPN	miami ohio @ notre dame		total	u 44.5	-108/-118	-102/-130	-105/-115	-	114/-139	-	-	-
-0.7	-105 CZ	iowa @ minnesota		1h_total	u 17.0	-	-	-	-110/-110	-	-103/-118	-115/-105	-
-0.7	-285 DK	california @ florida state		spread	o 8.0	-	-285/+203	-	-	-480/235	-	-	-
-0.7	105 CZ	arkansas @ auburn		home_total	u 27.5	-120/-106	-120/-115	-	-	-127/-104	-	-125/105	-
-0.7	-258 DK	arkansas @ auburn		spread	u -6.0	-	'+186/-258	-	-	215/-400	-	-	-
-0.8	110 CZ	utah @ oklahoma state		home_total	u 26.5	-	-130/-105	-	-	-	-	-130/110	-
-0.8	110 CZ	utah @ oklahoma state		1h_spread	u 0.5	-	-125/+105	-	-120/100	-	-	-130/110	-
-0.8	-128 FD	usc @ michigan		1h_spread	u -3.5	'+104/-128	-	-	-	-	116/-139	-	-
-0.8	-162 DK	tennessee @ oklahoma		spread	u -10.0	-	'+121/-162	-	-	140/-195	-	-	-
-0.8	-174 FD	georgia tech @ louisville		spread	u 4.5	'+136/-174	'+143/-194	-	-	160/-230	-	-	-
-0.8	118 FD	georgia tech @ louisville		spread	u 10.5	-150/+118	-139/+105	-	-	-130/108	-	-	-
-0.8	106 FD	arkansas @ auburn		1h_total	o 27.5	'+106/-130	'+102/-122	-	-105/-115	-107/-121	-	-	-
-0.8	-110 MGM	arkansas @ auburn		1q_total	o 12.5	-	-	-	-110/-120	-124/-105	-	-	-
-0.8	102 DK	arizona state @ texas tech		1h_total	u 29.5	-	-122/+102	-	-115/-105	-125/-113	-112/-108	-	-
-0.9	100 CZ	tennessee @ oklahoma		1h_total	o 28.5	-106/-114	-115/-105	-	-110/-110	-112/-118	-103/-118	100/-120	-
-0.9	-118 FD	miami florida @ south florida		1h_spread	u -10.5	-104/-118	-	-	-	-	106/-128	-	-
-0.9	100 CZ	iowa @ minnesota		1q_total	u 7.0	-	-	-	-110/-115	-	-117/-103	-120/100	-
-0.9	-207 DK	georgia tech @ louisville		spread	u 4.0	-	'+152/-207	-	-	175/-275	-	-	-
-0.9	-265 FD	california @ florida state		spread	o 8.5	-265/+200	-296/+210	-	-	-500/240	-	-	-
-0.9	142 FD	arkansas @ auburn		spread	o -2.5	'+142/-184	'+123/-165	-	-	128/-162	-	-	-
-1.0	-112 DK	tennessee @ oklahoma		spread	u -7.0	-	-108/-112	-	100/-120	-108/-115	109/-124	-	-
-1.0	-241 DK	miami ohio @ notre dame		spread	o 34.0	-	-241/+175	-	-	-345/200	-	-	-
-1.0	-110 MGM	iowa @ minnesota		1q_total	o 7.0	-	-	-	-110/-115	-	-117/-103	-120/100	-
-1.0	114 FD	arkansas @ auburn	Hank Brown	pass_td	u 1.5	-142/+114	-	-	-	-	-	-135/-101	-
-1.0	235 FD	arkansas @ auburn		spread	u 10.5	-320/+235	-273/+196	-	-	-	-	-	-
-1.0	114 DK	arkansas @ auburn		1q_ml	o  	-	'+114/-135	-	105/-135	100/-130	105/-125	-	-
-1.1	-112 FD	vanderbilt @ missouri	Nate Noel	rush_yd	o 87.5	-112/-112	-	-	-	-	-	-129/-106	-
