EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
5.4	110 CZ	south florida @ alabama		away_total	u 16.5	-111/-115	-115/-120	-	-	-118/-110	-105/-111	-130/110	-
4.7	-108 DK	mississippi state @ arizona state		1q_total	o 13.5	-	-108/-112	-	-	-137/106	-	-	-
4.2	194 FD	texas tech @ washington state	Behren Morton	pass_td	o 2.5	'+194	-	'+148/-210	-	-	-	152/-214	-
3.2	-118 DK	kansas @ illinois		1h_spread	u -3.5	-	-102/-118	-	-	-	117/-140	-	-
3.1	108 FD	texas tech @ washington state	Kyle Williams	rec_yd	o 89.5	'+108	-	-	-	-	-	-115/-119	-
2.8	286 DK	virginia @ wake forest		spread	u 8.5	-310/+230	-428/+286	-	-	-	-	-	-
2.5	-110 DK	western michigan @ ohio state		away_total	u 7.5	'+104/-132	-125/-110	-	-	102/-134	-	-	-
2.5	301 DK	virginia @ wake forest		spread	u 9.5	-330/+240	-457/+301	-	-	-	-	-	-
2.5	132 DK	virginia @ wake forest		spread	u 3.0	-	-178/+132	-	-	-141/112	-	-	-
2.5	358 DK	texas tech @ washington state		spread	u 10.5	-390/+285	-574/+358	-	-	-	-	-	-
1.9	110 DK	east carolina @ old dominion		1q_ml	o  	-	'+110/-130	-	-115/-115	-105/-124	100/-119	-	-
1.8	148 DK	virginia @ wake forest		spread	u 3.5	-162/+126	-201/+148	-	-	-162/123	-	-	-
1.6	209 DK	texas tech @ washington state		spread	u 6.5	-225/+168	-295/+209	-	-	-245/170	-	-	-
1.6	132 DK	texas tech @ washington state		spread	u 3.0	-	-178/+132	-	-	-143/114	-	-	-
1.3	-110 DK	oregon state @ san diego state		1q_spread	u -1.5	-	-110/-110	-	-	100/-130	-	-	-
1.1	206 DK	virginia @ wake forest		spread	u 6.5	-220/+168	-290/+206	-	-	-245/170	-	-	-
1.0	-117 CZ	mississippi state @ arizona state	Sam Leavitt	pass_yd	o 199.5	-140	-	-	-	-	-	-117/-117	-
0.9	100 MGM	tennessee @ nc state		1q_spread	o -3.0	-	-	-	100/-130	-	-111/-107	-	-
0.8	150 MGM	utah state @ usc	Miller Moss	pass_td	u 2.5	-192/+142	-	-160/+115	-185/150	-	-	-163/118	-
0.8	170 CZ	kansas @ illinois		ml	u  	-176/+146	-192/+160	-	-185/150	-182/150	-176/154	-205/170	-
0.7	-102 DK	virginia @ wake forest		1h_ml	u  	-104/-118	-118/-102	-	-	-107/-124	-111/-105	-	-
0.6	110 MGM	south florida @ alabama	Jalen Milroe	pass_td	u 2.5	-	-	-125/-110	-140/110	-	-	-129/-106	-
0.5	-102 FD	tennessee @ nc state		1h_total	u 30.5	-120/-102	-108/-112	-	-	-108/-120	-107/-113	-	-
0.4	-310 FD	south alabama @ ohio		spread	o 7.5	-310/+230	-454/+299	-	-	-500/265	-	-	-
0.3	-250 FD	south alabama @ ohio		spread	o 6.5	-250/+190	-349/+242	-	-	-345/210	-	-	-
0.2	-310 FD	virginia @ wake forest		spread	o 8.5	-310/+230	-428/+286	-	-	-	-	-	-
0.2	-340 FD	south alabama @ ohio		spread	o 8.5	-340/+250	-515/+330	-	-	-500/290	-	-	-
0.2	-102 DK	colorado @ nebraska		1q_spread	o 2.5	-	-102/-118	-	-	-118/-112	-	-	-
0.1	120 FD	kansas @ illinois	Luke Altmyer	pass_td	u 1.5	-150/+120	-	-	-	-	-	-139/102	-
0.1	-118 ESPN	boise state @ oregon	Evan Stewart	rec_yd	o 49.5	-138	-	-118/-118	-	-	-	-	-
-0.0	159 DK	virginia @ wake forest		spread	u 4.0	-	-217/+159	-	-	-182/135	-	-	-
0.0	100 CZ	virginia @ wake forest		1h_total	u 27.5	-	-108/-112	-	-	-118/-110	-109/-111	-120/100	-
-0.0	187 DK	texas tech @ washington state		spread	u 5.5	-205/+158	-259/+187	-	-	-220/160	-	-	-
0.0	-390 FD	texas tech @ washington state		spread	o 10.5	-390/+285	-574/+358	-	-	-	-	-	-
0.0	100 FD	oregon state @ san diego state	Trent Walker	rec_yd	o 49.5	'+100	-	-118/-118	-	-	-	-	-
-0.0	125 DK	oregon state @ san diego state		home_total	o 26.5	-	'+125/-170	-	-	-	115/-135	-	-
-0.0	-249 DK	colorado @ nebraska		spread	o 14.0	-	-249/+180	-	-	-375/215	-	-	-
0.0	100 FD	appalachian state @ clemson		1h_total	o 27.5	'+100/-122	-	-	-	-114/-114	-	-	-
-0.1	-330 FD	virginia @ wake forest		spread	o 9.5	-330/+240	-457/+301	-	-	-	-	-	-
-0.2	-110 MGM	utah state @ usc		1q_total	o 14.0	-	-	-	-110/-120	-	-121/-100	-	-
-0.2	-110 MGM	south florida @ alabama		spread	o 31.0	-	-	-	-110/-110	-121/100	-	-	-
-0.2	-277 DK	colorado @ nebraska		spread	o 15.0	-	-277/+198	-	-	-455/235	-	-	-
-0.2	-220 DK	colorado @ nebraska		spread	o 13.0	-	-220/+161	-	-	-305/190	-	-	-
-0.3	124 FD	western michigan @ ohio state		total	o 56.5	'+124/-158	'+110/-147	-	-	108/-136	-	-	-
-0.3	-105 MGM	tennessee @ nc state		spread	u -9.5	-106/-120	-111/-119	-	-115/-105	-109/-112	-100/-113	-	-
-0.3	-105 CZ	mississippi state @ arizona state		1q_spread	o 2.5	-	-115/-105	-	-	-	-	-105/-114	-
-0.4	180 DK	texas tech @ washington state		spread	u 5.0	-	-248/+180	-	-	-210/150	-	-	-
-0.4	171 DK	south alabama @ ohio		spread	u 3.5	-186/+144	-235/+171	-	-	-205/150	-	-	-
-0.4	-242 DK	oregon state @ san diego state		total	u 61.0	-	'+176/-242	-	-	210/-335	-	-	-
-0.4	-180 FD	kansas @ illinois		total	o 52.5	-180/+140	-205/+151	-	-	-265/160	-	-	-
-0.5	104 FD	western michigan @ ohio state		away_total	o 7.5	'+104/-132	-125/-110	-	-	102/-134	-	-	-
-0.5	165 DK	virginia @ wake forest		spread	u 4.5	-184/+142	-226/+165	-	-	-195/143	-	-	-
-0.5	-224 DK	utah state @ usc		spread	u 22.0	-	'+164/-224	-	-	195/-295	-	-	-
-0.5	143 DK	texas tech @ washington state		spread	u 3.5	-166/+130	-193/+143	-	-	-157/125	-	-	-
-0.5	-165 MGM	tennessee @ nc state		total	u 64.5	'+140/-180	'+138/-186	-	125/-165	155/-250	-	-	-
-0.5	-105 DK	mississippi state @ arizona state		1q_spread	u 2.5	-	-115/-105	-	-	-	-	-105/-114	-
-0.5	-110 CZ	kansas @ illinois		spread	u -5.0	-	-111/-120	-	-	-106/-115	112/-128	-110/-110	-
-0.5	-106 FD	east carolina @ old dominion		1h_ml	u  	-114/-106	-102/-118	-	-105/-115	-109/-121	-106/-110	-	-
-0.5	-196 DK	boise state @ oregon		total	u 67.0	-	'+145/-196	-	-	170/-250	-	-	-
-0.6	-209 DK	utah state @ usc		spread	u 23.0	-	'+154/-209	-	-	180/-275	-	-	-
-0.6	234 DK	texas tech @ washington state		total	u 56.5	-265/+200	-335/+234	-	-	-	-	-	-
-0.6	-230 FD	south alabama @ ohio		spread	o 5.5	-230/+176	-302/+213	-	-	-295/190	-	-	-
-0.6	-216 DK	oregon state @ san diego state		total	u 60.0	-	'+159/-216	-	-	188/-278	-	-	-
-0.6	-217 DK	boise state @ oregon		total	u 68.0	-	'+159/-217	-	-	185/-295	-	-	-
-0.7	100 CZ	texas tech @ washington state		home_total	o 33.5	-111/-115	-115/-120	-	-	-	-107/-109	100/-120	-
-0.7	110 DK	tennessee @ nc state		1q_spread	u -2.5	-	-130/+110	-	-	-127/-103	-	-	-
-0.7	-155 MGM	tennessee @ nc state		spread	u -13.5	'+138/-178	'+129/-173	-	120/-155	135/-210	-	-	-
-0.7	-105 MGM	south alabama @ ohio		1h_total	o 27.5	-	-115/-105	-	-105/-115	-117/-112	-115/-105	-115/-105	-
-0.7	-215 FD	east carolina @ old dominion		total	u 60.5	'+164/-215	'+181/-250	-	-	195/-295	-	-	-
-0.7	116 FD	east carolina @ old dominion		1h_spread	u 1.5	-142/+116	-	-	-	-134/102	-	-	-
-0.7	-206 DK	colorado @ nebraska		spread	o 12.0	-	-206/+152	-	-	-275/175	-	-	-
-0.8	181 DK	virginia @ wake forest		spread	u 5.5	-200/+154	-250/+181	-	-	-220/155	-	-	-
-0.8	202 DK	texas tech @ washington state		spread	u 6.0	-	-283/+202	-	-	-240/165	-	-	-
-0.8	-186 FD	texas tech @ washington state		total	o 59.5	-186/+144	-223/+163	-	-	-225/163	-	-	-
-0.8	-265 FD	texas tech @ washington state		total	o 56.5	-265/+200	-335/+234	-	-	-	-	-	-
-0.8	-210 FD	south alabama @ ohio		spread	o 4.5	-210/+162	-267/+192	-	-	-250/175	-	-	-
-0.8	-178 DK	boise state @ oregon		total	u 66.0	-	'+133/-178	-	-	155/-215	-	-	-
-0.9	-259 DK	utah state @ usc		spread	u 21.0	-	'+187/-259	-	-	220/-360	-	-	-
-0.9	-204 DK	tennessee @ nc state		total	u 65.0	-	'+151/-204	-	-	170/-278	-	-	-
-0.9	-197 DK	oregon state @ san diego state		total	u 59.0	-	'+146/-197	-	-	170/-245	-	-	-
-1.0	106 DK	virginia @ wake forest		spread	u 2.0	-	-141/+106	-	-	-120/-103	-	-	-
-1.0	291 DK	texas tech @ washington state		spread	u 8.5	-310/+235	-438/+291	-	-	-385/230	-	-	-
-1.0	-102 DK	texas tech @ washington state		1h_total	u 32.5	-	-118/-102	-	-110/-110	-	-	-	-
-1.0	-102 DK	south florida @ alabama		1h_total	u 34.5	-	-118/-102	-	-110/-110	-114/-114	-	-	-
-1.0	-170 DK	colorado @ nebraska		1q_ml	u  	-	'+142/-170	-	145/-190	155/-205	153/-186	-	-
-1.1	-229 DK	utah state @ usc		spread	u 21.5	'+196/-260	'+168/-229	-	-	200/-315	-	-	-
-1.1	-210 MGM	tennessee @ nc state		spread	u -16.5	'+186/-245	'+172/-237	-	160/-210	180/-345	-	-	-
-1.1	-171 DK	colorado @ nebraska		spread	o 10.0	-	-171/+128	-	-	-210/145	-	-	-
-1.2	-130 FD	western michigan @ ohio state		total	o 52.5	-130/+102	-142/+106	-	-	-159/116	-	-	-
-1.2	111 DK	virginia @ wake forest		spread	u 2.5	-130/+102	-148/+111	-	-	-124/100	-	-	-
-1.2	100 DK	utah state @ usc		1h_total	o 34.5	-105/-115	'+100/-120	-	-110/-110	-	-	-	-
-1.2	-245 FD	texas tech @ washington state		total	o 57.5	-245/+186	-295/+210	-	-	-335/210	-	-	-
-1.2	-110 MGM	texas tech @ washington state		1h_total	o 32.5	-	-118/-102	-	-110/-110	-	-	-	-
-1.2	-130 FD	texas tech @ washington state		1h_spread	o 1.5	-130/+106	-	-	-	-148/112	-	-	-
-1.2	-185 MGM	tennessee @ nc state		spread	u -14.5	'+164/-215	'+148/-201	-	140/-185	160/-286	-	-	-
-1.2	-110 CZ	kansas @ illinois		1h_spread	u -3.0	-	-	-	-105/-115	-	103/-120	-110/-110	-
-1.2	-110 MGM	east carolina @ old dominion		1h_total	u 27.5	'+100/-122	-105/-115	-	-110/-110	-	-	-	-
-1.2	100 FD	east carolina @ old dominion		1h_total	o 27.5	'+100/-122	-105/-115	-	-110/-110	-	-	-	-
-1.2	-192 DK	colorado @ nebraska		spread	o 11.0	-	-192/+142	-	-	-240/163	-	-	-
-1.2	-185 DK	colorado @ nebraska		1h_ml	u  	'+164/-205	'+154/-185	-	165/-200	160/-220	171/-206	-	-
-1.3	198 DK	virginia @ wake forest		spread	u 6.0	-	-277/+198	-	-	-235/165	-	-	-
-1.3	-291 DK	utah state @ usc		spread	u 20.0	-	'+207/-291	-	-	240/-435	-	-	-
-1.3	-224 DK	texas tech @ washington state		total	u 72.0	-	'+164/-224	-	-	190/-286	-	-	-
-1.3	-215 FD	texas tech @ washington state		total	o 58.5	-215/+164	-255/+184	-	-	-275/185	-	-	-
-1.3	-233 DK	tennessee @ nc state		total	u 66.0	-	'+170/-233	-	-	190/-335	-	-	-
-1.3	-115 MGM	east carolina @ old dominion		1q_ml	u  	-	'+110/-130	-	-115/-115	-105/-124	100/-119	-	-
-1.4	-120 MGM	western michigan @ ohio state		1h_spread	o 24.5	-	-	-	-120/100	-136/102	-	-	-
-1.4	-110 MGM	utah state @ usc		1h_total	u 34.5	-105/-115	'+100/-120	-	-110/-110	-	-	-	-
-1.4	-200 DK	texas tech @ washington state		total	u 71.0	-	'+147/-200	-	-	170/-245	-	-	-
-1.4	110 DK	south florida @ alabama		1q_spread	u 7.5	-	-130/+110	-	-135/105	-122/-107	-	-	-
-1.4	-186 FD	south alabama @ ohio		spread	o 3.5	-186/+144	-235/+171	-	-	-205/150	-	-	-
-1.4	-105 DK	oregon state @ san diego state		1q_total	u 12.5	-	-115/-105	-	-110/-115	-	-	-	-
-1.4	-215 FD	kansas @ illinois		spread	o 2.5	-215/+164	-259/+187	-	-	-315/170	-	-	-
-1.4	-128 FD	east carolina @ old dominion		spread	u -1.5	'+100/-128	'+106/-141	-	-	112/-136	120/-139	-	-
-1.4	-297 DK	boise state @ oregon		spread	u 9.0	-	'+210/-297	-	-	240/-480	-	-	-
-1.5	-104 FD	virginia @ wake forest		1h_ml	o  	-104/-118	-118/-102	-	-	-107/-124	-111/-105	-	-
-1.5	-275 DK	utah state @ usc		spread	u 20.5	'+235/-320	'+197/-275	-	-	230/-400	-	-	-
-1.5	102 DK	texas tech @ washington state		1q_ml	o  	-	'+102/-122	-	-110/-115	-106/-127	-106/-112	-	-
-1.5	-155 MGM	tennessee @ nc state		total	u 63.5	'+130/-166	'+126/-170	-	120/-155	140/-210	-	-	-
-1.5	-267 DK	oregon state @ san diego state		spread	u -14.0	-	'+192/-267	-	-	220/-375	-	-	-
-1.5	-104 FD	mississippi state @ arizona state		1h_total	o 30.5	-104/-118	-	-	-	-115/-113	-	-	-
-1.5	-106 FD	boise state @ oregon		1h_spread	o 10.5	-106/-114	-	-	-	-120/-113	-	-	-
-1.5	-251 DK	appalachian state @ clemson		spread	u 9.0	-	'+182/-251	-	-	200/-385	-	-	-
-1.6	-220 FD	virginia @ wake forest		spread	o 6.5	-220/+168	-290/+206	-	-	-245/170	-	-	-
-1.6	-182 DK	texas tech @ washington state		total	u 70.0	-	'+135/-182	-	-	155/-215	-	-	-
-1.6	261 DK	texas tech @ washington state		spread	u 7.5	-290/+215	-384/+261	-	-	-335/210	-	-	-
-1.6	-128 FD	texas tech @ washington state		total	o 63.5	-128/+100	-147/+110	-	-	-130/107	-141/120	-	-
-1.6	-162 DK	tennessee @ nc state		total	u 63.0	-	'+121/-162	-	-	135/-195	-	-	-
-1.6	-174 DK	oregon state @ san diego state		total	u 58.0	-	'+130/-174	-	-	150/-200	-	-	-
-1.6	100 CZ	mississippi state @ arizona state		home_total	u 31.5	-	-130/-105	-	-	-	-104/-113	-120/100	-
-1.7	-310 FD	texas tech @ washington state		spread	o 8.5	-310/+235	-438/+291	-	-	-385/230	-	-	-
-1.7	-146 FD	oregon state @ san diego state	Gevani Mccoy	pass_td	u 1.5	'+110/-146	-	-	-	-	-	123/-169	-
-1.7	-210 FD	mississippi state @ arizona state		total	o 52.5	-210/+162	-234/+170	-	-	-278/185	-	-	-
-1.7	-310 FD	kansas @ illinois		spread	o 4.5	-310/+235	-387/+264	-	-	-	-	-	-
-1.7	112 DK	east carolina @ old dominion		spread	u 3.0	-	-150/+112	-	-	-130/102	-	-	-
-1.7	-273 DK	boise state @ oregon		spread	u 10.0	-	'+196/-273	-	-	220/-400	-	-	-
-1.8	115 MGM	western michigan @ ohio state	Will Howard	pass_td	u 2.5	-142/+114	-	-134/-102	-150/115	-	-	-133/-103	-
-1.8	-246 DK	utah state @ usc		total	u 70.0	-	'+179/-246	-	-	200/-335	-	-	-
-1.8	-218 DK	utah state @ usc		total	u 69.0	-	'+160/-218	-	-	180/-278	-	-	-
-1.8	-192 DK	utah state @ usc		spread	u 24.0	-	'+142/-192	-	-	160/-235	-	-	-
-1.8	-299 DK	utah state @ usc		spread	u 19.5	'+250/-340	'+212/-299	-	-	250/-455	-	-	-
-1.8	-179 DK	tennessee @ nc state		total	u 64.0	-	'+133/-179	-	-	148/-220	-	-	-
-1.8	-105 DK	tennessee @ nc state		1h_spread	u -5.5	-	-115/-105	-	-	-112/-117	-109/-110	-	-
-1.8	-200 MGM	tennessee @ nc state		spread	u -15.5	'+172/-225	'+160/-219	-	150/-200	170/-315	-	-	-
-1.8	-170 FD	south florida @ alabama		spread	o 34.5	-170/+132	-	-	-	-195/145	-	-	-
-1.8	-110 MGM	oregon state @ san diego state		1q_spread	o -0.5	-	-	-	-110/-120	-	-116/-103	-	-
-1.8	-205 FD	oregon state @ san diego state		ml	o  	-205/+168	-218/+180	-210/+175	-225/185	-235/180	-223/192	-220/180	-
-1.8	-110 DK	kansas @ illinois		spread	u -4.5	-106/-120	-110/-110	-	-	-110/-110	106/-120	-	-
-1.8	-176 FD	kansas @ illinois		ml	o  	-176/+146	-192/+160	-	-185/150	-182/150	-176/154	-205/170	-
-1.8	125 MGM	kansas @ illinois		1q_ml	u  	-	-142/+120	-	-160/125	-152/117	-133/111	-	-
-1.8	136 DK	kansas @ illinois		1h_ml	u  	-152/+124	-162/+136	-	-150/125	-167/128	-149/126	-	-
-1.8	-350 FD	east carolina @ old dominion		spread	u -8.5	'+255/-350	'+295/-446	-	-	-	-	-	-
-1.8	-157 DK	boise state @ oregon		total	u 65.0	-	'+118/-157	-	-	133/-180	-	-	-
-1.8	110 CZ	boise state @ oregon		home_total	o 41.5	-	-105/-135	-	-	-	-	110/-130	-
-1.8	-276 DK	appalachian state @ clemson		spread	u 8.0	-	'+198/-276	-	-	220/-420	-	-	-
-1.9	-104 CZ	utah state @ usc	Zachariah Branch	rec_yd	o 61.5	-	-	-118/-118	-	-	-	-104/-131	-
-1.9	-114 FD	texas tech @ washington state	John Mateer	pass_yd	o 301.5	-114/-114	-	-	-	-	-	-129/-106	-
-1.9	-330 FD	texas tech @ washington state		spread	o 9.5	-330/+240	-465/+305	-	-	-435/240	-	-	-
-1.9	-110 ESPN	south florida @ alabama		total	u 64.5	-104/-122	-111/-120	-110/-110	-105/-115	-103/-118	-101/-116	-	-
-1.9	-194 FD	mississippi state @ arizona state		total	o 53.5	-194/+150	-213/+156	-	-	-250/170	-	-	-
-1.9	-110 CZ	colorado @ nebraska		1q_total	o 12.5	-	-110/-110	-	-	-129/-103	-	-110/-110	-
-1.9	-104 CZ	boise state @ oregon	Dillon Gabriel	pass_yd	o 337.5	-	-	-118/-118	-	-	-	-104/-131	-
-1.9	-360 DK	boise state @ oregon		1q_ml	u  	-	'+285/-360	-	320/-500	320/-480	276/-371	-	-
-1.9	-104 FD	appalachian state @ clemson	Tyler Brown	rec_yd	o 39.5	-104	-	-118/-118	-	-	-	-117/-117	-
-1.9	-177 DK	appalachian state @ clemson		total	o 49.0	-	-177/+131	-	-	-210/148	-	-	-
-1.9	-200 DK	appalachian state @ clemson		total	o 48.0	-	-200/+148	-	-	-250/165	-	-	-
-1.9	-325 DK	appalachian state @ clemson		1q_ml	u  	-	'+260/-325	-	280/-400	280/-400	272/-365	-	-
-2.0	-105 ESPN	western michigan @ ohio state		total	o 54.5	-113/-113	-110/-110	-105/-115	-110/-110	-117/-105	-107/-109	-110/-110	-
