EV (AVG)	EV (365)	Game	Player	IN	FD	AVG	bet365	DK	MGM	CZ	Kambi
6.2		LAA @ STL	Jorge Soler		'500		'350/-500	'360		'340	
0.6		SF @ HOU	Matt Chapman		'400		'310/-425	'310		'300	
-5.3		NYM @ MIA	Matt Mervis		'830		'600/-1000	'650		'550	
-5.6		MIN @ CHW	Matt Wallner				'290/-390	'330		'280	
-6.2		KC @ MIL	Mj Melendez				'525/-850	'700			
-6.4		KC @ MIL	Garrett Mitchell				'850/-1600	'1100		'1400	
-6.6		TEX @ CIN	Elly De La Cruz		'560		'425/-650	'450		'450	
-7.2		ATL @ LAD	Shohei Ohtani		'250		'+400/-600	'475		'360	
-7.6		WSH @ TOR	Keibert Ruiz		'800		'550/-900	'600		'550	
-9.7		LAA @ STL	Willson Contreras		'520		'400/-600	'450		'450	
-10.1		ARI @ NYY	Aaron Judge		'200		'210/-270	'210		'190	
-10.4		TEX @ CIN	Corey Seager		'285		'300/-400	'320		'270	
-10.4		KC @ MIL	Vinnie Pasquantino				'450/-700	'475		'550	
-10.4		DET @ SEA	Kerry Carpenter				'400/-600	'500		'480	
-11.3		KC @ MIL	Hunter Renfroe				'450/-700	'550		'550	
-11.5		CHC @ ATH	Ian Happ		'560		'450/-700	'550		'450	
-12.0		DET @ SEA	Jorge Polanco				'450/-700	'500		'550	
-12.1		SF @ HOU	Willy Adames		'360		'375/-550	'425		'360	
-12.8		KC @ MIL	William Contreras				'450/-700	'500		'550	
-13.0		TEX @ CIN	Adolis Garcia		'440		'375/-550	'425		'375	
-13.1		LAA @ STL	Jo Adell		'560		'450/-700	'500		'450	
-13.5		TEX @ CIN	Joc Pederson		'350		'400/-600	'450		'375	
-13.5		LAA @ STL	Logan Ohoppe		'600		'475/-750	'550		'480	
-13.6		KC @ MIL	Michael Massey				'475/-750	'600		'600	
-14.1		DET @ SEA	Rowdy Tellez				'600/-1000	'650		'750	
-14.1		DET @ SEA	Randy Arozarena				'450/-700	'500		'550	
-14.3		KC @ MIL	Bobby Witt				'350/-500	'360		'375	
-14.4		TEX @ CIN	Jake Burger		'370		'375/-550	'425		'375	
-14.4		CHC @ ATH	Brent Rooker		'360		'375/-550	'425		'350	
-14.8		DET @ SEA	Julio Rodriguez				'400/-600	'425		'450	
-14.8		CLE @ SD	Manny Machado		'390		'375/-550	'425		'380	
-15.0		WSH @ TOR	Anthony Santander		'320		'+320/-450	'350		'300	
-15.0		DET @ SEA	Jake Rogers				'650/-1100	'800		'900	
-15.0		CHC @ ATH	Pete Crow Armstrong		'870		'650/-1100	'750		'600	
-15.2		KC @ MIL	Jackson Chourio				'500/-800	'550		'600	
-15.3		DET @ SEA	Justyn Henry Malloy				'650/-1100	'900		'900	
