Player	PASS_YD	PASS_TD	INT	RUSH_ATT	RUSH_YD	RUSH_TD	REC	REC_YD	REC_TD	Points
Josh Allen	-	-	-	-	-	-	-	-	-	-	-	369.37
Jalen Hurts	-	-	-	-	-	-	-	-	-	-	-	350.92
Patrick Mahomes	-	-	-	-	-	-	-	-	-	-	-	348.07
Lamar Jackson	-	-	-	-	-	-	-	-	-	-	-	323.57
Joe Burrow	-	-	-	-	-	-	-	-	-	-	-	286.02
Justin Fields	-	-	-	-	-	-	-	-	-	-	-	285.82
Justin Herbert	-	-	-	-	-	-	-	-	-	-	-	277.27
Kirk Cousins	-	-	-	-	-	-	-	-	-	-	-	264.37
Aaron Rodgers	-	-	-	-	-	-	-	-	-	-	-	249.76
Trevor Lawrence	-	-	-	-	-	-	-	-	-	-	-	244.49
Justin Jefferson	-	-	-	-	-	-	-	-	-	-	-	241.78
Dak Prescott	-	-	-	-	-	-	-	-	-	-	-	240.22
Daniel Jones	-	-	-	-	-	-	-	-	-	-	-	239.74
Jamarr Chase	-	-	-	-	-	-	-	-	-	-	-	238.78
Geno Smith	-	-	-	-	-	-	-	-	-	-	-	237.72
Tua Tagovailoa	-	-	-	-	-	-	-	-	-	-	-	236.77
Jared Goff	-	-	-	-	-	-	-	-	-	-	-	236.07
Cooper Kupp	-	-	-	-	-	-	-	-	-	-	-	235.8
Anthony Richardson	-	-	-	-	-	-	-	-	-	-	-	235.62
Russell Wilson	-	-	-	-	-	-	-	-	-	-	-	224.82
Tyreek Hill	-	-	-	-	-	-	-	-	-	-	-	223.15
Deshaun Watson	-	-	-	-	-	-	-	-	-	-	-	222.22
Bryce Young	-	-	-	-	-	-	-	-	-	-	-	218.22
Travis Kelce	-	-	-	-	-	-	-	-	-	-	-	214.93
Stefon Diggs	-	-	-	-	-	-	-	-	-	-	-	214.52
Derek Carr	-	-	-	-	-	-	-	-	-	-	-	213.97
Matthew Stafford	-	-	-	-	-	-	-	-	-	-	-	207.35
Garrett Wilson	-	-	-	-	-	-	-	-	-	-	-	202.43
Ceedee Lamb	-	-	-	-	-	-	-	-	-	-	-	199.1
Cj Stroud	-	-	-	-	-	-	-	-	-	-	-	195.92
Aj Brown	-	-	-	-	-	-	-	-	-	-	-	195.02
Ryan Tannehill	-	-	-	-	-	-	-	-	-	-	-	194.52
Jordan Love	-	-	-	-	-	-	-	-	-	-	-	193.77
Jaylen Waddle	-	-	-	-	-	-	-	-	-	-	-	190.1
Mac Jones	-	-	-	-	-	-	-	-	-	-	-	182.51
Amon Ra St Brown	-	-	-	-	-	-	-	-	-	-	-	181.97
Kenny Pickett	-	-	-	-	-	-	-	-	-	-	-	181.22
Dk Metcalf	-	-	-	-	-	-	-	-	-	-	-	176.12
Tee Higgins	-	-	-	-	-	-	-	-	-	-	-	174.8
Nick Chubb	-	-	-	-	-	-	-	-	-	-	-	174.1
Devonta Smith	-	-	-	-	-	-	-	-	-	-	-	173.25
Chris Olave	-	-	-	-	-	-	-	-	-	-	-	171.98
Derrick Henry	-	-	-	-	-	-	-	-	-	-	-	171.62
Amari Cooper	-	-	-	-	-	-	-	-	-	-	-	166.67
Keenan Allen	-	-	-	-	-	-	-	-	-	-	-	164.55
Desmond Ridder	-	-	-	-	-	-	-	-	-	-	-	163.02
