Player	Prop	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
Justin Jefferson
	rec	109.4	o105.5 -110/-110	o104.5 -112/-112	o105.5 -115/-115	-	109.7	122
	rec_yd	1469.2	o1400.5 -110/-110	o1375.5 -112/-112	o1375.5 -115/-115	o1375.5 -115/-105	1529.3	1759
	rec_td	8.8	o8.5 -110/-110	o8.5 -112/-112	o8.5 +100/-130	o8.5 -115/-115	8.0	10.5
Jamarr Chase
	rec	102.1	o95.5 -110/-110	o94.5 -112/-112	o95.5 -115/-115	-	107.0	118
	rec_yd	1368.5	o1275.5 -105/-115	o1300.5 -112/-112	o1250.5 -115/-115	o1300.5 +100/-125	1377.2	1707
	rec_td	10.8	o10.5 +100/-120	o10.5 -102/-126	o10.5 +110/-140	o10.5 -105/-125	10.1	12.6
Cooper Kupp
	rec	110.5	o107.5 -125/+105	-	-	-	104.1	120
	rec_yd	1331.8	o1250.5 -110/-110	-	-	-	1324.8	1420
	rec_td	9.2	o9.5 +105/-125	-	-	-	8.7	9.3
Davante Adams
	rec	100.5	-	-	-	-	93.0	108
	rec_yd	1281.5	-	-	-	o1250.5 -115/-105	1221.0	1373
	rec_td	9.7	-	-	-	-	8.8	10.6
Tyreek Hill
	rec	103.6	o102.5 -110/-110	o98.5 -112/-112	o102.5 -115/-115	-	105.5	109
	rec_yd	1351.0	o1300.5 +105/-125	o1275.5 -112/-112	o1250.5 -115/-115	-	1402.5	1526
	rec_td	8.0	o7.5 -135/+115	-	o7.5 +100/-130	o7.5 -125/+100	7.8	9.6
Travis Kelce
	rec	100.1	o95.5 -110/-110	o92.5 -112/-112	o95.5 -115/-115	-	104.9	112
	rec_yd	1169.0	o1150.5 +115/-140	o1075.5 -112/-112	o1100.5 -115/-115	o1100.5 -110/-110	1242.2	1345
	rec_td	9.9	o9.5 -130/+110	o9.5 -112/-112	o9.5 -115/-115	-	9.8	11
Stefon Diggs
	rec	101.5	o99.5 -110/-110	o95.5 -112/-112	o99.5 -115/-115	-	96.8	116
	rec_yd	1215.5	o1125.5 -115/-105	o1125.5 -112/-112	o1200.5 +100/-130	o1125.5 -110/-110	1285.8	1430
