PLAYER	REC	REC_YD	REC_TD	POINTS
Justin Jefferson	105.2	1381.8	8.5	241.78
Jamarr Chase	95.2	1281.8	10.5	238.78
Cooper Kupp	107.5	1250.5	9.5	235.8
Tyreek Hill	101.2	1275.5	7.5	223.15
Travis Kelce	94.5	1106.8	9.5	214.93
Stefon Diggs	98.2	1144.2	8.5	214.52
Garrett Wilson	84.5	1133.8	7.8	202.43
Ceedee Lamb	94.2	1088.0	7.2	199.1
Aj Brown	75.2	1094.2	8.0	195.02
Jaylen Waddle	83.5	1075.5	6.8	190.1
Amon Ra St Brown	94.5	1017.2	5.5	181.97
Dk Metcalf	74.8	919.2	7.8	176.12
Tee Higgins	71.5	1000.5	6.5	174.8
Devonta Smith	79.5	963.0	6.2	173.25
Chris Olave	75.2	1031.8	5.2	171.98
Amari Cooper	71.5	919.2	6.5	166.67
Keenan Allen	85.5	888.0	5.5	164.55
Calvin Ridley	70.5	883.8	5.8	158.43
Mark Andrews	69.5	819.2	6.5	155.67
Jerry Jeudy	68.5	925.5	4.8	155.6
Mike Evans	62.5	894.2	5.8	155.47
Terry Mclaurin	71.5	944.2	4.2	155.37
Tyler Lockett	69.8	844.2	5.5	152.32
Chris Godwin	79.5	819.2	4.5	148.67
Deandre Hopkins	69.5	858.8	4.5	147.63
Marquise Brown	70.5	838.0	4.5	146.05
Mike Williams	57.8	838.0	5.5	145.7
Christian Watson	62.5	831.8	5.2	145.63
Christian Kirk	70.2	813.0	4.8	145.2
Drake London	70.2	819.2	4.5	144.02
Michael Pittman	71.8	800.5	4.5	142.95
Dj Moore	61.8	813.0	4.8	141.0
Gabe Davis	50.5	759.0	6.5	140.15
Brandon Aiyuk	59.5	788.0	4.8	137.35
Deebo Samuel	59.5	751.8	4.5	131.93
George Kittle	57.2	700.5	5.5	131.65
George Pickens	55.2	763.0	4.2	129.1
Darren Waller	60.5	681.8	4.5	125.43
Davante Adams	0	1250.5	0	125.05
Jahan Dotson	50.5	725.5	4.5	124.8
Courtland Sutton	54.8	700.5	4.5	124.45
Kyle Pitts	52.5	702.2	4.5	123.47
Diontae Johnson	80.0	808.8	0	120.88
Tyler Boyd	57.5	650.5	4.5	120.8
Dallas Goedert	56.5	683.8	3.5	117.63
Evan Engram	62.5	622.2	3.5	114.47
Allen Lazard	52.0	613.0	4.5	114.3
Michael Gallup	49.5	600.5	4.5	111.8
Tj Hockenson	0	775.5	5.5	110.55
Adam Thielen	55.5	538.0	4.5	108.55
Tyler Higbee	57.5	500.5	4.5	105.8
Marquez Valdes Scantling	40.5	638.0	3.5	105.05
Brandin Cooks	62.5	733.8	0	104.63
Odell Beckham	40.5	576.8	4.2	103.13
Michael Thomas	0	725.5	4.5	99.55
Jaxon Smith Njigba	57.5	692.2	0	97.97
Juju Smith Schuster	0	688.0	4.5	95.8
Pat Freiermuth	59.5	625.5	0	92.3
Dj Chark	48.5	675.5	0	91.8
Dawson Knox	39.5	425.5	4.5	89.3
Nico Collins	45.5	609.0	0	83.65
Romeo Doubs	47.5	566.5	0	80.4
Robert Woods	50.5	540.5	0	79.3
Elijah Moore	45.5	563.0	0	79.05
David Njoku	50.5	538.0	0	79.05
Dalton Schultz	52.5	525.5	0	78.8
Alec Pierce	42.5	563.0	0	77.55
Donovan Peoples Jones	40.5	525.5	0	72.8
Treylon Burks	0	678.8	0	67.88
Rashod Bateman	0	600.5	0	60.05
Skyy Moore	0	600.5	0	60.05
Quentin Johnston	0	588.0	0	58.8
Zay Flowers	0	500.5	0	50.05
Russell Gage	0	475.5	0	47.55
Isaiah Hodgins	0	463.0	0	46.3
Marvin Jones	0	450.5	0	45.05
Van Jefferson	0	0	4.5	27.0
Juwan Johnson	0	0	3.5	21.0
Jordan Addison	0	0	0	0.0
Kadarius Toney	0	0	0	0.0
Jakobi Meyers	0	0	0	0.0
