PLAYER	PASS_YD	PASS_TD	INT	RUSH_YD	RUSH_TD	POINTS
Josh Allen	4288.0	32.2	13.5	570.5	6.5	369.37
Jalen Hurts	3634.2	22.2	8.5	725.5	10.2	350.92
Patrick Mahomes	4750.5	36.5	11.5	350.5	0	348.07
Lamar Jackson	3456.8	23.5	9.5	773.0	5.5	323.57
Joe Burrow	4425.5	33.5	12.5	0	0	286.02
Justin Fields	2863.0	18.0	10.5	813.0	6.5	285.82
Justin Herbert	4456.8	30.0	10.5	0	0	277.27
Kirk Cousins	4314.2	29.2	12.5	0	0	264.37
Aaron Rodgers	3919.0	28.0	9.5	0	0	249.76
Trevor Lawrence	4017.2	26.2	10.5	0	0	244.49
Dak Prescott	3980.5	26.5	12.5	0	0	240.22
Daniel Jones	3250.5	17.5	8.5	567.2	0	239.74
Geno Smith	3838.0	26.8	11.5	0	0	237.72
Tua Tagovailoa	3844.2	26.0	10.5	0	0	236.77
Jared Goff	3956.8	25.2	11.5	0	0	236.07
Anthony Richardson	2601.8	16.0	0	675.5	0	235.62
Russell Wilson	3725.5	24.2	10.5	0	0	224.82
Deshaun Watson	3650.5	24.8	11.5	0	0	222.22
Bryce Young	3355.5	21.0	0	0	0	218.22
Derek Carr	3644.2	22.8	11.5	0	0	213.97
Matthew Stafford	3608.7	22.0	12.5	0	0	207.35
Cj Stroud	3098.0	18.0	0	0	0	195.92
Ryan Tannehill	3063.0	18.0	0	0	0	194.52
Jordan Love	3319.2	21.5	12.5	0	0	193.77
Mac Jones	3187.8	19.5	11.5	0	0	182.51
Kenny Pickett	3325.5	17.8	11.5	0	0	181.22
Desmond Ridder	2575.5	15.0	0	0	0	163.02
Jimmy Garoppolo	3300.5	0	0	0	0	132.02
Brock Purdy	0	0	0	0	0	0.0
Kyler Murray	0	0	0	0	0	0.0
Sam Howell	0	0	0	0	0	0.0
Baker Mayfield	0	0	0	0	0	0.0
Jacoby Brissett	0	0	0	0	0	0.0
Kyle Trask	0	0	0	0	0	0.0
Colt Mccoy	0	0	0	0	0	0.0
Will Levis	0	0	0	0	0	0.0
Trey Lance	0	0	0	0	0	0.0
Brian Hoyer	0	0	0	0	0	0.0
Taylor Heinicke	0	0	0	0	0	0.0
Gardner Minshew	0	0	0	0	0	0.0
Sam Darnold	0	0	0	0	0	0.0
Mike White	0	0	0	0	0	0.0
Bailey Zappe	0	0	0	0	0	0.0
Clayton Tune	0	0	0	0	0	0.0
Davis Mills	0	0	0	0	0	0.0
Tyrod Taylor	0	0	0	0	0	0.0
Marcus Mariota	0	0	0	0	0	0.0
Brett Rypien	0	0	0	0	0	0.0
Tyler Huntley	0	0	0	0	0	0.0
Mitch Trubisky	0	0	0	0	0	0.0
Andy Dalton	0	0	0	0	0	0.0
Jarrett Stidham	0	0	0	0	0	0.0
Sean Clifford	0	0	0	0	0	0.0
Hendon Hooker	0	0	0	0	0	0.0
Teddy Bridgewater	0	0	0	0	0	0.0
Easton Stick	0	0	0	0	0	0.0
Blaine Gabbert	0	0	0	0	0	0.0
Nick Mullens	0	0	0	0	0	0.0
Jameis Winston	0	0	0	0	0	0.0
Trevor Siemian	0	0	0	0	0	0.0
Pj Walker	0	0	0	0	0	0.0
Joshua Dobbs	0	0	0	0	0	0.0
Zach Wilson	0	0	0	0	0	0.0
Stetson Bennett	0	0	0	0	0	0.0
Drew Lock	0	0	0	0	0	0.0
Cj Beathard	0	0	0	0	0	0.0
Cooper Rush	0	0	0	0	0	0.0
Kyle Allen	0	0	0	0	0	0.0
David Blough	0	0	0	0	0	0.0
Dorian Thompson Robinson	0	0	0	0	0	0.0
Aidan Oconnell	0	0	0	0	0	0.0
Matt Barkley	0	0	0	0	0	0.0
Malik Willis	0	0	0	0	0	0.0
Max Duggan	0	0	0	0	0	0.0
Jaren Hall	0	0	0	0	0	0.0
Tanner Mckee	0	0	0	0	0	0.0
Skylar Thompson	0	0	0	0	0	0.0
Jake Haener	0	0	0	0	0	0.0
Case Keenum	0	0	0	0	0	0.0
Matt Corral	0	0	0	0	0	0.0
Nate Sudfeld	0	0	0	0	0	0.0
Tommy Devito	0	0	0	0	0	0.0
Shane Buechele	0	0	0	0	0	0.0
Mason Rudolph	0	0	0	0	0	0.0
Will Grier	0	0	0	0	0	0.0
Josh Johnson	0	0	0	0	0	0.0
