Player	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Jayden Daniels	13.2	12.5	-	-	12.5	-	-	-	-
Josh Allen	13.1	12.5	-	-	12.5	-	-	-	-
Trevor Lawrence	12.6	12.5	-	-	12.5	-	-	-	-
Will Levis	12.6	12.5	-	-	12.5	-	-	-	-
Caleb Williams	12.4	11.5	-	-	11.5	-	-	-	-
Geno Smith	12.1	-	-	-	-	-	-	-	-
Bo Nix	11.9	-	-	-	-	-	-	-	-
Baker Mayfield	11.6	11.5	-	-	11.5	-	-	-	-
Derek Carr	11.4	11.5	-	-	11.5	-	-	-	-
Tua Tagovailoa	11.2	10.5	-	-	10.5	-	-	-	-
Matthew Stafford	11.2	10.5	-	-	10.5	-	-	-	-
Drake Maye	11.2	-	-	-	-	-	-	-	-
Jalen Hurts	11.1	10.5	-	-	10.5	-	-	-	-
Bryce Young	11.0	10.5	-	-	10.5	-	-	-	-
Jordan Love	10.9	10.5	-	-	10.5	-	-	-	-
Deshaun Watson	10.8	9.5	-	-	9.5	-	-	-	-
Jared Goff	10.6	10.5	-	-	10.5	-	-	-	-
Dak Prescott	10.4	9.5	-	-	9.5	-	-	-	-
Kyler Murray	10.4	9.5	-	-	9.5	-	-	-	-
Joe Burrow	10.2	9.5	-	-	9.5	-	-	-	-
Patrick Mahomes	10.1	9.5	-	-	9.5	-	-	-	-
Anthony Richardson	10.1	9.5	-	-	9.5	-	-	-	-
Jj Mccarthy	10.1	-	-	-	-	-	-	-	-
Brock Purdy	10.0	9.5	-	-	9.5	-	-	-	-
Cj Stroud	9.7	9.5	-	-	9.5	-	-	-	-
Justin Herbert	9.7	-	-	-	-	-	-	-	-
Russell Wilson	9.6	-	-	-	-	-	-	-	-
Daniel Jones	9.3	8.5	-	-	8.5	-	-	-	-
Kirk Cousins	9.2	8.5	-	-	8.5	-	-	-	-
Gardner Minshew	8.7	-	-	-	-	-	-	-	-
Lamar Jackson	8.6	7.5	-	-	7.5	-	-	-	-
Aaron Rodgers	8.1	7.5	-	-	7.5	-	-	-	-
Aidan Oconnell	5.9	-	-	-	-	-	-	-	-
Sam Darnold	5.2	-	-	-	-	-	-	-	-
Jacoby Brissett	4.1	-	-	-	-	-	-	-	-
Justin Fields	3.1	-	-	-	-	-	-	-	-
Jarrett Stidham	2.8	-	-	-	-	-	-	-	-
Sam Howell	2.2	-	-	-	-	-	-	-	-
Drew Lock	1.8	-	-	-	-	-	-	-	-
Jameis Winston	1.7	-	-	-	-	-	-	-	-
Hendon Hooker	1.4	-	-	-	-	-	-	-	-
Desmond Ridder	1.4	-	-	-	-	-	-	-	-
Mike White	1.4	-	-	-	-	-	-	-	-
Michael Penix	1.3	-	-	-	-	-	-	-	-
Mitchell Trubisky	1.3	-	-	-	-	-	-	-	-
Carson Wentz	1.3	-	-	-	-	-	-	-	-
Case Keenum	1.3	-	-	-	-	-	-	-	-
Mason Rudolph	1.3	-	-	-	-	-	-	-	-
Cooper Rush	1.3	-	-	-	-	-	-	-	-
Mac Jones	1.3	-	-	-	-	-	-	-	-
Jake Browning	1.2	-	-	-	-	-	-	-	-
Sean Clifford	1.2	-	-	-	-	-	-	-	-
Jimmy Garoppolo	1.2	-	-	-	-	-	-	-	-
Tyson Bagent	1.2	-	-	-	-	-	-	-	-
Marcus Mariota	1.2	-	-	-	-	-	-	-	-
Kenny Pickett	1.2	-	-	-	-	-	-	-	-
Joe Flacco	1.1	-	-	-	-	-	-	-	-
Tyrod Taylor	1.0	-	-	-	-	-	-	-	-
Tyler Huntley	1.0	-	-	-	-	-	-	-	-
Zach Wilson	1.0	-	-	-	-	-	-	-	-
Jaren Hall	1.0	-	-	-	-	-	-	-	-
Bailey Zappe	1.0	-	-	-	-	-	-	-	-
Malik Willis	1.0	-	-	-	-	-	-	-	-
Tommy Devito	1.0	-	-	-	-	-	-	-	-
Nick Mullens	1.0	-	-	-	-	-	-	-	-
Cj Beathard	1.0	-	-	-	-	-	-	-	-
Trey Lance	1.0	-	-	-	-	-	-	-	-
Kyle Allen	1.0	-	-	-	-	-	-	-	-
Jordan Travis	1.0	-	-	-	-	-	-	-	-
Skylar Thompson	1.0	-	-	-	-	-	-	-	-
Taylor Heinicke	1.0	-	-	-	-	-	-	-	-
Clayton Tune	1.0	-	-	-	-	-	-	-	-
Joe Milton	1.0	-	-	-	-	-	-	-	-
Josh Johnson	0.9	-	-	-	-	-	-	-	-
Joshua Dobbs	0.9	-	-	-	-	-	-	-	-
Easton Stick	0.9	-	-	-	-	-	-	-	-
Kyle Trask	0.9	-	-	-	-	-	-	-	-
Andy Dalton	0.9	-	-	-	-	-	-	-	-
Spencer Rattler	0.5	-	-	-	-	-	-	-	-
Davis Mills	0.5	-	-	-	-	-	-	-	-
Michael Pratt	0.5	-	-	-	-	-	-	-	-
Taysom Hill	0.0	-	-	-	-	-	-	-	-
Nathan Rourke	0.0	-	-	-	-	-	-	-	-
Stetson Bennett	0.0	-	-	-	-	-	-	-	-
Carter Bradley	0.0	-	-	-	-	-	-	-	-
Sam Hartman	0.0	-	-	-	-	-	-	-	-
Tanner Mckee	0.0	-	-	-	-	-	-	-	-
Sam Ehlinger	0.0	-	-	-	-	-	-	-	-
Dorian Thompson Robinson	0.0	-	-	-	-	-	-	-	-
Devin Leary	0.0	-	-	-	-	-	-	-	-
