Player	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
Jamarr Chase	10.5	10.5	10.5	10.5	10.5	10.1	12.6
Cooper Kupp	9.5	9.5	-	-	-	8.7	9.3
Travis Kelce	9.5	9.5	9.5	9.5	-	9.8	11
Justin Jefferson	8.5	8.5	8.5	8.5	8.5	8.0	10.5
Stefon Diggs	8.5	8.5	8.5	8.5	8.5	8.5	10
Aj Brown	8.0	7.5	8.5	7.5	8.5	8.7	9.3
Garrett Wilson	7.8	8.5	7.5	-	7.5	6.0	7.4
Dk Metcalf	7.8	7.5	7.5	8.5	7.5	7.1	7.2
Tyreek Hill	7.5	7.5	-	7.5	7.5	7.8	9.6
Ceedee Lamb	7.2	7.5	7.5	6.5	7.5	7.9	9.6
Jaylen Waddle	6.8	7.5	6.5	-	6.5	6.5	7.5
Amari Cooper	6.5	6.5	6.5	6.5	6.5	7.3	7.9
Tee Higgins	6.5	6.5	6.5	6.5	6.5	6.5	7.8
Gabe Davis	6.5	6.5	-	6.5	-	6.4	8.4
Mark Andrews	6.5	6.5	6.5	6.5	6.5	6.3	6.9
Devonta Smith	6.2	6.5	5.5	6.5	6.5	6.3	7.6
Calvin Ridley	5.8	6.5	-	5.5	5.5	6.4	7.5
Mike Evans	5.8	6.5	5.5	5.5	-	5.9	6.2
Amon Ra St Brown	5.5	5.5	5.5	5.5	-	5.7	6.5
Mike Williams	5.5	5.5	5.5	5.5	-	6.0	7.7
Keenan Allen	5.5	5.5	5.5	5.5	-	5.5	6.6
Tyler Lockett	5.5	6.5	5.5	4.5	-	5.8	7.1
Tj Hockenson	5.5	5.5	5.5	5.5	-	5.7	5.6
George Kittle	5.5	5.5	5.5	5.5	-	6.0	6.8
Chris Olave	5.2	5.5	5.5	4.5	5.5	5.7	7.4
Christian Watson	5.2	4.5	5.5	5.5	5.5	6.1	6.3
Jerry Jeudy	4.8	5.5	4.5	4.5	-	5.7	7.4
Christian Kirk	4.8	5.5	4.5	4.5	-	6.2	6.5
Dj Moore	4.8	4.5	4.5	5.5	-	6.1	6.9
Brandon Aiyuk	4.8	4.5	5.5	4.5	-	5.3	7.8
Deebo Samuel	4.5	4.5	4.5	4.5	-	3.9	5.5
Deandre Hopkins	4.5	4.5	4.5	4.5	-	5.6	6.2
Chris Godwin	4.5	4.5	4.5	-	-	4.4	6.4
Drake London	4.5	4.5	4.5	4.5	-	5.6	6.3
Marquise Brown	4.5	4.5	-	4.5	-	5.0	5.8
Jahan Dotson	4.5	4.5	-	4.5	4.5	6.1	5.9
Michael Pittman	4.5	4.5	4.5	4.5	-	4.3	5.7
Michael Thomas	4.5	4.5	-	4.5	-	4.6	5.6
Juju Smith Schuster	4.5	4.5	-	-	-	4.2	4.3
Courtland Sutton	4.5	4.5	4.5	4.5	-	3.9	5.1
Tyler Boyd	4.5	4.5	-	-	-	3.8	5.4
Allen Lazard	4.5	4.5	-	4.5	-	4.4	5.1
Adam Thielen	4.5	4.5	-	-	-	4.3	5.3
Michael Gallup	4.5	4.5	-	4.5	-	4.4	4.3
Van Jefferson	4.5	4.5	-	-	-	3.9	3
Darren Waller	4.5	4.5	-	4.5	-	4.6	5.4
Kyle Pitts	4.5	4.5	-	4.5	-	4.0	5.5
Tyler Higbee	4.5	4.5	-	-	-	3.4	3.3
Dawson Knox	4.5	4.5	-	4.5	-	3.5	4.4
Terry Mclaurin	4.2	4.5	4.5	3.5	-	5.2	5.2
George Pickens	4.2	4.5	4.5	3.5	-	5.1	6.3
Odell Beckham	4.2	4.5	3.5	4.5	-	3.6	5.2
Marquez Valdes Scantling	3.5	3.5	-	3.5	-	4.1	3.9
Dallas Goedert	3.5	3.5	3.5	3.5	-	4.2	6.6
Evan Engram	3.5	3.5	-	3.5	-	3.6	5.5
Juwan Johnson	3.5	3.5	-	-	-	4.2	3.8
Davante Adams	0	-	-	-	-	8.8	10.6
Diontae Johnson	0	-	-	-	-	4.2	4.3
Jordan Addison	0	-	-	-	-	4.7	4.9
Brandin Cooks	0	-	-	-	-	4.6	5.5
Treylon Burks	0	-	-	-	-	3.9	5.3
Jaxon Smith Njigba	0	-	-	-	-	4.4	5.1
Kadarius Toney	0	-	-	-	-	4.0	5.7
Zay Flowers	0	-	-	-	-	4.6	5.2
Nico Collins	0	-	-	-	-	4.5	3.2
Jakobi Meyers	0	-	-	-	-	3.7	4.4
Dj Chark	0	-	-	-	-	3.8	4.1
Devante Parker	0	-	-	-	-	3.8	3.1
Quentin Johnston	0	-	-	-	-	3.6	5.3
Rashod Bateman	0	-	-	-	-	3.7	5.4
Rondale Moore	0	-	-	-	-	2.3	3.9
Zay Jones	0	-	-	-	-	3.7	4.6
Darnell Mooney	0	-	-	-	-	3.7	4.7
Romeo Doubs	0	-	-	-	-	4.3	5.2
Jameson Williams	0	-	-	-	-	3.6	5.2
Curtis Samuel	0	-	-	-	-	2.7	3.3
Donovan Peoples Jones	0	-	-	-	-	3.2	4.4
Jonathan Mingo	0	-	-	-	-	3.3	3.8
Skyy Moore	0	-	-	-	-	3.5	6
Rashid Shaheed	0	-	-	-	-	2.4	4.5
Isaiah Hodgins	0	-	-	-	-	4.9	3.1
Hunter Renfrow	0	-	-	-	-	3.7	3.3
Kj Osborn	0	-	-	-	-	4.3	4
Elijah Moore	0	-	-	-	-	3.0	4.8
Jayden Reed	0	-	-	-	-	3.0	4.2
John Metchie	0	-	-	-	-	2.9	3.6
Robert Woods	0	-	-	-	-	2.8	3
Alec Pierce	0	-	-	-	-	2.4	4.8
Mecole Hardman	0	-	-	-	-	2.6	3.9
Darius Slayton	0	-	-	-	-	2.4	3.2
Russell Gage	0	-	-	-	-	2.8	3.4
Chase Claypool	0	-	-	-	-	2.6	3.2
Corey Davis	0	-	-	-	-	2.6	4.5
Khalil Shakir	0	-	-	-	-	2.4	5.1
Mack Hollins	0	-	-	-	-	2.8	3.1
Rashee Rice	0	-	-	-	-	2.9	5.8
Allen Robinson	0	-	-	-	-	2.5	3.6
Marvin Jones	0	-	-	-	-	3.0	4.3
Parris Campbell	0	-	-	-	-	2.2	3.3
Jalin Hyatt	0	-	-	-	-	2.2	4.1
Greg Dortch	0	-	-	-	-	1.7	2.7
Tyquan Thornton	0	-	-	-	-	2.4	3.2
Joshua Palmer	0	-	-	-	-	2.1	3.3
Wandale Robinson	0	-	-	-	-	1.9	3.1
Josh Reynolds	0	-	-	-	-	2.1	2.8
Kendrick Bourne	0	-	-	-	-	1.8	3.2
Nick Westbrook Ikhine	0	-	-	-	-	2.5	2.8
Ben Skowronek	0	-	-	-	-	1.7	2.1
Terrace Marshall	0	-	-	-	-	1.4	3.2
Marvin Mims	0	-	-	-	-	1.7	4.3
Sterling Shepard	0	-	-	-	-	1.7	2.1
Richie James	0	-	-	-	-	2.2	3.7
Laviska Shenault	0	-	-	-	-	0.8	1.8
Isaiah Mckenzie	0	-	-	-	-	1.3	2.1
Josh Downs	0	-	-	-	-	1.2	2.9
Tutu Atwell	0	-	-	-	-	1.1	2.1
Kayshon Boutte	0	-	-	-	-	0.3	-
Cedric Tillman	0	-	-	-	-	0.3	2.6
Puka Nacua	0	-	-	-	-	0.3	1
Justyn Ross	0	-	-	-	-	0.2	0.1
Tank Dell	0	-	-	-	-	0.8	-
Braxton Berrios	0	-	-	-	-	0.9	3
Quez Watkins	0	-	-	-	-	1.2	2.7
Michael Wilson	0	-	-	-	-	0.7	-
Chris Moore	0	-	-	-	-	1.0	2
Jauan Jennings	0	-	-	-	-	1.1	2.1
Olamide Zaccheaus	0	-	-	-	-	1.2	2.3
Marquez Callaway	0	-	-	-	-	1.3	1.1
Robbie Chosen	0	-	-	-	-	0.2	1.6
Marquise Goodwin	0	-	-	-	-	1.4	1.3
Kalif Raymond	0	-	-	-	-	1.1	2.8
Amari Rodgers	0	-	-	-	-	1.1	-
Tim Patrick	0	-	-	-	-	0.0	0.2
Demarcus Robinson	0	-	-	-	-	1.0	2
Xavier Hutchinson	0	-	-	-	-	0.1	-
Noah Brown	0	-	-	-	-	0.9	2.5
Samori Toure	0	-	-	-	-	1.1	1
Charlie Jones	0	-	-	-	-	1.1	-
Randall Cobb	0	-	-	-	-	1.1	1.5
Devin Duvernay	0	-	-	-	-	0.5	1.6
Jalen Guyton	0	-	-	-	-	0.9	-
Cedrick Wilson	0	-	-	-	-	1.0	-
Kyle Philips	0	-	-	-	-	0.6	0.9
David Bell	0	-	-	-	-	0.4	1.8
Justin Watson	0	-	-	-	-	0.9	-
Cade Johnson	0	-	-	-	-	1.1	-
At Perry	0	-	-	-	-	0.0	-
Zach Pascal	0	-	-	-	-	0.9	-
Tyler Scott	0	-	-	-	-	0.0	-
Dyami Brown	0	-	-	-	-	0.6	-
Trent Sherfield	0	-	-	-	-	0.7	-
Tre Nixon	0	-	-	-	-	0.9	-
Bryan Edwards	0	-	-	-	-	0.8	-
Calvin Austin	0	-	-	-	-	0.5	1.1
Khadarel Hodge	0	-	-	-	-	0.9	-
Jamal Agnew	0	-	-	-	-	0.4	2.2
Dontayvion Wicks	0	-	-	-	-	0.5	-
Steven Sims	0	-	-	-	-	0.5	-
David Moore	0	-	-	-	-	0.6	-
Shi Smith	0	-	-	-	-	0.5	-
Dee Eskridge	0	-	-	-	-	0.5	-
Trenton Irwin	0	-	-	-	-	0.5	1
Trey Palmer	0	-	-	-	-	0.4	-
Nelson Agholor	0	-	-	-	-	0.2	1.6
Jalen Nailor	0	-	-	-	-	0.7	-
Cole Beasley	0	-	-	-	-	0.6	-
Britain Covey	0	-	-	-	-	0.6	-
Andre Baccellia	0	-	-	-	-	0.4	-
Brandon Powell	0	-	-	-	-	0.4	-
Deven Thompkins	0	-	-	-	-	0.4	-
Equanimeous St Brown	0	-	-	-	-	0.4	-
Velus Jones	0	-	-	-	-	0.2	-
Tre Tucker	0	-	-	-	-	0.4	-
Deandre Carter	0	-	-	-	-	0.4	1.3
Jalen Tolbert	0	-	-	-	-	0.3	-
Kendall Hinton	0	-	-	-	-	0.4	-
Trequan Smith	0	-	-	-	-	0.4	1.3
Damiere Byrd	0	-	-	-	-	0.5	1.5
Deonte Harty	0	-	-	-	-	0.2	-
Scott Miller	0	-	-	-	-	0.3	-
Phillip Dorsett	0	-	-	-	-	0.5	-
Denzel Mims	0	-	-	-	-	0.3	-
Parker Washington	0	-	-	-	-	0.0	-
Jamison Crowder	0	-	-	-	-	0.1	-
Demario Douglas	0	-	-	-	-	0.0	-
Ashton Dulin	0	-	-	-	-	0.3	-
Kaylon Geiger Sr	0	-	-	-	-	0.4	-
Montrell Washington	0	-	-	-	-	0.3	-
Jakeem Grant Sr	0	-	-	-	-	0.2	-
Andrei Iosivas	0	-	-	-	-	0.0	-
Cody Thompson	0	-	-	-	-	0.3	-
Kavontae Turpin	0	-	-	-	-	0.4	-
Ray Ray Mccloud	0	-	-	-	-	0.1	-
Dante Pettis	0	-	-	-	-	0.2	-
Ronnie Bell	0	-	-	-	-	0.3	-
Justin Shorter	0	-	-	-	-	0.0	-
Jalen Reagor	0	-	-	-	-	0.2	-
Lance Mccutcheon	0	-	-	-	-	0.3	-
Darrius Shepherd	0	-	-	-	-	0.3	-
Byron Pringle	0	-	-	-	-	0.2	0.5
Kevin Austin	0	-	-	-	-	0.3	-
Gunner Olszewski	0	-	-	-	-	0.2	-
Jalen Virgil	0	-	-	-	-	0.3	-
Maurice Alexander	0	-	-	-	-	0.3	-
Matthew Slater	0	-	-	-	-	0.2	-
Trinity Benson	0	-	-	-	-	0.3	-
Joe Reed	0	-	-	-	-	0.2	-
Dezmon Patmon	0	-	-	-	-	0.3	-
Isaiah Coulter	0	-	-	-	-	0.3	-
Simi Fehoko	0	-	-	-	-	0.3	-
Andy Isabella	0	-	-	-	-	0.2	-
Dennis Houston	0	-	-	-	-	0.3	-
Cody Chrest	0	-	-	-	-	0.3	-
Stanley Morgan	0	-	-	-	-	0.3	-
River Cracraft	0	-	-	-	-	0.2	-
Seth Williams	0	-	-	-	-	0.2	-
Easop Winston	0	-	-	-	-	0.2	-
Jacob Harris	0	-	-	-	-	0.2	-
Bryce Ford Wheaton	0	-	-	-	-	0.0	-
Keesean Johnson	0	-	-	-	-	0.3	-
Jaelon Darden	0	-	-	-	-	0.2	-
Brandon Johnson	0	-	-	-	-	0.2	-
Bo Melton	0	-	-	-	-	0.2	-
Austin Trammell	0	-	-	-	-	0.2	-
Danny Gray	0	-	-	-	-	0.1	-
Trent Taylor	0	-	-	-	-	0.2	-
Cj Saunders	0	-	-	-	-	0.2	-
Dax Milne	0	-	-	-	-	0.2	-
Cam Sims	0	-	-	-	-	0.1	-
Dez Fitzpatrick	0	-	-	-	-	0.2	-
Cody White	0	-	-	-	-	0.2	-
Keke Coutee	0	-	-	-	-	0.2	-
Keelan Cole Sr	0	-	-	-	-	0.2	-
Mason Kinsey	0	-	-	-	-	0.2	-
Michael Woods	0	-	-	-	-	0.2	-
