Player	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Jamarr Chase	10.8	10.5	-	10.5	10.5	10.5	-	10.2	12.6
Travis Kelce	9.8	9.5	-	9.5	-	9.5	9.5	9.9	11
Davante Adams	9.5	-	-	-	-	-	-	8.4	10.6
Cooper Kupp	9.0	9.5	-	-	-	-	-	8.3	9.3
Justin Jefferson	8.8	8.5	-	8.5	8.5	8.5	8.5	8.3	10.5
Stefon Diggs	8.7	8.5	-	8.5	8.5	8.5	8.5	8.4	10
Aj Brown	8.0	7.5	-	7.5	8.5	7.5	7.5	8.3	9.3
Tyreek Hill	7.7	7.5	-	7.5	7.5	6.5	7.5	8.0	9.6
Ceedee Lamb	7.7	7.5	-	6.5	7.5	7.5	7.5	7.7	9.6
Garrett Wilson	7.6	8.5	-	-	7.5	7.5	8.5	6.4	7.4
Dk Metcalf	7.6	7.5	-	8.5	7.5	7.5	7.5	7.2	7.2
Jaylen Waddle	7.0	7.5	-	-	6.5	6.5	7.5	6.4	7.5
Gabe Davis	6.9	6.5	-	6.5	-	6.5	-	6.4	8.4
Tee Higgins	6.8	6.5	-	6.5	6.5	6.5	-	6.7	7.8
Amari Cooper	6.8	6.5	-	6.5	6.5	6.5	6.5	7.0	7.9
Devonta Smith	6.6	6.5	-	6.5	6.5	6.5	6.5	6.4	7.6
Mark Andrews	6.4	6.5	-	6.5	6.5	5.5	6.5	6.4	6.9
Calvin Ridley	6.3	6.5	-	5.5	5.5	-	6.5	6.5	7.5
Mike Williams	6.0	5.5	-	5.5	-	5.5	5.5	6.0	7.7
Mike Evans	5.9	6.5	-	5.5	-	5.5	5.5	5.8	6.7
Amon Ra St Brown	5.8	5.5	-	5.5	-	5.5	-	5.8	6.5
Tyler Lockett	5.8	6.5	-	4.5	-	5.5	5.5	5.6	7.1
George Kittle	5.8	5.5	-	5.5	-	5.5	5.5	5.8	6.8
Jerry Jeudy	5.7	5.5	-	4.5	-	5.5	5.5	5.6	7.4
Keenan Allen	5.7	5.5	-	5.5	-	5.5	5.5	5.6	6.6
Chris Olave	5.6	5.5	-	4.5	5.5	5.5	5.5	5.6	7.4
Dj Moore	5.6	4.5	-	5.5	-	5.5	4.5	6.5	6.9
Christian Kirk	5.6	5.5	-	4.5	-	5.5	5.5	5.9	6.5
Tj Hockenson	5.5	5.5	-	5.5	-	5.5	5.5	5.7	5.6
Christian Watson	5.4	4.5	-	5.5	5.5	5.5	4.5	6.2	6.3
Deandre Hopkins	5.3	4.5	-	-	-	-	-	5.3	6.2
Brandon Aiyuk	5.3	4.5	-	4.5	-	4.5	-	5.4	7.8
Terry Mclaurin	5.1	-	-	-	-	-	-	5.0	5.2
Brandin Cooks	5.1	-	-	-	-	-	-	4.7	5.5
Drake London	5.0	4.5	-	4.5	-	4.5	4.5	5.5	6.3
Jordan Addison	5.0	-	-	-	-	-	-	5.0	4.9
Zay Flowers	5.0	-	-	-	-	-	-	4.8	5.2
Skyy Moore	5.0	-	-	-	-	-	-	3.9	6
Chris Godwin	4.9	4.5	-	-	-	4.5	4.5	4.1	6.9
Jahan Dotson	4.9	4.5	-	4.5	4.5	4.5	4.5	5.8	5.9
George Pickens	4.9	4.5	-	4.5	-	4.5	4.5	5.1	6.3
Kadarius Toney	4.9	-	-	-	-	-	-	4.1	5.7
Marquise Brown	4.8	4.5	-	4.5	-	4.5	4.5	4.8	5.8
Jaxon Smith Njigba	4.8	-	-	-	-	-	-	4.6	5.1
Michael Thomas	4.8	4.5	-	4.5	-	-	-	4.5	5.6
Pat Freiermuth	4.8	-	-	-	-	-	-	4.1	5.5
David Njoku	4.8	-	-	-	-	-	-	4.3	5.4
Treylon Burks	4.7	-	-	-	-	-	-	4.0	5.3
Darren Waller	4.7	4.5	-	4.5	-	4.5	4.5	4.9	5.4
Deebo Samuel	4.6	4.5	-	4.5	-	4.5	4.5	4.1	5.5
Michael Pittman	4.6	4.5	-	4.5	-	4.5	4.5	4.1	5.7
Odell Beckham	4.6	4.5	-	4.5	-	4.5	4.5	4.4	5.2
Tyler Boyd	4.6	4.5	-	-	-	4.5	-	3.9	5.4
Quentin Johnston	4.6	-	-	-	-	-	-	3.9	5.3
Allen Lazard	4.6	4.5	-	4.5	-	4.5	4.5	4.5	5.1
Adam Thielen	4.6	4.5	-	-	-	4.5	4.5	4.2	5.3
Romeo Doubs	4.6	-	-	-	-	-	-	4.0	5.2
Kyle Pitts	4.6	4.5	-	4.5	-	-	4.5	4.0	5.5
Courtland Sutton	4.5	4.5	-	4.5	-	4.5	4.5	4.2	5.1
Michael Gallup	4.5	4.5	-	4.5	-	4.5	4.5	4.6	4.3
Rashee Rice	4.4	-	-	-	-	-	-	3.0	5.8
Diontae Johnson	4.3	-	-	-	-	-	-	4.3	4.3
Darnell Mooney	4.3	-	-	-	-	-	-	4.0	4.7
Dawson Knox	4.3	4.5	-	4.5	-	4.5	4.5	3.5	4.4
Juju Smith Schuster	4.2	4.5	-	-	-	-	-	3.9	4.3
Zay Jones	4.2	-	-	-	-	-	-	3.9	4.6
Jameson Williams	4.2	-	-	-	-	-	-	3.1	5.2
Rashod Bateman	4.2	-	-	-	-	-	-	3.1	5.4
Cole Kmet	4.2	-	-	-	-	-	-	4.3	4.2
Gerald Everett	4.2	-	-	-	-	-	-	3.7	4.7
Juwan Johnson	4.2	4.5	-	-	-	-	-	4.2	3.8
Dalton Kincaid	4.2	-	-	-	-	-	-	3.9	4.5
Jakobi Meyers	4.1	-	-	-	-	-	-	3.7	4.4
Elijah Moore	4.1	-	-	-	-	-	-	3.3	4.9
Kj Osborn	4.1	-	-	-	-	-	-	4.2	4
Dallas Goedert	4.1	3.5	-	3.5	-	3.5	3.5	4.1	6.6
Irv Smith	4.1	-	-	-	-	-	-	4.1	4.1
Dj Chark	4.0	-	-	-	-	-	-	3.9	4.1
Chigoziem Okonkwo	4.0	-	-	-	-	-	-	3.7	4.2
Tyler Higbee	4.0	4.5	-	-	-	4.5	4.5	3.4	3.3
Evan Engram	3.9	3.5	-	3.5	-	3.5	3.5	3.6	5.5
Dalton Schultz	3.9	-	-	-	-	3.5	-	4.2	4.1
Donovan Peoples Jones	3.8	-	-	-	-	-	-	3.2	4.4
Isaiah Hodgins	3.8	-	-	-	-	-	-	4.6	3.1
Marvin Jones	3.8	-	-	-	-	-	-	3.2	4.3
Nico Collins	3.7	-	-	-	-	3.5	-	4.4	3.2
Marquez Valdes Scantling	3.7	3.5	-	3.5	-	3.5	3.5	4.2	3.9
Van Jefferson	3.7	4.5	-	-	-	-	3.5	3.9	3
Jayden Reed	3.7	-	-	-	-	-	-	3.1	4.2
Sam Laporta	3.7	-	-	-	-	-	-	3.6	3.7
Alec Pierce	3.6	-	-	-	-	-	-	2.5	4.8
Corey Davis	3.6	-	-	-	-	-	-	2.7	4.5
Khalil Shakir	3.6	-	-	-	-	-	-	2.1	5.1
Michael Mayer	3.6	-	-	-	-	-	-	2.6	4.6
Jonathan Mingo	3.5	-	-	-	-	-	-	3.3	3.8
Rashid Shaheed	3.5	-	-	-	-	-	-	2.4	4.5
Greg Dulcich	3.5	-	-	-	-	-	-	3.4	3.5
Devante Parker	3.4	-	-	-	-	-	-	3.7	3.1
Hunter Renfrow	3.4	-	-	-	-	-	-	3.5	3.3
