Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Tyreek Hill
246.76 FPTS	rec	100.9	o97.5 -110/-110	o98.5 -112/-112	-	o97.5 -110/-110	-	-	110.2	-
1.02 ADP	rec_yd	1399.1	o1375.5 +105/-125	o1375.5 -112/-112	o1375.5 -115/-115	o1375.5 -110/-110	-	o1350.5 -110/-110	1542.4	-
	rec_td	9.4	o9.5 +115/-135	o9.5 +102/-130	o9.5 120/-150	o9.5 +100/-130	-	o8.5 -110/-110	9.9	-

Ceedee Lamb
244.51 FPTS	rec	107.2	o104.5 -110/-110	o105.5 -112/-112	-	o104.5 -110/-110	o105.5 -130/105	-	116.1	-
1.03 ADP	rec_yd	1345.1	o1350.5 +115/-135	o1325.5 -112/-112	o1300.5 -115/-115	o1325.5 -110/-110	o1325.5 -106/-118	o1300.5 -110/-110	1488.0	-
	rec_td	9.4	o9.5 +115/-135	o9.5 +108/-138	o8.5 -105/-125	o9.5 +110/-140	o9.5 115/-143	-	9.7	-

Amon Ra St Brown
229.61 FPTS	rec	106.9	o105.5 -110/-110	o103.5 -112/-112	-	-	o107.5 -112/-112	-	111.0	-
1.08 ADP	rec_yd	1263.6	o1250.5 -110/-110	o1250.5 -112/-112	o1225.5 -115/-115	-	o1250.5 -112/-112	o1250.5 -110/-110	1354.3	-
	rec_td	8.3	o8.5 +120/-140	o7.5 -128/+100	o8.5 110/-140	-	o8.5 100/-124	o8.5 110/-135	8.2	-

Jamarr Chase
229.35 FPTS	rec	99.7	o98.5 -110/-110	o94.5 -112/-112	-	o98.5 -110/-110	o100.5 -112/-112	-	106.7	-
1.07 ADP	rec_yd	1273.0	o1250.5 -110/-110	o1250.5 -112/-112	o1275.5 -115/-115	o1250.5 -110/-110	o1250.5 -112/-112	o1275.5 -110/-110	1357.8	-
	rec_td	8.7	o8.5 +100/-120	o9.5 +142/-182	o8.5 100/-130	o8.5 -105/-115	o8.5 -118/-105	o8.5 100/-120	9.1	-

Justin Jefferson
224.81 FPTS	rec	95.5	o94.5 -110/-110	o93.5 -112/-112	-	o89.5 -110/-110	o95.5 -106/-118	-	104.7	-
1.06 ADP	rec_yd	1320.6	o1300.5 -115/-105	o1300.5 -112/-112	o1300.5 -115/-115	o1300.5 -105/-115	o1300.5 -124/100	o1300.5 -105/-115	1441.4	-
	rec_td	7.5	o7.5 -110/-110	o7.5 -108/-118	o7.5 -114/-114	o7.5 -110/-110	o7.5 100/-124	o7.5 -105/-115	7.4	-

Aj Brown
220.69 FPTS	rec	88.5	o87.5 -110/-110	o86.5 -112/-112	-	o87.5 -110/-110	o87.5 100/-124	-	93.5	-
1.09 ADP	rec_yd	1272.4	o1250.5 -110/-110	o1225.5 -112/-112	o1275.5 -115/-115	o1250.5 -105/-115	o1275.5 -106/-117	o1300.5 100/-120	1329.0	-
	rec_td	8.2	o8.5 +105/-125	o8.5 +106/-134	o7.5 -115/-115	o8.5 +100/-130	o7.5 -112/-112	o8.5 105/-125	8.3	-

Garrett Wilson
205.42 FPTS	rec	90.8	o90.5 -125/+100	o87.5 -112/-112	-	o90.5 -110/-110	o90.5 -118/-106	-	95.2	-
2.01 ADP	rec_yd	1138.2	o1125.5 -105/-115	o1125.5 -112/-112	o1150.5 -115/-115	o1150.5 +100/-130	o1125.5 -118/-106	o1100.5 -120/100	1189.2	-
	rec_td	7.7	o7.5 -130/+110	o7.5 -112/-112	o7.5 -130/100	o8.5 +100/-130	o7.5 -118/-106	o7.5 -115/-105	8.1	-

Puka Nacua
199.75 FPTS	rec	87.8	o85.5 +100/-125	o85.5 -112/-112	-	o85.5 -110/-110	-	-	94.7	-
2.02 ADP	rec_yd	1162.5	o1150.5 +105/-135	o1125.5 -112/-112	o1100.5 -115/-115	o1150.5 -110/-110	-	o1150.5 -110/-110	1297.6	-
