Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Tyreek Hill
246.81 FPTS	rec	100.9	o97.5 -110/-110	o98.5 -112/-112	-	o97.5 -110/-110	-	-	110.0	-
1.02 ADP	rec_yd	1399.6	o1375.5 +105/-125	o1375.5 -112/-112	o1375.5 -115/-115	o1375.5 -110/-110	-	o1350.5 -110/-110	1545.1	-
	rec_td	9.4	o9.5 +115/-135	o9.5 +102/-130	o9.5 120/-150	o9.5 +100/-130	-	o8.5 -110/-110	9.9	-

Ceedee Lamb
244.52 FPTS	rec	107.2	o104.5 -110/-110	o105.5 -112/-112	-	o104.5 -110/-110	o105.5 -130/105	-	116.1	-
1.03 ADP	rec_yd	1345.2	o1350.5 +115/-135	o1325.5 -112/-112	o1300.5 -115/-115	o1325.5 -110/-110	o1325.5 -106/-118	o1300.5 -110/-110	1488.6	-
	rec_td	9.4	o9.5 +115/-135	o9.5 +108/-138	o8.5 -105/-125	o9.5 +110/-140	o9.5 115/-143	-	9.7	-

Amon Ra St Brown
229.58 FPTS	rec	106.6	o105.5 -110/-110	o103.5 -112/-112	-	o105.5 -110/-110	o107.5 -112/-112	-	111.0	-
1.08 ADP	rec_yd	1264.8	o1250.5 -110/-110	o1250.5 -112/-112	o1225.5 -115/-115	o1275.5 +100/-130	o1250.5 -112/-112	o1250.5 -110/-110	1350.9	-
	rec_td	8.3	o8.5 +120/-140	o7.5 -128/+100	o8.5 110/-140	o8.5 +100/-130	o8.5 100/-124	o8.5 110/-135	8.2	-

Jamarr Chase
229.34 FPTS	rec	99.7	o98.5 -110/-110	o94.5 -112/-112	-	o98.5 -110/-110	o100.5 -112/-112	-	106.5	-
1.07 ADP	rec_yd	1272.9	o1250.5 -110/-110	o1250.5 -112/-112	o1275.5 -115/-115	o1250.5 -110/-110	o1250.5 -112/-112	o1275.5 -110/-110	1357.6	-
	rec_td	8.7	o8.5 +100/-120	o9.5 +142/-182	o8.5 100/-130	o8.5 -105/-115	o8.5 -118/-105	o8.5 100/-120	9.1	-

Justin Jefferson
225.0 FPTS	rec	95.7	o94.5 -110/-110	o93.5 -112/-112	-	o89.5 -110/-110	o95.5 -106/-118	-	105.5	-
1.06 ADP	rec_yd	1321.5	o1300.5 -115/-105	o1300.5 -112/-112	o1300.5 -115/-115	o1300.5 -105/-115	o1300.5 -124/100	o1300.5 -105/-115	1447.3	-
	rec_td	7.5	o7.5 -110/-110	o7.5 -108/-118	o7.5 -114/-114	o7.5 -110/-110	o7.5 100/-124	o7.5 -105/-115	7.4	-

Aj Brown
220.49 FPTS	rec	88.4	o87.5 -110/-110	o86.5 -112/-112	-	o87.5 -110/-110	o87.5 100/-124	-	92.9	-
1.09 ADP	rec_yd	1270.9	o1250.5 -110/-110	o1225.5 -112/-112	o1275.5 -115/-115	o1250.5 -105/-115	o1275.5 -106/-117	o1300.5 100/-120	1318.1	-
	rec_td	8.2	o8.5 +105/-125	o8.5 +106/-134	o7.5 -115/-115	o8.5 +100/-130	o7.5 -112/-112	o8.5 105/-125	8.2	-

Garrett Wilson
205.43 FPTS	rec	90.8	o90.5 -125/+100	o87.5 -112/-112	-	o90.5 -110/-110	o90.5 -118/-106	-	95.2	-
2.01 ADP	rec_yd	1138.3	o1125.5 -105/-115	o1125.5 -112/-112	o1150.5 -115/-115	o1150.5 +100/-130	o1125.5 -118/-106	o1100.5 -120/100	1190.2	-
	rec_td	7.7	o7.5 -130/+110	o7.5 -112/-112	o7.5 -130/100	o8.5 +100/-130	o7.5 -118/-106	o7.5 -115/-105	8.2	-

Puka Nacua
199.78 FPTS	rec	87.8	o85.5 +100/-125	o85.5 -112/-112	-	o85.5 -110/-110	-	-	94.7	-
