Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Tyreek Hill
246.37 FPTS	rec	100.8	o97.5 -110/-110	o98.5 -112/-112	-	o97.5 -110/-110	o100.5 -112/-112	-	110.2	-
1.03 ADP	rec_yd	1395.7	o1375.5 +105/-125	o1375.5 -112/-112	o1375.5 -115/-115	o1375.5 -110/-110	o1375.5 -112/-112	o1350.5 -110/-110	1541.8	-
	rec_td	9.4	o9.5 +115/-135	o9.5 +102/-130	o9.5 120/-150	o9.5 +100/-130	o9.5 105/-130	o8.5 -110/-110	9.8	-

Ceedee Lamb
244.16 FPTS	rec	107.2	o104.5 -110/-110	o105.5 -112/-112	-	o104.5 -110/-110	o105.5 -130/105	-	116.1	-
1.02 ADP	rec_yd	1341.6	o1350.5 +115/-135	o1300.5 -118/-108	o1300.5 -115/-115	o1325.5 -110/-110	o1325.5 -106/-118	o1300.5 -110/-110	1487.9	-
	rec_td	9.4	o9.5 +115/-135	o9.5 +108/-138	o8.5 -115/-115	o9.5 +110/-140	o9.5 115/-143	-	9.7	-

Amon Ra St Brown
229.61 FPTS	rec	106.9	o105.5 -110/-110	o103.5 -112/-112	-	-	o107.5 -112/-112	-	111.0	-
1.08 ADP	rec_yd	1263.6	o1250.5 -110/-110	o1250.5 -112/-112	o1225.5 -115/-115	-	o1250.5 -112/-112	o1250.5 -110/-110	1354.4	-
	rec_td	8.3	o8.5 +120/-140	o7.5 -128/+100	o8.5 110/-140	-	o8.5 100/-124	o8.5 110/-135	8.2	-

Jamarr Chase
229.35 FPTS	rec	99.7	o98.5 -110/-110	o94.5 -112/-112	-	o98.5 -110/-110	o100.5 -112/-112	-	106.6	-
1.07 ADP	rec_yd	1273.0	o1250.5 -110/-110	o1250.5 -112/-112	o1275.5 -115/-115	o1250.5 -110/-110	o1250.5 -112/-112	o1275.5 -110/-110	1358.0	-
	rec_td	8.7	o8.5 +100/-120	o9.5 +142/-182	o8.5 100/-130	o8.5 -105/-115	o8.5 -118/-105	o8.5 100/-120	9.1	-

Justin Jefferson
225.39 FPTS	rec	96.6	o94.5 -110/-110	o93.5 -112/-112	-	o89.5 -110/-110	o100.5 -112/-112	-	104.8	-
1.06 ADP	rec_yd	1320.9	o1300.5 -115/-105	o1300.5 -112/-112	o1300.5 -115/-115	o1300.5 -105/-115	o1300.5 -124/100	o1300.5 -105/-115	1443.0	-
	rec_td	7.5	o7.5 -110/-110	o7.5 -108/-118	o7.5 -114/-114	o7.5 -110/-110	o7.5 100/-124	o7.5 -105/-115	7.4	-

Aj Brown
220.98 FPTS	rec	88.7	o87.5 -110/-110	o86.5 -112/-112	-	o87.5 -110/-110	o87.5 100/-124	-	94.4	-
1.09 ADP	rec_yd	1274.3	o1250.5 -110/-110	o1225.5 -112/-112	o1275.5 -115/-115	o1250.5 -110/-110	o1275.5 -106/-117	o1300.5 100/-120	1342.1	-
	rec_td	8.2	o8.5 +105/-125	o8.5 +106/-134	o7.5 -115/-115	o8.5 +100/-130	o7.5 -112/-112	o8.5 105/-125	8.6	-

Garrett Wilson
205.45 FPTS	rec	90.9	o90.5 -125/+100	o87.5 -112/-112	-	o90.5 -110/-110	o90.5 -118/-106	-	95.3	-
2.02 ADP	rec_yd	1138.0	o1125.5 -105/-115	o1125.5 -112/-112	o1150.5 -115/-115	o1150.5 +100/-130	o1125.5 -118/-106	o1100.5 -120/100	1188.1	-
	rec_td	7.7	o7.5 -130/+110	o7.5 -112/-112	o7.5 -130/100	o8.5 +100/-130	o7.5 -118/-106	o7.5 -115/-105	8.1	-

Puka Nacua
201.43 FPTS	rec	88.5	o85.5 +100/-125	-	-	o85.5 -110/-110	-	-	94.6	-
2.01 ADP	rec_yd	1169.8	o1150.5 +105/-135	-	o1100.5 -115/-115	o1150.5 -110/-110	-	o1150.5 -110/-110	1297.2	-
	rec_td	6.7	o6.5 +120/-155	-	o6.5 120/-150	o6.5 +100/-130	-	-	7.2	-

Mike Evans
191.25 FPTS	rec	69.1	o68.5 -110/-110	o64.5 -126/-102	-	o68.5 -110/-110	o68.5 100/-124	-	75.6	-
3.07 ADP	rec_yd	1057.0	o1050.5 +100/-120	o1025.5 -112/-112	o1025.5 -115/-115	o1050.5 -110/-110	o1075.5 -103/-121	o1050.5 -110/-110	1120.8	-
	rec_td	8.5	o8.5 +110/-130	o8.5 +116/-148	o8.5 105/-135	o8.5 +100/-130	o8.5 105/-130	o8.5 100/-120	8.4	-

Davante Adams
189.96 FPTS	rec	86.9	o84.5 -110/-110	o82.5 -112/-112	-	o84.5 -110/-110	o89.5 100/-124	-	93.3	-
2.05 ADP	rec_yd	1051.1	o1025.5 -110/-110	o1000.5 -112/-112	o1050.5 -115/-115	o1100.5 +100/-130	o1050.5 -124/100	o1000.5 -110/-110	1129.4	-
	rec_td	6.9	o6.5 +100/-120	o7.5 +116/-148	o7.5 120/-150	o6.5 -105/-115	o7.5 120/-148	o6.5 100/-120	6.5	-

Chris Olave
185.48 FPTS	rec	84.0	o82.5 -110/-110	o80.5 -112/-112	-	o82.5 -110/-110	o84.5 -112/-112	-	89.8	-
2.11 ADP	rec_yd	1086.8	o1025.5 -125/+105	o1050.5 -112/-112	o1075.5 -115/-115	o1075.5 -110/-110	o1100.5 100/-124	o1075.5 -105/-115	1204.9	-
	rec_td	5.8	o5.5 -110/-110	o5.5 -108/-118	o6.5 130/-160	o5.5 -105/-115	o5.5 -121/-103	o5.5 105/-125	6.5	-

Drake London
183.88 FPTS	rec	82.8	o81.5 -110/-110	o81.5 -112/-112	-	o81.5 -110/-110	o81.5 -112/-112	-	88.1	-
2.09 ADP	rec_yd	1028.8	o1000.5 -125/+100	o1000.5 -118/-108	o1000.5 -125/-105	o1000.5 -140/+110	o1050.5 -112/-112	o1000.5 -115/-105	1148.9	-
	rec_td	6.6	o6.5 +100/-125	o6.5 -102/-126	o6.5 -105/-125	o6.5 +100/-130	o6.5 -106/-125	o6.5 105/-125	7.0	-

Marvin Harrison
183.58 FPTS	rec	83.1	o82.5 -110/-110	o83.5 -112/-112	-	o82.5 -110/-110	o78.5 -112/-112	-	88.3	-
2.04 ADP	rec_yd	1054.3	o1000.5 -110/-110	o1050.5 -112/-112	o1025.5 -115/-115	o1075.5 -110/-110	o1000.5 -112/-112	o1050.5 -110/-110	1177.4	-
	rec_td	6.1	o6.5 +125/-150	o6.5 +106/-134	o5.5 -155/125	o6.5 +115/-145	o5.5 -122/-103	o5.5 -135/110	6.8	-

Brandon Aiyuk
182.81 FPTS	rec	74.2	-	-	-	-	-	-	74.2	-
3.06 ADP	rec_yd	1031.1	-	o1000.5 -112/-112	-	o975.5 -110/-110	-	-	1117.2	-
	rec_td	7.1	-	-	-	-	-	-	7.1	-

Devonta Smith
181.15 FPTS	rec	78.7	o77.5 -110/-110	o75.5 -112/-112	-	o77.5 -110/-110	o77.5 -124/100	-	85.5	-
5.01 ADP	rec_yd	1028.0	o1050.5 +105/-125	o975.5 -112/-112	o1000.5 -115/-115	o1050.5 +110/-140	o1000.5 -112/-112	o1025.5 -105/-115	1093.1	-
	rec_td	6.5	o6.5 +100/-125	o5.5 -136/+108	o6.5 105/-135	o6.5 +100/-130	o6.5 116/-143	o6.5 100/-120	7.2	-

Michael Pittman
176.81 FPTS	rec	89.2	o87.5 -110/-110	o85.5 -112/-112	-	o87.5 -110/-110	-	-	96.5	-
3.12 ADP	rec_yd	998.1	o950.5 -115/-105	o975.5 -112/-112	o1000.5 -115/-115	o975.5 -110/-110	-	o1025.5 105/-125	1061.4	-
	rec_td	5.4	o5.5 -110/-110	o5.5 +108/-136	o5.5 -105/-125	o5.5 +100/-130	-	o5.5 115/-135	5.0	-

Dk Metcalf
176.62 FPTS	rec	69.8	o67.5 -110/-110	-	-	o67.5 -110/-110	o70.5 -112/-112	-	73.9	-
4.04 ADP	rec_yd	1003.2	o1000.5 -110/-110	o950.5 -112/-112	o1000.5 -115/-115	o950.5 -115/-105	o1025.5 -112/-112	o1025.5 -105/-115	1069.6	-
	rec_td	6.9	o6.5 -125/+100	-	o7.5 100/-130	o6.5 -115/-105	o6.5 -108/-115	o6.5 -105/-115	8.1	-

Cooper Kupp
