Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Jamarr Chase
	rec	100.7	o95.5 -110/-110	o94.5 -112/-112	o95.5 -115/-115	-	-	-	105.9	112
	rec_yd	1352.4	o1275.5 -115/-105	o1300.5 -112/-112	o1250.5 -115/-115	o1300.5 -105/-115	o1325.5 105/-130	-	1390.0	1624
	rec_td	10.7	o10.5 +100/-120	-	o10.5 +110/-140	o10.5 +100/-125	o10.5 100/-124	-	10.2	12
Justin Jefferson
	rec	107.3	o105.5 -110/-110	o104.5 -112/-112	o105.5 -115/-115	-	o102.5 -112/-112	-	110.9	115
	rec_yd	1449.0	o1400.5 -110/-110	o1400.5 -112/-112	o1400.5 -115/-115	o1375.5 -115/-105	o1425.5 105/-130	o1399.5 -110/-110	1523.6	1666
	rec_td	8.7	o8.5 -110/-110	-	o8.5 +100/-130	o8.5 -125/+100	o8.5 110/-136	o8.5 -110/-110	8.3	10
Cooper Kupp
	rec	108.3	o107.5 -125/+105	o105.5 -112/-112	o107.5 -120/-110	-	-	-	107.2	114
	rec_yd	1281.3	o1250.5 -110/-110	o1225.5 -112/-112	o1250.5 -115/-115	-	-	-	1336.1	1344
	rec_td	9.0	o9.5 +105/-125	-	o9.5 -115/-115	-	-	-	8.3	8.8
Tyreek Hill
	rec	101.6	o102.5 -110/-110	o98.5 -112/-112	o102.5 -115/-115	-	o96.5 -118/-106	-	105.5	104
	rec_yd	1324.3	o1300.5 +105/-125	o1275.5 -112/-112	o1325.5 -115/-115	o1250.5 -125/+100	o1300.5 -112/-112	o1299.5 +100/-120	1395.5	1447
	rec_td	7.7	o7.5 -135/+115	-	o7.5 -125/-105	o7.5 -130/+105	o6.5 -130/105	o7.5 -130/+105	8.0	9.1
Davante Adams
	rec	98.3	-	-	-	-	-	-	93.6	103
	rec_yd	1227.6	-	-	-	o1250.5 -115/-105	o1100.5 -112/-112	-	1260.5	1299
	rec_td	8.7	-	-	-	-	o7.5 -112/-112	-	8.4	10.1
Stefon Diggs
	rec	99.7	o99.5 -110/-110	o95.5 -112/-112	o99.5 -115/-115	-	o96.5 -112/-112	-	97.2	110
	rec_yd	1188.8	o1125.5 -115/-105	o1150.5 -112/-112	o1150.5 -115/-115	o1125.5 -115/-105	o1200.5 100/-124	o1124.5 -110/-110	1274.3	1359
	rec_td	8.6	o8.5 -130/+110	-	o8.5 -115/-115	o8.5 -125/+100	o8.5 -125/101	o8.5 -135/+110	8.4	9.5
Aj Brown
	rec	77.0	o75.5 -110/-110	o74.5 -112/-112	o75.5 -115/-115	-	o70.5 -125/101	-	77.8	87.9
	rec_yd	1139.8	o1050.5 -110/-110	o1125.5 -112/-112	o1100.5 -115/-115	o1100.5 -110/-110	o1075.5 -118/-106	o1125.5 -105/-115	1195.1	1345
	rec_td	7.9	o7.5 -120/+100	-	o7.5 +100/-130	o8.5 +120/-150	o7.5 -118/-106	o7.5 -125/+105	8.3	8.8
Ceedee Lamb
	rec	94.9	o95.5 -105/-115	o91.5 -112/-112	o95.5 -115/-115	-	o90.5 -112/-112	-	99.0	97.2
	rec_yd	1149.0	o1100.5 -110/-110	o1100.5 -112/-112	o1100.5 -115/-115	o1075.5 -115/-105	o1150.5 -106/-118	o1099.5 -110/-110	1294.3	1271
	rec_td	7.6	o7.5 -120/+100	-	o6.5 -135/+105	o7.5 -125/+100	o7.5 -118/-106	o7.5 -120/+100	7.7	9.1
Garrett Wilson
	rec	84.2	o86.5 +105/-125	o82.5 -112/-112	o85.5 -115/-115	-	o77.5 -112/-112	-	85.1	88.3
	rec_yd	1142.2	o1150.5 -115/-105	o1125.5 -112/-112	o1150.5 -115/-115	o1125.5 -130/+105	o1125.5 -112/-112	o1150.5 -105/-115	1156.3	1153
	rec_td	7.7	o8.5 +120/-140	-	o8.5 -105/-125	o7.5 -125/+100	o7.5 -104/-121	o8.5 +115/-140	6.6	6.8
Jaylen Waddle
	rec	82.9	o85.5 -110/-110	o81.5 -112/-112	o85.5 -115/-115	-	o81.5 -112/-112	-	79.8	83.7
	rec_yd	1098.3	o1075.5 +100/-120	o1075.5 -112/-112	o1075.5 -115/-115	o1075.5 +100/-125	o1075.5 105/-130	o1049.5 -125/+100	1155.5	1204
	rec_td	7.0	o7.5 +110/-130	-	o7.5 -115/-115	o6.5 -115/-105	o6.5 -112/-112	o7.5 +110/-135	6.4	7.1
Tee Higgins
	rec	76.1	o70.5 -130/+110	o73.5 -112/-112	o70.5 -115/-115	-	-	-	80.5	85.4
	rec_yd	1035.3	o1000.5 -110/-110	o1000.5 -112/-112	o1000.5 -115/-115	o1000.5 -110/-110	o1000.5 105/-130	-	1081.8	1163
