Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Tyreek Hill
195.99 FPTS	rec	105.3	-	-	-	-	o100.5 -112/-112	-	110.2	-
1.03 ADP	rec_yd	1395.9	o1375.5 +105/-125	o1375.5 -112/-112	o1375.5 -115/-115	o1375.5 -110/-110	o1375.5 -112/-112	o1350.5 -110/-110	1543.1	-
	rec_td	9.4	o9.5 +115/-135	o9.5 +102/-130	o9.5 120/-150	o9.5 +100/-130	o9.5 105/-130	o8.5 -110/-110	9.8	-

Ceedee Lamb
190.72 FPTS	rec	111.2	-	-	-	-	o105.5 -130/105	-	116.9	-
1.02 ADP	rec_yd	1343.2	o1350.5 +115/-135	o1300.5 -118/-108	o1300.5 -115/-115	o1325.5 -110/-110	o1325.5 -106/-118	o1300.5 -110/-110	1499.3	-
	rec_td	9.4	o9.5 +115/-135	o9.5 +108/-138	o8.5 -115/-115	-	o9.5 115/-143	-	9.8	-

Jamarr Chase
179.5 FPTS	rec	103.5	-	-	-	-	o100.5 -112/-112	-	106.5	-
1.07 ADP	rec_yd	1273.0	o1250.5 -110/-110	o1250.5 -112/-112	o1275.5 -115/-115	o1250.5 -110/-110	o1250.5 -112/-112	o1275.5 -110/-110	1358.3	-
	rec_td	8.7	o8.5 +100/-120	o9.5 +142/-182	o8.5 100/-130	o8.5 -105/-115	o8.5 -118/-105	o8.5 100/-120	9.1	-

Aj Brown
176.63 FPTS	rec	91.0	-	-	-	-	o87.5 100/-124	-	94.4	-
1.09 ADP	rec_yd	1274.3	o1250.5 -110/-110	o1225.5 -112/-112	o1275.5 -115/-115	o1250.5 -110/-110	o1275.5 -106/-117	o1300.5 100/-120	1342.1	-
	rec_td	8.2	o8.5 +105/-125	o8.5 +106/-134	o7.5 -115/-115	o8.5 +100/-130	o7.5 -112/-112	o8.5 105/-125	8.6	-

Justin Jefferson
176.53 FPTS	rec	102.8	-	-	-	-	o100.5 -112/-112	-	105.1	-
1.06 ADP	rec_yd	1315.3	o1275.5 -130/+110	o1300.5 -112/-112	o1275.5 -115/-115	o1300.5 -110/-110	o1300.5 -124/100	o1300.5 -105/-115	1454.2	-
	rec_td	7.5	o7.5 +100/-120	o7.5 -102/-126	o7.5 -105/-125	o7.5 -110/-110	o7.5 100/-124	o7.5 -105/-115	7.6	-

Amon Ra St Brown
176.33 FPTS	rec	109.2	-	-	-	-	o107.5 -112/-112	-	111.0	-
1.08 ADP	rec_yd	1265.3	o1250.5 -110/-110	o1250.5 -112/-112	o1225.5 -115/-115	o1275.5 +100/-130	o1250.5 -112/-112	o1250.5 -110/-110	1354.1	-
	rec_td	8.3	o8.5 +120/-140	o7.5 -128/+100	o8.5 110/-140	o8.5 +100/-130	o8.5 100/-124	o8.5 110/-135	8.2	-

Garrett Wilson
159.99 FPTS	rec	93.0	-	-	-	-	o90.5 -112/-112	-	95.4	-
2.02 ADP	rec_yd	1137.9	o1125.5 -105/-115	o1125.5 -112/-112	o1150.5 -115/-115	o1150.5 +100/-130	o1125.5 -112/-112	o1100.5 -120/100	1187.2	-
	rec_td	7.7	o7.5 -130/+110	o7.5 -112/-112	o7.5 -130/100	o8.5 +100/-130	o7.5 -112/-112	o7.5 -115/-105	8.1	-

Puka Nacua
157.76 FPTS	rec	94.8	-	-	-	-	-	-	94.8	-
2.01 ADP	rec_yd	1175.6	o1150.5 +105/-135	-	o1100.5 -115/-115	o1150.5 -110/-110	-	-	1301.0	-
	rec_td	6.7	o6.5 +120/-155	-	o6.5 120/-150	o6.5 +100/-130	-	-	7.2	-

Mike Evans
156.71 FPTS	rec	72.0	-	-	-	-	o68.5 100/-124	-	75.6	-
3.07 ADP	rec_yd	1057.1	o1050.5 +100/-120	o1025.5 -112/-112	o1025.5 -115/-115	o1050.5 -110/-110	o1075.5 -103/-121	o1050.5 -110/-110	1121.6	-
	rec_td	8.5	o8.5 +110/-130	o8.5 +116/-148	o8.5 105/-135	o8.5 +100/-130	o8.5 105/-130	o8.5 100/-120	8.4	-

Davante Adams
146.91 FPTS	rec	91.8	-	-	-	-	o89.5 100/-124	-	94.0	-
2.05 ADP	rec_yd	1049.1	o1000.5 -110/-110	o1000.5 -112/-112	o1050.5 -115/-115	o1100.5 +100/-130	o1050.5 -124/100	o1000.5 -110/-110	1140.8	-
	rec_td	7.0	o6.5 +100/-120	o7.5 +108/-136	o7.5 120/-150	o6.5 -105/-115	o7.5 120/-148	o6.5 100/-120	6.7	-

Brandon Aiyuk
145.71 FPTS	rec	74.2	-	-	-	-	-	-	74.2	-
3.06 ADP	rec_yd	1031.1	-	o1000.5 -112/-112	-	o975.5 -110/-110	-	-	1117.3	-
	rec_td	7.1	-	-	-	-	-	-	7.1	-

Chris Olave
143.49 FPTS	rec	87.2	-	-	-	-	o84.5 -112/-112	-	89.8	-
2.11 ADP	rec_yd	1086.9	o1025.5 -125/+105	o1050.5 -112/-112	o1075.5 -115/-115	o1075.5 -110/-110	o1100.5 100/-124	o1075.5 -105/-115	1205.6	-
	rec_td	5.8	o5.5 +105/-125	o5.5 -108/-118	o6.5 130/-160	o5.5 -105/-115	o5.5 -121/-103	o5.5 105/-125	6.6	-

Drake London
141.91 FPTS	rec	84.2	-	-	-	-	o81.5 -112/-112	-	86.9	-
2.09 ADP	rec_yd	1023.1	o1000.5 -125/+100	o1025.5 -112/-112	o1000.5 -125/-105	o1000.5 -140/+110	o1000.5 -112/-112	o1000.5 -115/-105	1133.9	-
	rec_td	6.6	o6.5 +100/-125	o6.5 -102/-126	o6.5 -105/-125	o6.5 +100/-130	o6.5 -106/-125	o6.5 105/-125	7.0	-

Devonta Smith
141.8 FPTS	rec	81.5	-	-	-	-	o77.5 -124/100	-	85.5	-
5.01 ADP	rec_yd	1028.0	o1050.5 +105/-125	o975.5 -112/-112	o1000.5 -115/-115	o1050.5 +110/-140	o1000.5 -112/-112	o1025.5 -105/-115	1093.0	-
	rec_td	6.5	o6.5 +100/-125	o5.5 -136/+108	o6.5 105/-135	o6.5 -110/-110	o6.5 116/-143	o6.5 100/-120	7.2	-

Dk Metcalf
141.72 FPTS	rec	72.1	-	-	-	-	o70.5 -112/-112	-	73.7	-
4.04 ADP	rec_yd	1003.2	o1000.5 -110/-110	o950.5 -112/-112	o1000.5 -115/-115	o950.5 -115/-105	o1025.5 -112/-112	o1025.5 -105/-115	1069.2	-
	rec_td	6.9	o6.5 -125/+100	-	o7.5 100/-130	o6.5 -115/-105	o6.5 -108/-115	o6.5 -105/-115	8.1	-

Marvin Harrison
141.24 FPTS	rec	83.1	-	-	-	-	o78.5 -112/-112	-	87.7	-
2.04 ADP	rec_yd	1052.4	o1000.5 -110/-110	o1050.5 -112/-112	o1025.5 -115/-115	o1075.5 -110/-110	o1000.5 -112/-112	o1050.5 -110/-110	1164.1	-
	rec_td	6.0	o6.5 +125/-150	o6.5 +106/-134	o5.5 -155/125	o5.5 -115/-105	o5.5 -122/-103	o5.5 -135/110	6.8	-

Nico Collins
139.13 FPTS	rec	74.0	-	-	-	-	o69.5 -112/-112	-	78.4	-
3.05 ADP	rec_yd	1025.3	o1050.5 +115/-135	o975.5 -112/-112	o1000.5 -115/-115	o1000.5 -110/-110	o1000.5 100/-124	o1000.5 -110/-110	1148.9	-
	rec_td	6.1	o5.5 -125/+100	o5.5 -112/-112	o6.5 100/-130	o6.5 +100/-130	o5.5 -112/-112	o5.5 -115/-105	7.4	-

Dj Moore
138.12 FPTS	rec	75.8	-	-	-	-	o74.5 100/-124	-	77.2	-
4.06 ADP	rec_yd	997.2	o950.5 -110/-110	o950.5 -112/-112	o974.5 -115/-115	o1050.5 +110/-140	o975.5 -124/100	o1025.5 105/-125	1053.7	-
	rec_td	6.4	o6.5 +115/-135	o5.5 -142/+112	o6.5 -115/-115	o6.5 +100/-130	o6.5 114/-141	o6.5 105/-125	7.0	-

Cooper Kupp
135.44 FPTS	rec	81.0	-	-	-	-	o76.5 -112/-112	-	85.6	-
4.05 ADP	rec_yd	958.4	o950.5 -110/-110	o950.5 -112/-112	o950.5 -115/-115	o925.5 -115/-105	o900.5 -124/100	o975.5 -110/-110	1056.0	-
	rec_td	6.6	o6.5 -105/-115	o6.5 -104/-122	o6.5 100/-130	o6.5 +100/-130	o6.5 110/-136	o6.5 105/-125	7.3	-

Amari Cooper
133.49 FPTS	rec	72.6	-	-	-	-	-	-	72.6	-
5.05 ADP	rec_yd	986.9	o950.5 -110/-110	o925.5 -112/-112	-	o975.5 +100/-130	-	-	1096.2	-
	rec_td	5.8	o5.5 +105/-125	o5.5 +100/-128	-	-	-	-	6.3	-

Jaylen Waddle
132.4 FPTS	rec	78.5	-	-	-	-	o75.5 -124/100	-	81.4	-
3.11 ADP	rec_yd	1024.0	o1000.5 -110/-110	o1000.5 -112/-112	o1000.5 -115/-115	o1025.5 +100/-130	o1000.5 -112/-112	o1025.5 100/-120	1115.3	-
	rec_td	5.0	o5.5 +110/-130	o5.5 +108/-136	o4.5 -145/115	-	o4.5 -136/110	o4.5 -125/105	5.7	-

Michael Pittman
132.25 FPTS	rec	96.4	-	-	-	-	-	-	96.4	-
3.12 ADP	rec_yd	998.5	o950.5 -115/-105	o975.5 -112/-112	o1000.5 -115/-115	o975.5 -110/-110	-	o1025.5 105/-125	1063.4	-
	rec_td	5.4	o5.5 -110/-110	o5.5 +108/-136	o5.5 -105/-125	-	-	o5.5 115/-135	5.0	-

Hollywood Brown
130.23 FPTS	rec	67.1	-	-	-	-	-	-	67.1	-
7.08 ADP	rec_yd	882.3	-	-	-	-	-	-	882.3	-
	rec_td	7.0	-	-	-	-	-	-	7.0	-

Stefon Diggs
128.48 FPTS	rec	80.2	-	-	-	-	o75.5 100/-124	-	85.0	-
4.01 ADP	rec_yd	918.8	o900.5 -110/-110	o900.5 -112/-112	o900.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o900.5 -110/-110	1028.8	-
	rec_td	6.1	o5.5 -125/+100	o5.5 -118/-108	o6.5 -105/-125	o6.5 +110/-140	o5.5 -125/-106	o6.5 105/-125	6.6	-

Deebo Samuel Sr
127.99 FPTS	rec	67.0	-	-	-	-	-	-	67.0	-
3.04 ADP	rec_yd	925.9	-	-	-	-	-	-	925.9	-
	rec_td	5.9	-	-	-	-	-	-	5.9	-

George Pickens
127.43 FPTS	rec	71.0	-	-	-	-	-	-	71.0	-
5.08 ADP	rec_yd	986.3	o1000.5 +110/-135	o925.5 -112/-112	o875.5 -115/-115	o1025.5 +130/-160	-	o1000.5 110/-135	1090.4	-
	rec_td	4.8	o4.5 -130/+110	o4.5 -142/+112	o4.5 -145/115	-	-	o4.5 -135/110	6.1	-

Tee Higgins
127.4 FPTS	rec	70.5	-	-	-	-	o70.5 -112/-112	-	70.5	-
5.07 ADP	rec_yd	908.0	o875.5 -110/-110	o875.5 -112/-112	-	o875.5 -110/-110	o900.5 -112/-112	-	1012.9	-
	rec_td	6.1	o5.5 -140/+120	o5.5 -142/+112	-	-	-	-	7.3	-

Zay Flowers
124.95 FPTS	rec	80.0	-	-	-	-	o80.5 -112/-112	-	79.6	-
5.09 ADP	rec_yd	913.5	o925.5 -110/-110	o875.5 -118/-108	o900.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o925.5 -110/-110	966.4	-
	rec_td	5.6	o5.5 +110/-130	-	o5.5 100/-130	-	o5.5 105/-130	o5.5 105/-125	6.2	-

Deandre Hopkins
123.07 FPTS	rec	66.9	-	-	-	-	-	-	66.9	-
8.11 ADP	rec_yd	882.7	-	-	-	-	-	-	882.7	-
	rec_td	5.8	-	-	-	-	-	-	5.8	-

Rashee Rice
120.81 FPTS	rec	70.3	-	-	-	-	-	-	70.3	-
8.02 ADP	rec_yd	830.1	-	-	-	-	-	-	830.1	-
	rec_td	6.3	-	-	-	-	-	-	6.3	-

Malik Nabers
119.91 FPTS	rec	79.5	-	-	-	-	-	-	79.5	-
5.04 ADP	rec_yd	893.1	o875.5 -110/-110	o875.5 -112/-112	o875.5 -115/-115	o875.5 -110/-110	o850.5 -112/-112	o850.5 -125/105	1048.4	-
	rec_td	5.1	o5.5 +110/-130	o4.5 -150/+116	o4.5 -125/-105	o5.5 +100/-130	o4.5 -134/108	o5.5 125/-150	5.6	-

Jordan Addison
119.84 FPTS	rec	65.1	-	-	-	-	-	-	65.1	-
8.09 ADP	rec_yd	838.4	-	-	-	-	-	-	838.4	-
	rec_td	6.0	-	-	-	-	-	-	6.0	-

Calvin Ridley
119.21 FPTS	rec	70.6	-	-	-	-	-	-	70.6	-
7.07 ADP	rec_yd	892.1	o875.5 -105/-115	-	o875.5 -115/-115	o875.5 -115/-105	o875.5 -112/-112	o885.5 100/-120	965.0	-
	rec_td	5.0	o4.5 -110/-110	-	o4.5 -115/-115	o4.5 -130/+100	o4.5 -118/-106	o5.5 105/-125	6.8	-

Tank Dell
119.08 FPTS	rec	69.1	-	-	-	-	-	-	69.1	-
6.05 ADP	rec_yd	872.8	o825.5 -105/-115	-	o850.5 -115/-115	-	-	-	942.3	-
	rec_td	5.3	o4.5 +100/-125	-	o4.5 100/-130	-	-	-	7.0	-

Christian Kirk
118.38 FPTS	rec	77.2	-	-	-	-	o73.5 -112/-112	-	80.9	-
6.12 ADP	rec_yd	901.8	o900.5 -110/-110	o900.5 -112/-112	o850.5 -115/-115	o875.5 -110/-110	o875.5 -124/100	-	1008.0	-
	rec_td	4.7	o4.5 -110/-110	o4.5 -128/+102	o4.5 110/-140	-	o4.5 -124/100	-	5.4	-

Terry Mclaurin
117.91 FPTS	rec	73.2	-	-	-	-	o72.5 -112/-112	-	74.0	-
7.02 ADP	rec_yd	909.1	o900.5 -110/-110	o875.5 -112/-112	o900.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o900.5 -110/-110	986.0	-
