Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Justin Jefferson
	rec	107.4	o105.5 -110/-110	o104.5 -112/-112	o105.5 -115/-115	-	o102.5 -112/-112	-	111.3	115
	rec_yd	1454.0	o1400.5 -110/-110	o1400.5 -112/-112	o1425.5 -115/-115	o1375.5 -115/-105	o1425.5 105/-130	o1399.5 -110/-110	1538.9	1666
	rec_td	8.7	o8.5 -110/-110	-	o8.5 +100/-130	o8.5 -125/+100	o8.5 105/-130	o8.5 -110/-110	8.2	9.9
Jamarr Chase
	rec	100.8	o95.5 -110/-110	o94.5 -112/-112	o95.5 -115/-115	-	-	-	105.6	113
	rec_yd	1351.2	o1275.5 -115/-105	o1300.5 -112/-112	o1250.5 -115/-115	o1300.5 -105/-115	o1325.5 105/-130	-	1397.1	1609
	rec_td	10.5	o10.5 +100/-120	-	o10.5 +110/-140	o10.5 +100/-125	o10.5 100/-124	-	10.3	10.7
Cooper Kupp
	rec	107.5	-	-	-	-	-	-	103.1	112
	rec_yd	1296.1	-	-	-	-	-	-	1266.2	1326
	rec_td	8.4	-	-	-	-	-	-	7.7	9.2
Tyreek Hill
	rec	101.5	o102.5 -110/-110	o98.5 -112/-112	o102.5 -115/-115	-	o96.5 -118/-106	-	106.3	103
	rec_yd	1325.0	o1300.5 +105/-125	o1275.5 -112/-112	o1325.5 -115/-115	o1250.5 -125/+100	o1300.5 -112/-112	o1299.5 +100/-120	1403.7	1444
	rec_td	7.7	o7.5 -125/+105	-	o7.5 -110/-120	o7.5 -130/+105	o6.5 -130/105	o7.5 -130/+105	8.0	9.1
Davante Adams
	rec	98.1	-	-	-	-	-	-	94.2	102
	rec_yd	1230.1	-	-	-	o1250.5 -115/-105	o1100.5 -112/-112	-	1276.4	1293
	rec_td	8.7	-	-	-	-	o7.5 -112/-112	-	8.6	10
Stefon Diggs
	rec	100.0	o99.5 -110/-110	o95.5 -112/-112	o99.5 -115/-115	-	o96.5 -112/-112	-	97.1	112
	rec_yd	1192.6	o1125.5 -115/-105	o1150.5 -112/-112	o1150.5 -115/-115	o1125.5 -115/-105	o1200.5 100/-124	o1124.5 -110/-110	1282.6	1381
	rec_td	8.6	o8.5 -130/+110	-	o8.5 +100/-130	o8.5 -125/+100	o8.5 -125/101	o8.5 -135/+110	8.5	9.3
Ceedee Lamb
