Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Tyreek Hill
196.36 FPTS	rec	100.9	o97.5 -110/-110	o98.5 -112/-112	-	o97.5 -110/-110	-	-	110.1	-
1.02 ADP	rec_yd	1399.6	o1375.5 +105/-125	o1375.5 -112/-112	o1375.5 -115/-115	o1375.5 -110/-110	-	o1350.5 -110/-110	1544.9	-
	rec_td	9.4	o9.5 +115/-135	o9.5 +102/-130	o9.5 120/-150	o9.5 +100/-130	-	o8.5 -110/-110	9.9	-

Ceedee Lamb
190.92 FPTS	rec	107.2	o104.5 -110/-110	o105.5 -112/-112	-	o104.5 -110/-110	o105.5 -130/105	-	116.1	-
1.03 ADP	rec_yd	1345.2	o1350.5 +115/-135	o1325.5 -112/-112	o1300.5 -115/-115	o1325.5 -110/-110	o1325.5 -106/-118	o1300.5 -110/-110	1488.7	-
	rec_td	9.4	o9.5 +115/-135	o9.5 +108/-138	o8.5 -105/-125	o9.5 +110/-140	o9.5 115/-143	-	9.7	-

Jamarr Chase
179.49 FPTS	rec	99.7	o98.5 -110/-110	o94.5 -112/-112	-	o98.5 -110/-110	o100.5 -112/-112	-	106.5	-
1.07 ADP	rec_yd	1272.9	o1250.5 -110/-110	o1250.5 -112/-112	o1275.5 -115/-115	o1250.5 -110/-110	o1250.5 -112/-112	o1275.5 -110/-110	1357.4	-
	rec_td	8.7	o8.5 +100/-120	o9.5 +142/-182	o8.5 100/-130	o8.5 -105/-115	o8.5 -118/-105	o8.5 100/-120	8.9	-

Justin Jefferson
177.15 FPTS	rec	95.7	o94.5 -110/-110	o93.5 -112/-112	-	o89.5 -110/-110	o95.5 -106/-118	-	105.5	-
1.06 ADP	rec_yd	1321.5	o1300.5 -115/-105	o1300.5 -112/-112	o1300.5 -115/-115	o1300.5 -105/-115	o1300.5 -124/100	o1300.5 -105/-115	1447.8	-
	rec_td	7.5	o7.5 -110/-110	o7.5 -108/-118	o7.5 -114/-114	o7.5 -110/-110	o7.5 100/-124	o7.5 -105/-115	7.4	-

Amon Ra St Brown
176.29 FPTS	rec	106.6	o105.5 -110/-110	o103.5 -112/-112	-	o105.5 -110/-110	o107.5 -112/-112	-	111.0	-
1.08 ADP	rec_yd	1264.9	o1250.5 -110/-110	o1250.5 -112/-112	o1225.5 -115/-115	o1275.5 +100/-130	o1250.5 -112/-112	o1250.5 -110/-110	1351.0	-
	rec_td	8.3	o8.5 +120/-140	o7.5 -128/+100	o8.5 110/-140	o8.5 +100/-130	o8.5 100/-124	o8.5 110/-135	8.2	-

Aj Brown
176.29 FPTS	rec	88.4	o87.5 -110/-110	o86.5 -112/-112	-	o87.5 -110/-110	o87.5 100/-124	-	92.9	-
1.09 ADP	rec_yd	1270.9	o1250.5 -110/-110	o1225.5 -112/-112	o1275.5 -115/-115	o1250.5 -105/-115	o1275.5 -106/-117	o1300.5 100/-120	1318.2	-
	rec_td	8.2	o8.5 +105/-125	o8.5 +106/-134	o7.5 -115/-115	o8.5 +100/-130	o7.5 -112/-112	o8.5 105/-125	8.2	-

Garrett Wilson
160.03 FPTS	rec	90.8	o90.5 -125/+100	o87.5 -112/-112	-	o90.5 -110/-110	o90.5 -118/-106	-	95.2	-
1.12 ADP	rec_yd	1138.3	o1125.5 -105/-115	o1125.5 -112/-112	o1150.5 -115/-115	o1150.5 +100/-130	o1125.5 -118/-106	o1100.5 -120/100	1190.2	-
	rec_td	7.7	o7.5 -130/+110	o7.5 -112/-112	o7.5 -130/100	o8.5 +100/-130	o7.5 -118/-106	o7.5 -115/-105	8.2	-

Mike Evans
156.71 FPTS	rec	69.9	o68.5 -110/-110	o68.5 -112/-112	-	o68.5 -110/-110	o68.5 100/-124	-	75.6	-
3.07 ADP	rec_yd	1057.1	o1050.5 +100/-120	o1025.5 -112/-112	o1025.5 -115/-115	o1050.5 -110/-110	o1075.5 -103/-121	o1050.5 -110/-110	1121.7	-
	rec_td	8.5	o8.5 +110/-130	o8.5 +116/-148	o8.5 105/-135	o8.5 +100/-130	o8.5 105/-130	o8.5 100/-120	8.4	-

Puka Nacua
155.88 FPTS	rec	87.8	o85.5 +100/-125	o85.5 -112/-112	-	o85.5 -110/-110	-	-	94.7	-
2.02 ADP	rec_yd	1162.8	o1150.5 +105/-135	o1125.5 -112/-112	o1100.5 -115/-115	o1150.5 -110/-110	-	o1150.5 -110/-110	1299.0	-
	rec_td	6.6	o6.5 +120/-155	o6.5 +108/-136	o6.5 120/-150	o6.5 +100/-130	-	-	7.2	-

Davante Adams
146.5 FPTS	rec	86.8	o84.5 -110/-110	o82.5 -112/-112	-	o84.5 -110/-110	o89.5 100/-124	-	93.1	-
2.07 ADP	rec_yd	1051.0	o1025.5 -110/-110	o1000.5 -112/-112	o1050.5 -115/-115	o1100.5 +100/-130	o1050.5 -112/-112	o1000.5 -110/-110	1129.3	-
	rec_td	6.9	o6.5 +100/-120	o7.5 +116/-148	o7.5 120/-150	o6.5 -105/-115	o7.5 120/-148	o6.5 100/-120	6.5	-

Drake London
143.14 FPTS	rec	82.8	o81.5 -110/-110	o81.5 -112/-112	-	o81.5 -110/-110	o81.5 -112/-112	-	87.8	-
2.10 ADP	rec_yd	1035.4	o1000.5 -125/+100	o1050.5 -112/-112	o1000.5 -125/-105	o1000.5 -140/+110	o1050.5 -118/-106	o1000.5 -115/-105	1144.5	-
	rec_td	6.6	o6.5 +100/-125	o6.5 -102/-126	o6.5 -105/-125	o6.5 +100/-130	o6.5 -106/-125	o6.5 105/-125	7.0	-

Chris Olave
143.08 FPTS	rec	84.0	o82.5 -110/-110	o80.5 -112/-112	-	o82.5 -110/-110	o84.5 -112/-112	-	89.9	-
3.01 ADP	rec_yd	1082.8	o1025.5 -125/+105	o1050.5 -112/-112	o1050.5 -115/-115	o1075.5 -110/-110	o1100.5 100/-124	o1075.5 -105/-115	1201.6	-
	rec_td	5.8	o5.5 -110/-110	o5.5 -108/-118	o6.5 130/-160	o5.5 -105/-115	o5.5 -121/-103	o5.5 105/-125	6.5	-

Marvin Harrison
142.37 FPTS	rec	83.1	o82.5 -115/-105	o83.5 -112/-112	-	o82.5 -110/-110	o78.5 -112/-112	-	88.4	-
2.03 ADP	rec_yd	1057.7	o1000.5 -125/+100	o1050.5 -112/-112	o1050.5 -115/-115	o1075.5 -110/-110	o1000.5 -112/-112	o1050.5 -110/-110	1175.7	-
	rec_td	6.1	o6.5 +115/-140	o6.5 +106/-134	o5.5 -155/125	o6.5 +115/-145	o5.5 -122/-103	o5.5 -135/110	6.8	-

Dk Metcalf
140.96 FPTS	rec	69.8	o67.5 -110/-110	-	-	o67.5 -110/-110	o70.5 -112/-112	-	73.6	-
4.04 ADP	rec_yd	995.6	o1000.5 -110/-110	o950.5 -112/-112	o1000.5 -115/-115	o950.5 -115/-105	o1025.5 -112/-112	o975.5 -115/-115	1065.9	-
	rec_td	6.9	o6.5 -125/+100	-	o7.5 115/-145	o6.5 -115/-105	o6.5 -108/-115	o6.5 -105/-115	8.1	-

Brandon Aiyuk
140.0 FPTS	rec	75.8	-	-	-	-	-	-	75.8	-
3.10 ADP	rec_yd	1016.0	o950.5 -110/-110	o1000.5 -112/-112	-	o975.5 -110/-110	-	-	1137.7	-
	rec_td	6.4	o5.5 -110/-110	-	-	-	-	-	7.3	-

Devonta Smith
139.97 FPTS	rec	77.6	o72.5 -115/-115	o75.5 -112/-112	-	o77.5 -110/-110	o77.5 -124/100	-	84.8	-
4.10 ADP	rec_yd	1015.7	o975.5 -115/-115	o975.5 -112/-112	o1000.5 -115/-115	o1050.5 +110/-140	o1000.5 -112/-112	o1025.5 -105/-115	1082.2	-
	rec_td	6.4	o6.5 +115/-145	o5.5 -136/+108	o6.5 105/-135	o6.5 +100/-130	o6.5 116/-143	o6.5 100/-120	7.1	-

Nico Collins
138.93 FPTS	rec	72.7	o72.5 -110/-110	o70.5 -112/-112	-	o72.5 -110/-110	o69.5 -112/-112	-	78.5	-
3.05 ADP	rec_yd	1029.3	o1050.5 +115/-135	o1000.5 -112/-112	o1000.5 -115/-115	o1000.5 -110/-110	o1000.5 100/-124	o1000.5 -110/-110	1152.2	-
	rec_td	6.0	o5.5 -125/+100	o5.5 -112/-112	o6.5 100/-130	o6.5 +100/-130	o5.5 -112/-112	o5.5 -115/-105	7.2	-

Dj Moore
137.19 FPTS	rec	71.7	o68.5 -115/-115	o71.5 -112/-112	-	o68.5 -110/-110	o74.5 100/-124	-	75.5	-
4.05 ADP	rec_yd	987.9	o950.5 -110/-110	o975.5 -112/-112	o974.5 -115/-115	o1050.5 +110/-140	o975.5 -124/100	o950.5 -110/-110	1038.2	-
	rec_td	6.4	o6.5 +115/-135	o5.5 -142/+112	o6.5 -115/-115	o6.5 +100/-130	o6.5 114/-141	o6.5 105/-125	7.0	-

Rashee Rice
136.98 FPTS	rec	79.5	-	-	-	-	-	-	79.5	-
7.01 ADP	rec_yd	943.8	-	-	-	-	-	-	943.8	-
	rec_td	7.1	-	-	-	-	-	-	7.1	-

Cooper Kupp
135.51 FPTS	rec	79.8	o79.5 -110/-110	o77.5 -112/-112	-	o79.5 -110/-110	o76.5 -112/-112	-	85.9	-
3.09 ADP	rec_yd	959.1	o950.5 -110/-110	o950.5 -112/-112	o950.5 -115/-115	o925.5 -115/-105	o900.5 -124/100	o975.5 100/-120	1060.9	-
	rec_td	6.6	o6.5 -105/-115	o6.5 -104/-122	o6.5 100/-130	o6.5 +100/-130	o6.5 110/-136	o6.5 105/-125	7.3	-

Jaylen Waddle
133.13 FPTS	rec	76.6	o74.5 -110/-110	o74.5 -112/-112	-	-	o75.5 -124/100	-	81.8	-
4.03 ADP	rec_yd	1025.3	o1000.5 -110/-110	o1000.5 -112/-112	o1000.5 -115/-115	o1025.5 +100/-130	o1000.5 -112/-112	o1025.5 100/-120	1123.9	-
	rec_td	5.1	o5.5 +110/-130	o5.5 +116/-148	o4.5 -145/115	o5.5 +110/-140	o4.5 -136/110	o4.5 -125/105	5.7	-

Michael Pittman
131.81 FPTS	rec	88.3	o85.5 -110/-120	o83.5 -112/-112	-	o87.5 -130/+100	-	-	96.7	-
4.01 ADP	rec_yd	994.1	o950.5 -115/-105	o975.5 -112/-112	o975.5 -115/-115	o975.5 -110/-110	-	o1025.5 105/-125	1062.2	-
	rec_td	5.4	o5.5 -110/-110	o5.5 +108/-136	o5.5 -105/-125	o5.5 +100/-130	-	o5.5 115/-135	5.0	-

Amari Cooper
130.84 FPTS	rec	68.0	o65.5 -110/-110	-	-	o65.5 -110/-110	-	-	73.0	-
5.06 ADP	rec_yd	972.4	o950.5 -110/-110	o925.5 -112/-112	o925.5 -115/-115	o975.5 +100/-130	-	o950.5 -110/-110	1106.9	-
	rec_td	5.6	o5.5 +105/-125	o5.5 +100/-128	o5.5 110/-140	o5.5 +100/-130	-	o5.5 110/-135	6.3	-

Tee Higgins
128.75 FPTS	rec	68.3	o65.5 -110/-110	-	-	o65.5 -110/-110	o70.5 -112/-112	-	71.6	-
5.10 ADP	rec_yd	921.5	o875.5 -110/-110	o875.5 -112/-112	o975.5 -115/-115	o875.5 -110/-110	o900.5 -112/-112	-	1026.5	-
	rec_td	6.1	o5.5 -140/+120	o5.5 -142/+112	o6.5 -105/-125	o5.5 -150/+120	-	-	7.5	-

Stefon Diggs
128.53 FPTS	rec	76.6	o74.5 -110/-110	o73.5 -112/-112	-	o74.5 -110/-110	o75.5 100/-124	-	85.1	-
4.07 ADP	rec_yd	919.3	o900.5 -110/-110	o900.5 -112/-112	o900.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o900.5 -110/-110	1032.0	-
	rec_td	6.1	o5.5 -125/+100	o5.5 -126/-102	o6.5 -105/-125	o6.5 +110/-140	o5.5 -125/-106	o6.5 105/-125	6.6	-

Deebo Samuel Sr
127.94 FPTS	rec	66.9	-	-	-	-	-	-	66.9	-
3.03 ADP	rec_yd	925.4	-	-	-	-	-	-	925.4	-
	rec_td	5.9	-	-	-	-	-	-	5.9	-

Zay Flowers
125.28 FPTS	rec	73.3	o72.5 -110/-110	o69.5 -112/-112	-	o72.5 -110/-110	o72.5 -112/-112	-	79.4	-
6.01 ADP	rec_yd	916.8	o925.5 -110/-110	o900.5 -112/-112	o900.5 -115/-115	o900.5 -110/-110	o900.5 -112/-112	o925.5 -110/-110	964.5	-
	rec_td	5.6	o5.5 +110/-130	o5.5 +110/-140	o5.5 100/-130	-	o5.5 105/-130	o5.5 105/-125	6.2	-

George Pickens
124.67 FPTS	rec	70.7	-	-	-	-	-	-	70.7	-
5.11 ADP	rec_yd	952.7	o925.5 +110/-135	o925.5 -112/-112	o950.5 -115/-115	o925.5 -105/-115	-	o900.5 -110/-110	1088.9	-
