Player	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Travis Kelce	9.7	9.5	-	9.5	-	9.5	9.5	9.9	10.5
Mark Andrews	6.3	6.5	-	6.5	6.5	5.5	6.5	6.4	6.5
George Kittle	5.7	5.5	-	5.5	-	5.5	5.5	5.7	6.5
Tj Hockenson	5.5	5.5	-	5.5	-	-	5.5	5.7	5.3
Darren Waller	4.7	4.5	-	4.5	-	4.5	4.5	5.0	5.2
Pat Freiermuth	4.7	-	-	-	-	-	-	4.1	5.2
David Njoku	4.7	-	-	-	-	-	-	4.3	5.1
Kyle Pitts	4.5	4.5	-	4.5	-	-	4.5	4.0	5.2
Dalton Kincaid	4.3	-	-	-	-	-	-	4.2	4.5
Dawson Knox	4.3	4.5	-	4.5	-	4.5	4.5	3.5	4.1
Dallas Goedert	4.1	3.5	-	3.5	-	3.5	3.5	4.1	6.3
Cole Kmet	4.1	-	-	-	-	-	-	4.3	3.9
Gerald Everett	4.1	-	-	-	-	-	-	3.7	4.5
Juwan Johnson	4.1	4.5	-	-	-	-	-	4.2	3.6
Tyler Higbee	4.0	4.5	-	-	-	4.5	4.5	3.4	3.1
Irv Smith	4.0	-	-	-	-	-	-	4.1	4
Chigoziem Okonkwo	3.9	-	-	-	-	-	-	3.7	4
Dalton Schultz	3.9	-	-	-	-	3.5	-	4.2	3.9
Evan Engram	3.8	3.5	-	3.5	-	3.5	3.5	3.6	5.3
Sam Laporta	3.7	-	-	-	-	-	-	3.7	3.7
Michael Mayer	3.6	-	-	-	-	-	-	2.6	4.6
Greg Dulcich	3.3	-	-	-	-	-	-	3.4	3.3
Noah Fant	3.0	-	-	-	-	-	-	2.9	3
Zach Ertz	3.0	-	-	-	-	-	-	2.8	3.2
Hayden Hurst	3.0	-	-	-	-	-	-	2.7	3.4
Mike Gesicki	3.0	-	-	-	-	-	-	2.7	3.2
Jake Ferguson	3.0	-	-	-	-	-	-	2.9	3.2
Hunter Henry	2.9	-	-	-	-	-	-	2.9	2.9
Cade Otton	2.7	-	-	-	-	-	-	2.4	3
Isaiah Likely	2.6	-	-	-	-	-	-	2.0	3.2
Trey Mcbride	2.5	-	-	-	-	-	-	2.0	3
Jelani Woods	2.4	-	-	-	-	-	-	2.8	2
Luke Musgrave	2.4	-	-	-	-	-	-	2.6	2.2
Tyler Conklin	2.1	-	-	-	-	-	-	2.4	1.9
Donald Parham	1.9	-	-	-	-	-	-	1.6	2.1
Austin Hooper	1.8	-	-	-	-	-	-	1.7	1.8
Noah Gray	1.8	-	-	-	-	-	-	1.4	2.2
Brock Wright	1.8	-	-	-	-	-	-	2.0	1.6
Cj Uzomah	1.8	-	-	-	-	-	-	1.4	2.1
Mo Alie Cox	1.8	-	-	-	-	-	-	1.3	2.3
Tommy Tremble	1.7	-	-	-	-	-	-	1.4	2
Logan Thomas	1.6	-	-	-	-	-	-	2.1	1
Jordan Akins	1.6	-	-	-	-	-	-	1.1	2
Luke Schoonmaker	1.5	-	-	-	-	-	-	1.5	-
Foster Moreau	1.5	-	-	-	-	-	-	1.2	1.8
Peyton Hendershot	1.5	-	-	-	-	-	-	1.0	2
Robert Tonyan	1.4	-	-	-	-	-	-	1.4	1.5
Harrison Bryant	1.4	-	-	-	-	-	-	1.0	1.9
Tucker Kraft	1.4	-	-	-	-	-	-	1.0	1.7
Brenton Strange	1.3	-	-	-	-	-	-	1.3	-
Daniel Bellinger	1.3	-	-	-	-	-	-	0.8	1.8
John Bates	1.3	-	-	-	-	-	-	0.6	2
Taysom Hill	1.1	-	-	-	-	-	-	1.7	0.6
Adam Trautman	1.1	-	-	-	-	-	-	1.2	1
Jonnu Smith	1.1	-	-	-	-	-	-	1.2	1
Will Dissly	1.1	-	-	-	-	-	-	1.2	1
Durham Smythe	1.1	-	-	-	-	-	-	1.1	1
Kylen Granson	1.1	-	-	-	-	-	-	0.8	1.5
Josh Oliver	1.1	-	-	-	-	-	-	1.2	1
Albert Okwuegbunam	1.1	-	-	-	-	-	-	0.8	1.3
Jody Fortson	1.1	-	-	-	-	-	-	0.4	1.9
Josiah Deguara	1.0	-	-	-	-	-	-	1.0	1
Blake Bell	1.0	-	-	-	-	-	-	1.0	-
Brayden Willis	1.0	-	-	-	-	-	-	1.0	-
Andrew Ogletree	1.0	-	-	-	-	-	-	1.0	-
Colby Parkinson	0.9	-	-	-	-	-	-	0.8	1
Eric Saubert	0.9	-	-	-	-	-	-	0.9	-
Brevin Jordan	0.8	-	-	-	-	-	-	0.6	0.9
Darnell Washington	0.8	-	-	-	-	-	-	0.8	-
Ian Thomas	0.8	-	-	-	-	-	-	0.8	-
Charlie Kolar	0.8	-	-	-	-	-	-	0.8	-
Brycen Hopkins	0.8	-	-	-	-	-	-	0.8	-
Ko Kieft	0.8	-	-	-	-	-	-	0.8	-
Josh Whyle	0.8	-	-	-	-	-	-	0.7	1
Elijah Higgins	0.7	-	-	-	-	-	-	0.7	-
Geoff Swaim	0.7	-	-	-	-	-	-	0.7	-
Hunter Long	0.7	-	-	-	-	-	-	0.7	-
Connor Heyward	0.7	-	-	-	-	-	-	0.7	-
Cameron Latu	0.7	-	-	-	-	-	-	0.7	-
Tre Mckitty	0.7	-	-	-	-	-	-	0.7	-
Tanner Hudson	0.7	-	-	-	-	-	-	0.4	1
Marcedes Lewis	0.6	-	-	-	-	-	-	1.1	0
Tyler Kroft	0.6	-	-	-	-	-	-	0.6	-
Trevon Wesco	0.6	-	-	-	-	-	-	0.6	-
Curtis Hodges	0.6	-	-	-	-	-	-	0.6	-
Stone Smartt	0.6	-	-	-	-	-	-	0.6	-
Jimmy Graham	0.5	-	-	-	-	-	-	0.9	0
Teagan Quitoriano	0.5	-	-	-	-	-	-	1.0	0
Lawrence Cager	0.5	-	-	-	-	-	-	1.0	0
John Fitzpatrick	0.5	-	-	-	-	-	-	1.0	0
Zack Kuntz	0.5	-	-	-	-	-	-	0.5	-
Davis Allen	0.5	-	-	-	-	-	-	0.5	-
Zach Gentry	0.5	-	-	-	-	-	-	0.5	-
Jeremy Ruckert	0.5	-	-	-	-	-	-	0.5	-
Stephen Sullivan	0.5	-	-	-	-	-	-	0.5	-
Drew Sample	0.5	-	-	-	-	-	-	0.5	-
Jesper Horsted	0.5	-	-	-	-	-	-	0.5	-
Tommy Sweeney	0.5	-	-	-	-	-	-	0.5	-
Jack Stoll	0.4	-	-	-	-	-	-	0.4	-
Cole Turner	0.4	-	-	-	-	-	-	0.4	-
Quintin Morris	0.4	-	-	-	-	-	-	0.4	-
Johnny Mundt	0.4	-	-	-	-	-	-	0.4	-
Luke Farrell	0.4	-	-	-	-	-	-	0.4	-
Chris Manhertz	0.4	-	-	-	-	-	-	0.4	-
Will Mallory	0.4	-	-	-	-	-	-	0.4	-
Devin Asiasi	0.4	-	-	-	-	-	-	0.4	-
Armani Rogers	0.4	-	-	-	-	-	-	0.4	-
Anthony Firkser	0.4	-	-	-	-	-	-	0.4	-
Kevin Rader	0.4	-	-	-	-	-	-	0.4	-
Payne Durham	0.3	-	-	-	-	-	-	0.7	0
James Mitchell	0.3	-	-	-	-	-	-	0.7	0
Ross Dwelley	0.3	-	-	-	-	-	-	0.6	0
Andrew Beck	0.3	-	-	-	-	-	-	0.3	-
Grant Calcaterra	0.3	-	-	-	-	-	-	0.3	-
Chris Myarick	0.3	-	-	-	-	-	-	0.3	-
Dominique Dafney	0.3	-	-	-	-	-	-	0.3	-
Tanner Conner	0.3	-	-	-	-	-	-	0.3	-
Kendall Blanton	0.3	-	-	-	-	-	-	0.3	-
Tyree Jackson	0.3	-	-	-	-	-	-	0.3	-
Charlie Woerner	0.3	-	-	-	-	-	-	0.3	-
Tyler Davis	0.3	-	-	-	-	-	-	0.3	-
Matt Sokol	0.3	-	-	-	-	-	-	0.3	-
Sean Mckeon	0.3	-	-	-	-	-	-	0.3	-
Eric Tomlinson	0.2	-	-	-	-	-	-	0.4	0
David Wells	0.2	-	-	-	-	-	-	0.4	0
Mason Schreck	0.2	-	-	-	-	-	-	0.2	-
Dalton Keene	0.2	-	-	-	-	-	-	0.2	-
Noah Togiai	0.2	-	-	-	-	-	-	0.2	-
Jacob Hollister	0.2	-	-	-	-	-	-	0.2	-
Feleipe Franks	0.2	-	-	-	-	-	-	0.2	-
Kaden Smith	0.2	-	-	-	-	-	-	0.2	-
Tyler Mabry	0.2	-	-	-	-	-	-	0.2	-
Stephen Carlson	0.2	-	-	-	-	-	-	0.2	-
Mitchell Wilcox	0.1	-	-	-	-	-	-	0.3	0
Shane Zylstra	0.1	-	-	-	-	-	-	0.3	0
Mycole Pruitt	0.1	-	-	-	-	-	-	0.3	0
Parker Hesse	0.1	-	-	-	-	-	-	0.1	-
Pharaoh Brown	0.1	-	-	-	-	-	-	0.1	-
Nick Vannett	0.1	-	-	-	-	-	-	0.1	-
Hunter Kampmoyer	0.1	-	-	-	-	-	-	0.1	0
Ben Mason	0.0	-	-	-	-	-	-	0.0	-
