Player	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Sam Laporta	7.6	7.5	7.5	7.5	7.5	7.5	-	-	-
Travis Kelce	6.9	6.5	6.5	7.5	7.5	6.5	6.5	-	-
Mark Andrews	6.7	6.5	6.5	6.5	6.5	6.5	-	-	-
George Kittle	5.7	5.5	5.5	-	-	-	-	-	-
Jake Ferguson	5.2	5.5	5.5	4.5	-	4.5	-	-	-
Dalton Kincaid	5.1	5.5	5.5	4.5	-	4.5	-	-	-
David Njoku	4.9	5.5	4.5	4.5	-	-	4.5	-	-
Trey Mcbride	4.7	-	4.5	-	-	4.5	-	-	-
Kyle Pitts	4.6	4.5	4.5	4.5	-	4.5	-	-	-
Brock Bowers	4.5	4.5	-	4.5	4.5	4.5	4.5	-	-
Hunter Henry	4.3	-	-	4.5	-	-	-	-	-
Juwan Johnson	4.3	-	-	-	-	-	4.5	-	-
Cole Kmet	4.0	-	-	3.5	-	-	-	-	-
Pat Freiermuth	3.9	3.5	-	3.5	-	-	-	-	-
Evan Engram	3.8	-	-	3.5	-	3.5	-	-	-
Dalton Schultz	3.8	3.5	3.5	3.5	-	3.5	-	-	-
Cade Otton	3.7	-	-	-	-	-	-	-	-
Isaiah Likely	3.7	-	-	-	-	-	-	-	-
Dallas Goedert	3.6	-	3.5	3.5	-	3.5	-	-	-
Tj Hockenson	3.6	-	-	-	-	-	-	-	-
Tyler Conklin	3.4	-	-	-	-	-	-	-	-
Luke Musgrave	3.4	-	-	-	-	-	-	-	-
Dawson Knox	3.3	-	-	-	-	-	-	-	-
Mike Gesicki	3.0	-	-	-	-	-	-	-	-
Donald Parham	2.9	-	-	-	-	-	-	-	-
Noah Fant	2.8	-	-	-	-	-	-	-	-
Jonnu Smith	2.8	-	-	-	-	-	-	-	-
Hayden Hurst	2.8	-	-	-	-	-	-	-	-
Ben Sinnott	2.6	-	-	-	-	-	-	-	-
Tucker Kraft	2.6	-	-	-	-	-	-	-	-
Chigoziem Okonkwo	2.5	2.5	-	-	-	-	-	-	-
Colby Parkinson	2.5	-	-	-	-	-	-	-	-
Tommy Tremble	2.4	-	-	-	-	-	-	-	-
Jatavion Sanders	2.3	-	-	-	-	-	-	-	-
Zach Ertz	2.3	-	-	-	-	-	-	-	-
Tyler Higbee	2.1	-	-	-	-	-	-	-	-
Daniel Bellinger	2.0	-	-	-	-	-	-	-	-
