Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Sam Laporta
130.91 FPTS	rec	84.4	-	-	-	-	o82.5 -112/-112	-	86.3	-
3.02 ADP	rec_yd	853.1	o850.5 -110/-110	o825.5 -112/-112	o825.5 -115/-115	o875.5 +110/-140	o850.5 100/-124	o850.5 -110/-110	893.7	-
	rec_td	7.6	o7.5 +110/-130	o7.5 +102/-130	o7.5 100/-130	o7.5 +100/-130	o7.5 105/-130	-	7.9	-

Travis Kelce
127.84 FPTS	rec	85.1	-	-	-	-	o80.5 100/-124	-	89.7	-
3.03 ADP	rec_yd	864.4	o900.5 +110/-130	o830.5 -112/-112	o800.5 -115/-115	o850.5 -110/-110	o850.5 100/-127	o850.5 -115/-105	968.0	-
	rec_td	6.9	o6.5 -115/-105	o6.5 -142/+112	o7.5 105/-135	o7.5 +100/-130	o6.5 -112/-112	o6.5 -120/100	7.5	-

Mark Andrews
118.05 FPTS	rec	68.2	-	-	-	-	o64.5 -112/-112	-	71.9	-
4.11 ADP	rec_yd	778.5	o800.5 +100/-120	o750.5 -112/-112	o725.5 -115/-115	o800.5 +100/-130	o750.5 -112/-112	o750.5 -110/-110	871.3	-
	rec_td	6.7	o6.5 +110/-130	o6.5 -102/-124	o6.5 -105/-125	o6.5 -105/-115	o6.5 -106/-118	-	7.9	-

George Kittle
112.53 FPTS	rec	65.4	-	-	-	-	-	-	65.4	-
6.03 ADP	rec_yd	783.3	o750.5 +100/-120	o750.5 -112/-112	-	-	-	o750.5 -105/-115	881.6	-
	rec_td	5.7	o5.5 +100/-120	o5.5 +116/-148	-	-	-	-	6.0	-

Dalton Kincaid
108.09 FPTS	rec	78.3	-	-	-	-	o74.5 -124/100	-	82.2	-
5.03 ADP	rec_yd	774.9	o750.5 -110/-110	o775.5 -112/-112	o775.5 -115/-115	o750.5 -130/+100	o800.5 104/-129	o750.5 -115/-105	821.3	-
	rec_td	5.1	o5.5 -120/+100	o5.5 -102/-124	o4.5 -150/120	-	o4.5 -124/100	-	5.4	-

Trey Mcbride
107.1 FPTS	rec	83.2	-	-	-	-	o80.5 100/-124	-	85.9	-
4.12 ADP	rec_yd	789.0	-	o800.5 -112/-112	o750.5 -115/-115	o775.5 -115/-105	o750.5 -124/100	o775.5 -110/-110	881.3	-
	rec_td	4.7	-	o4.5 -130/+102	-	-	o4.5 101/-125	-	5.1	-

Kyle Pitts
106.24 FPTS	rec	65.7	-	-	-	-	o63.5 -112/-112	-	67.9	-
6.02 ADP	rec_yd	786.4	o750.5 -110/-110	o775.5 -112/-112	o775.5 -115/-115	o800.5 -130/+100	o775.5 -112/-112	o750.5 -110/-110	876.8	-
	rec_td	4.6	o4.5 -110/-110	o4.5 -126/-102	o4.5 -130/100	-	o4.5 -121/-103	-	5.2	-

David Njoku
100.95 FPTS	rec	69.3	-	-	-	-	-	-	69.3	-
8.01 ADP	rec_yd	715.5	o725.5 -105/-115	o675.5 -120/-106	o675.5 -115/-115	o700.5 -110/-110	-	o750.5 105/-125	765.3	-
	rec_td	4.9	o5.5 +115/-135	o4.5 -128/+102	o4.5 -130/100	-	-	o4.5 -110/-110	5.4	-

Jake Ferguson
98.53 FPTS	rec	69.2	-	-	-	-	o67.5 -112/-112	-	71.0	-
7.09 ADP	rec_yd	673.3	o675.5 -110/-110	-	o650.5 -115/-115	-	o650.5 -112/-112	o650.5 -120/100	739.3	-
	rec_td	5.2	o5.5 +125/-150	o5.5 +116/-148	o4.5 -115/-115	-	o4.5 -130/105	-	5.9	-

Evan Engram
96.87 FPTS	rec	82.4	-	-	-	-	o79.5 -112/-112	-	85.3	-
6.11 ADP	rec_yd	740.7	-	-	o725.5 -115/-115	-	o725.5 100/-124	o725.5 -110/-110	786.4	-
	rec_td	3.8	-	-	o3.5 -125/-105	-	o3.5 -112/-112	-	4.4	-

Brock Bowers
92.37 FPTS	rec	59.5	-	-	-	-	o57.5 -112/-112	-	61.6	-
9.03 ADP	rec_yd	653.7	o650.5 +100/-120	o640.5 -112/-112	o625.5 -115/-115	o675.5 +100/-130	o650.5 -112/-112	o650.5 100/-120	683.2	-
	rec_td	4.5	o4.5 +120/-155	-	o4.5 100/-130	o4.5 +100/-130	o4.5 105/-130	o4.5 105/-125	4.6	-

Dallas Goedert
85.21 FPTS	rec	64.5	-	-	-	-	o62.5 -112/-112	-	66.6	-
9.11 ADP	rec_yd	636.1	-	o625.5 -112/-112	o625.5 -115/-115	-	o600.5 -112/-112	o625.5 -110/-110	703.5	-
	rec_td	3.6	-	o3.5 -112/-112	o3.5 120/-150	-	o3.5 110/-136	-	4.1	-

Tj Hockenson
83.45 FPTS	rec	61.7	-	-	-	-	-	-	61.7	-
10.09 ADP	rec_yd	618.5	-	-	-	-	-	-	618.5	-
	rec_td	3.6	-	-	-	-	-	-	3.6	-

Cole Kmet
77.16 FPTS	rec	56.9	-	-	-	-	o53.5 -112/-112	-	60.3	-
11.04 ADP	rec_yd	531.6	-	-	o500.5 -115/-115	-	o500.5 -121/-103	-	593.8	-
	rec_td	4.0	-	-	o3.5 100/-130	-	-	-	4.4	-

Pat Freiermuth
