Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Sam Laporta
171.66 FPTS	rec	82.7	o82.5 -110/-110	o79.5 -112/-112	-	o82.5 -110/-110	o82.5 -112/-112	-	86.3	-
3.02 ADP	rec_yd	853.1	o850.5 -110/-110	o825.5 -112/-112	o825.5 -115/-115	o875.5 +110/-140	o850.5 100/-124	o850.5 -110/-110	893.8	-
	rec_td	7.5	o7.5 +110/-130	o7.5 +102/-130	o7.5 100/-130	o7.5 +100/-130	o7.5 105/-130	-	7.7	-

Travis Kelce
169.24 FPTS	rec	82.1	o80.5 -110/-110	o79.5 -112/-112	-	o80.5 -110/-110	o80.5 100/-124	-	89.5	-
3.03 ADP	rec_yd	867.9	o900.5 +125/-150	o830.5 -112/-112	o825.5 -115/-115	o850.5 -110/-110	o850.5 100/-127	o850.5 -115/-105	967.4	-
	rec_td	6.9	o6.5 -115/-105	o6.5 -142/+112	o7.5 105/-135	o7.5 +100/-130	o6.5 -112/-112	o6.5 -120/100	7.5	-

Mark Andrews
151.93 FPTS	rec	67.8	o67.5 -110/-110	-	-	o67.5 -110/-110	o64.5 -112/-112	-	71.9	-
4.11 ADP	rec_yd	778.3	o800.5 +100/-125	o750.5 -112/-112	o725.5 -115/-115	o800.5 +100/-130	o750.5 -112/-112	o750.5 -110/-110	870.1	-
	rec_td	6.7	o6.5 +120/-150	o6.5 -102/-124	o6.5 -105/-125	o6.5 -105/-115	o6.5 -106/-118	-	7.9	-

Trey Mcbride
148.37 FPTS	rec	82.0	-	o79.5 -112/-112	-	-	o80.5 100/-124	-	86.0	-
4.12 ADP	rec_yd	791.7	-	o800.5 -112/-112	o750.5 -115/-115	o775.5 -115/-105	o750.5 -124/100	-	881.6	-
	rec_td	4.7	-	o4.5 -130/+102	-	-	o4.5 101/-125	-	5.1	-

Dalton Kincaid
147.82 FPTS	rec	79.2	o80.5 -110/-110	o77.5 -112/-112	-	o80.5 -110/-110	o74.5 -124/100	-	83.1	-
5.03 ADP	rec_yd	776.2	o750.5 -110/-110	o775.5 -112/-112	o775.5 -115/-115	o750.5 -130/+100	o800.5 104/-129	o750.5 -115/-105	830.5	-
	rec_td	5.1	o5.5 -120/+100	o5.5 -102/-124	o4.5 -150/120	o5.5 -110/-110	o4.5 -124/100	-	5.4	-

George Kittle
142.52 FPTS	rec	61.5	o59.5 -110/-110	-	-	o59.5 -110/-110	-	-	65.4	-
6.03 ADP	rec_yd	781.7	o750.5 +100/-120	o750.5 -112/-112	o775.5 -115/-115	-	-	o750.5 -105/-115	881.4	-
	rec_td	5.6	o5.5 +100/-120	o5.5 +116/-148	o5.5 100/-130	o5.5 +105/-135	-	-	6.0	-

Kyle Pitts
138.91 FPTS	rec	65.3	-	o64.5 -112/-112	-	-	o63.5 -112/-112	-	68.0	-
6.02 ADP	rec_yd	786.6	o750.5 -110/-110	o775.5 -112/-112	o775.5 -115/-115	o800.5 -130/+100	o775.5 -134/108	o750.5 -110/-110	878.0	-
	rec_td	4.6	o4.5 -110/-110	o4.5 -126/-102	o4.5 -130/100	o4.5 -115/-105	o4.5 -121/-103	-	5.2	-

Evan Engram
138.59 FPTS	rec	82.4	-	-	-	-	o79.5 -112/-112	-	85.3	-
6.11 ADP	rec_yd	745.9	-	-	o725.5 -115/-115	-	o725.5 100/-124	-	786.8	-
	rec_td	3.8	-	-	o3.5 -125/-105	-	o3.5 -112/-112	-	4.4	-

David Njoku
133.97 FPTS	rec	67.0	o65.5 -110/-110	-	-	o65.5 -110/-110	-	-	70.1	-
8.01 ADP	rec_yd	716.7	o725.5 -105/-115	o675.5 -120/-106	o675.5 -115/-115	o700.5 -110/-110	-	o750.5 105/-125	772.5	-
	rec_td	4.8	o5.5 +115/-135	o4.5 -128/+102	o4.5 -130/100	o4.5 -130/+100	-	o4.5 -110/-110	5.4	-

Jake Ferguson
133.57 FPTS	rec	69.2	-	-	-	-	o67.5 -112/-112	-	70.8	-
7.09 ADP	rec_yd	677.7	o675.5 -110/-110	-	o675.5 -115/-115	-	o650.5 -125/101	o650.5 -120/100	736.3	-
	rec_td	5.2	o5.5 +125/-150	o5.5 +116/-148	o4.5 -115/-115	o5.5 +120/-150	o4.5 -130/105	-	5.9	-

Brock Bowers
122.5 FPTS	rec	60.0	-	-	-	-	o57.5 -112/-112	-	62.4	-
9.03 ADP	rec_yd	655.0	o650.5 +100/-120	o640.5 -112/-112	o625.5 -115/-115	o675.5 +100/-130	o650.5 -112/-112	o650.5 100/-120	692.2	-
	rec_td	4.5	o4.5 +120/-155	-	o4.5 100/-130	o4.5 +100/-130	o4.5 105/-130	o4.5 105/-125	4.6	-

Dallas Goedert
117.72 FPTS	rec	64.5	-	-	-	-	o62.5 -112/-112	-	66.6	-
9.11 ADP	rec_yd	638.7	-	o625.5 -112/-112	o625.5 -115/-115	-	o600.5 -112/-112	-	703.4	-
	rec_td	3.6	-	o3.5 -112/-112	o3.5 120/-150	-	o3.5 110/-136	-	4.1	-

Tj Hockenson
109.25 FPTS	rec	59.7	-	-	-	-	-	-	59.7	-
10.09 ADP	rec_yd	596.0	-	-	-	-	-	-	596.0	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Pat Freiermuth
104.12 FPTS	rec	59.0	-	-	-	-	-	-	59.0	-
11.06 ADP	rec_yd	518.2	o475.5 -110/-110	-	o500.5 -115/-115	o500.5 -110/-110	-	o500.5 -110/-110	613.9	-
	rec_td	3.8	o3.5 +115/-135	-	o3.5 -115/-115	-	-	-	4.4	-

Dalton Schultz
102.91 FPTS	rec	53.4	-	-	-	-	o49.5 -112/-112	-	57.3	-
10.10 ADP	rec_yd	534.1	o550.5 +110/-130	o525.5 -112/-112	o500.5 -115/-115	o525.5 -110/-110	o500.5 -112/-112	o525.5 -110/-110	610.7	-
	rec_td	3.8	o3.5 +105/-125	o3.5 -112/-112	o3.5 100/-130	-	o3.5 -112/-112	-	4.9	-

Cole Kmet
101.29 FPTS	rec	55.7	-	-	-	-	-	-	55.7	-
11.04 ADP	rec_yd	500.4	-	-	o450.5 -115/-115	-	-	-	550.2	-
	rec_td	3.9	-	-	o3.5 100/-130	-	-	-	4.3	-

Cade Otton
95.12 FPTS	rec	48.8	-	-	-	-	-	-	48.8	-
