Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Travis Kelce
	rec	98.9	o95.5 -110/-110	o92.5 -112/-112	o95.5 -115/-115	-	o92.5 -112/-112	-	105.5	112
	rec_yd	1157.3	o1150.5 +115/-140	o1075.5 -112/-112	o1100.5 -115/-115	o1100.5 -110/-110	o1100.5 -112/-112	o1149.5 +110/-130	1236.8	1345
	rec_td	9.8	o9.5 -130/+110	-	o9.5 -115/-115	-	o9.5 -113/-113	o9.5 -135/+110	9.9	11
Mark Andrews
	rec	71.8	-	-	o69.5 -115/-115	-	o68.5 -112/-112	-	74.8	74.3
	rec_yd	840.1	o825.5 +100/-130	o800.5 -112/-112	o825.5 -115/-115	o825.5 -110/-110	o825.5 100/-124	o824.5 -110/-110	885.9	908
	rec_td	6.4	o6.5 -110/-110	-	o6.5 +100/-130	o6.5 -115/-115	o5.5 -125/101	o6.5 -110/-110	6.4	6.9
Tj Hockenson
	rec	77.2	-	-	-	-	o76.5 -112/-112	-	80.9	74.2
	rec_yd	790.1	-	o750.5 -112/-112	o800.5 -115/-115	o775.5 -110/-110	o800.5 -112/-112	-	833.5	780
	rec_td	5.5	o5.5 +100/-120	-	o5.5 +100/-130	-	o5.5 -112/-112	o5.5 +100/-120	5.7	5.6
George Kittle
	rec	59.0	o57.5 -110/-110	o56.5 -112/-112	o57.5 -115/-115	-	o54.5 -112/-112	-	60.2	68.1
	rec_yd	723.9	o725.5 +100/-120	o675.5 -112/-112	o700.5 -115/-115	o700.5 -110/-110	o650.5 -117/-106	o724.5 -110/-110	771.5	843
	rec_td	5.8	o5.5 +100/-120	-	o5.5 +110/-140	-	o5.5 -106/-117	o5.5 -110/-110	5.8	6.8
Darren Waller
	rec	63.2	o60.5 -110/-110	-	o60.5 -115/-115	-	o60.5 -112/-112	-	65.9	68.5
	rec_yd	718.9	o700.5 -115/-105	o640.5 -112/-112	o700.5 -115/-115	o685.5 +100/-120	o700.5 -106/-117	o699.5 -110/-110	808.5	816
	rec_td	4.7	o4.5 +105/-125	-	o4.5 +110/-140	-	o4.5 110/-136	o4.5 +110/-130	4.9	5.4
Kyle Pitts
	rec	57.3	o52.5 -110/-110	-	o52.5 -115/-115	-	o54.5 -112/-112	-	59.5	67.6
	rec_yd	728.7	o700.5 -120/+100	o675.5 -112/-112	o700.5 -115/-115	-	o725.5 -112/-112	o700.5 -110/-110	790.1	808
	rec_td	4.6	o4.5 +100/-120	-	o4.5 +110/-140	-	-	o4.5 -110/-110	4.0	5.5
Dallas Goedert
	rec	59.7	o57.5 -110/-110	-	o55.5 -115/-115	-	o55.5 -112/-112	-	64.2	65.9
	rec_yd	700.2	o675.5 -130/+110	o700.5 -112/-112	o675.5 -115/-115	-	o675.5 -103/-122	o675.5 -130/+110	738.1	761
	rec_td	4.1	o3.5 -130/+110	-	o3.5 -115/-115	-	o3.5 -112/-112	o3.5 -125/+105	4.1	6.6
Pat Freiermuth
	rec	62.3	o59.5 -110/-110	-	-	-	-	-	59.9	67.6
	rec_yd	645.0	o650.5 +105/-125	o600.5 -112/-112	o625.5 -115/-115	-	o625.5 -112/-112	-	636.2	732
	rec_td	4.8	-	-	-	-	-	-	4.1	5.5
Evan Engram
	rec	63.3	o63.5 +120/-140	-	o61.5 -115/-115	-	o59.5 -112/-112	-	62.6	69.6
	rec_yd	640.7	o640.5 -105/-115	o600.5 -108/-118	o625.5 -115/-115	-	o600.5 -118/-106	o624.5 -110/-110	653.4	740
	rec_td	3.9	o3.5 -115/-105	-	o3.5 -150/+120	-	o3.5 -125/101	o3.5 -110/-110	3.6	5.5
David Njoku
	rec	57.2	o50.5 -110/-110	-	-	-	-	-	52.6	68.5
	rec_yd	588.7	o550.5 -105/-115	o525.5 -112/-112	-	-	o550.5 -112/-112	-	578.0	739
	rec_td	4.8	-	-	-	-	-	-	4.3	5.4
Cole Kmet
	rec	51.7	-	-	-	-	-	-	47.2	56.2
	rec_yd	549.5	-	-	-	-	-	-	516.0	583
	rec_td	4.2	-	-	-	-	-	-	4.3	4.2
Dalton Schultz
	rec	54.7	o52.5 -110/-110	-	-	-	-	-	56.0	55.7
	rec_yd	544.3	o550.5 -105/-115	-	o500.5 -115/-115	-	o525.5 110/-137	-	574.8	570
	rec_td	3.9	-	-	-	-	o3.5 -118/-106	-	4.2	4.1
Tyler Higbee
	rec	57.0	o57.5 -110/-110	-	-	-	-	-	60.9	52.6
	rec_yd	525.1	o500.5 -110/-110	-	-	-	o525.5 -112/-112	o500.5 -110/-110	577.2	522
	rec_td	4.0	o4.5 -110/-110	-	-	-	o4.5 101/-125	o4.5 -115/-105	3.4	3.3
Greg Dulcich
	rec	51.8	-	-	-	-	-	-	46.2	57.3
	rec_yd	579.0	-	-	-	-	-	-	567.9	590
	rec_td	3.5	-	-	-	-	-	-	3.4	3.5
Gerald Everett
	rec	51.7	-	-	-	-	-	-	51.1	52.3
	rec_yd	533.5	-	-	-	-	-	-	528.0	539
	rec_td	4.2	-	-	-	-	-	-	3.7	4.7
Chigoziem Okonkwo
	rec	48.0	-	-	-	-	-	-	46.9	49
	rec_yd	561.2	-	-	-	-	-	-	571.5	551
	rec_td	4.0	-	-	-	-	-	-	3.7	4.2
Dalton Kincaid
	rec	44.2	-	-	-	-	-	-	43.2	45.1
	rec_yd	487.2	-	-	-	-	-	-	492.4	482
	rec_td	4.2	-	-	-	-	-	-	3.9	4.5
Sam Laporta
	rec	46.0	-	-	-	-	-	-	42.6	49.3
	rec_yd	501.2	-	-	-	-	-	-	468.4	534
	rec_td	3.7	-	-	-	-	-	-	3.6	3.7
Hayden Hurst
	rec	48.9	-	-	-	-	-	-	46.3	51.5
	rec_yd	482.8	-	-	-	-	-	-	440.6	525
	rec_td	3.2	-	-	-	-	-	-	2.8	3.6
Michael Mayer
	rec	42.8	-	-	-	-	-	-	37.8	47.8
	rec_yd	457.4	-	-	-	-	-	-	398.7	516
	rec_td	3.6	-	-	-	-	-	-	2.6	4.6
Irv Smith
	rec	43.1	-	-	-	-	-	-	43.4	42.9
	rec_yd	419.7	-	-	-	-	-	-	411.4	428
	rec_td	4.1	-	-	-	-	-	-	4.1	4.1
Juwan Johnson
	rec	38.0	-	-	-	-	-	-	40.3	35.7
	rec_yd	436.4	-	-	-	-	-	-	477.8	395
	rec_td	4.2	o4.5 +100/-120	-	-	-	-	-	4.2	3.8
Dawson Knox
	rec	39.5	o39.5 -110/-110	-	o39.5 -115/-115	-	-	-	36.0	42.8
	rec_yd	417.1	o425.5 +100/-120	-	o400.5 -115/-115	-	o400.5 108/-134	o400.5 -110/-110	401.7	474
	rec_td	4.3	o4.5 +125/-145	-	o4.5 +110/-140	-	o4.5 130/-162	o4.5 +130/-155	3.5	4.4
Noah Fant
	rec	41.6	-	-	-	-	-	-	43.7	39.5
	rec_yd	465.4	-	-	-	-	-	-	450.7	480
	rec_td	3.0	-	-	-	-	-	-	2.9	3.1
Zach Ertz
	rec	44.7	-	-	-	-	-	-	44.7	44.7
	rec_yd	439.2	-	-	-	-	-	-	439.5	439
	rec_td	3.0	-	-	-	-	-	-	2.8	3.3
Hunter Henry
	rec	39.4	-	-	-	-	-	-	41.1	37.6
	rec_yd	459.9	-	-	-	-	-	-	483.9	436
	rec_td	3.0	-	-	-	-	-	-	2.9	3.2
Cade Otton
	rec	42.4	-	-	-	-	-	-	45.2	39.6
	rec_yd	440.6	-	-	-	-	-	-	452.1	429
	rec_td	2.8	-	-	-	-	-	-	2.4	3.1
Mike Gesicki
	rec	37.8	-	-	-	-	-	-	35.4	40.3
	rec_yd	419.3	-	-	-	-	-	-	404.6	434
	rec_td	3.0	-	-	-	-	-	-	2.6	3.3
Trey Mcbride
	rec	39.5	-	-	-	-	-	-	35.7	43.3
	rec_yd	409.1	-	-	-	-	-	-	378.1	440
	rec_td	2.6	-	-	-	-	-	-	2.0	3.2
Tyler Conklin
	rec	42.5	-	-	-	-	-	-	45.2	39.7
	rec_yd	403.8	-	-	-	-	-	-	424.5	383
	rec_td	2.3	-	-	-	-	-	-	2.4	2.2
Jake Ferguson
