Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Travis Kelce
	rec	98.1	o95.5 -110/-110	o92.5 -112/-112	o95.5 -115/-115	-	o92.5 -112/-112	-	105.5	107
	rec_yd	1149.8	o1150.5 +115/-140	o1075.5 -112/-112	o1100.5 -115/-115	o1100.5 -110/-110	o1100.5 -112/-112	o1149.5 +110/-130	1236.8	1285
	rec_td	9.7	o9.5 -130/+110	-	o9.5 -115/-115	-	o9.5 -113/-113	o9.5 -135/+110	9.9	10.5
Mark Andrews
	rec	70.9	-	-	o69.5 -115/-115	-	o68.5 -112/-112	-	74.8	70.7
	rec_yd	834.3	o825.5 +100/-130	o800.5 -112/-112	o825.5 -115/-115	o825.5 -105/-115	o825.5 100/-124	o824.5 -110/-110	884.1	863
	rec_td	6.3	o6.5 -110/-110	-	o6.5 +100/-130	o6.5 -105/-115	o5.5 -125/101	o6.5 -110/-110	6.4	6.5
Tj Hockenson
	rec	75.7	-	-	-	-	-	-	80.9	70.5
	rec_yd	775.0	-	o750.5 -112/-112	o775.5 -115/-115	o775.5 -110/-110	-	-	833.4	740
	rec_td	5.5	o5.5 +100/-120	-	o5.5 +100/-130	-	-	o5.5 +100/-120	5.7	5.3
George Kittle
	rec	58.4	o57.5 -110/-110	o56.5 -112/-112	o57.5 -115/-115	-	o54.5 -112/-112	-	59.8	64.8
	rec_yd	718.0	o725.5 +100/-120	o675.5 -112/-112	o700.5 -115/-115	o700.5 -110/-110	o650.5 -117/-106	o724.5 -110/-110	765.8	801
	rec_td	5.7	o5.5 +100/-120	-	o5.5 +110/-140	-	o5.5 -106/-117	o5.5 -110/-110	5.7	6.5
Darren Waller
	rec	62.8	o60.5 -110/-110	-	o60.5 -115/-115	-	o60.5 -112/-112	-	67.4	65
	rec_yd	715.7	o700.5 -115/-105	o640.5 -112/-112	o700.5 -115/-115	o685.5 -110/-110	o700.5 -106/-117	o699.5 -120/+100	824.8	774
