Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Travis Kelce
	rec	98.0	o95.5 -110/-110	o92.5 -112/-112	o95.5 -115/-115	-	o92.5 -112/-112	-	105.2	107
	rec_yd	1149.8	o1150.5 +115/-140	o1075.5 -112/-112	o1100.5 -115/-115	o1100.5 -110/-110	o1100.5 -112/-112	o1149.5 +110/-130	1236.1	1285
	rec_td	9.7	o9.5 -130/+110	-	o9.5 -115/-115	-	o9.5 -113/-113	o9.5 -135/+110	9.9	10.5
Mark Andrews
	rec	70.9	-	-	o69.5 -115/-115	-	o68.5 -112/-112	-	74.8	70.7
	rec_yd	835.1	o825.5 +100/-130	o800.5 -112/-112	o825.5 -115/-115	o825.5 -105/-115	o825.5 100/-124	o824.5 -110/-110	891.1	863
	rec_td	6.4	o6.5 -110/-110	-	o6.5 +100/-130	o6.5 -105/-115	o5.5 -125/101	o6.5 -110/-110	6.5	6.5
Tj Hockenson
	rec	75.7	-	-	-	-	-	-	80.9	70.5
	rec_yd	771.4	-	o750.5 -112/-112	o750.5 -115/-115	o775.5 -125/+100	-	-	840.3	740
	rec_td	5.5	o5.5 +100/-120	-	o5.5 +100/-130	-	-	o5.5 +100/-120	5.8	5.3
George Kittle
	rec	58.7	o57.5 -110/-110	o56.5 -112/-112	o57.5 -115/-115	-	o54.5 -112/-112	-	61.3	64.8
	rec_yd	720.6	o725.5 +100/-120	o675.5 -112/-112	o700.5 -115/-115	o700.5 -110/-110	o650.5 -117/-106	o724.5 -110/-110	787.0	801
	rec_td	5.7	o5.5 +100/-120	-	o5.5 +110/-140	-	o5.5 -106/-117	o5.5 -110/-110	5.9	6.5
Darren Waller
	rec	62.7	o60.5 -110/-110	-	o60.5 -115/-115	-	o60.5 -112/-112	-	67.0	65.1
	rec_yd	717.1	o700.5 -115/-105	o650.5 -112/-112	o700.5 -115/-115	o685.5 -110/-110	o700.5 -106/-117	o699.5 -120/+100	823.6	776
	rec_td	4.7	o4.5 +105/-125	-	o4.5 -120/-110	-	o4.5 110/-136	o4.5 +110/-130	5.1	5.2
Kyle Pitts
	rec	56.6	o52.5 -110/-110	-	o52.5 -115/-115	-	o54.5 -112/-112	-	59.1	64.2
	rec_yd	722.5	o700.5 -120/+100	o675.5 -112/-112	o700.5 -115/-115	-	o725.5 -112/-112	o700.5 -110/-110	787.7	767
	rec_td	4.5	o4.5 +100/-120	-	o4.5 +110/-140	-	-	o4.5 -110/-110	4.0	5.2
Dallas Goedert
	rec	58.9	o57.5 -110/-110	-	o55.5 -115/-115	-	o55.5 -112/-112	-	63.5	62.5
	rec_yd	694.3	o675.5 -130/+110	o700.5 -112/-112	o675.5 -115/-115	-	o675.5 -103/-122	o675.5 -140/+115	736.3	721
	rec_td	4.1	o3.5 -130/+110	-	o3.5 -130/+100	-	o3.5 -112/-112	o3.5 -125/+105	4.2	6.2
Pat Freiermuth
	rec	61.0	o59.5 -110/-110	-	-	-	-	-	60.3	63.2
	rec_yd	637.5	o650.5 +105/-125	o600.5 -112/-112	o625.5 -115/-115	-	o625.5 -112/-112	-	640.0	683
	rec_td	4.6	-	-	-	-	-	-	4.1	5.1
Evan Engram
	rec	62.7	o63.5 +120/-140	-	o61.5 -115/-115	-	o59.5 -112/-112	-	62.6	66.2
	rec_yd	632.2	o640.5 -105/-115	o600.5 -108/-118	o600.5 -115/-115	-	o600.5 -118/-106	o624.5 -115/-105	653.8	705
	rec_td	3.8	o3.5 -115/-105	-	o3.5 -150/+120	-	o3.5 -125/101	o3.5 -110/-110	3.6	5.3
David Njoku
	rec	56.1	o50.5 -110/-110	-	-	-	-	-	52.8	65
	rec_yd	581.1	o550.5 -105/-115	o525.5 -112/-112	-	-	o550.5 -112/-112	-	578.2	701
	rec_td	4.8	-	-	-	-	-	-	4.5	5.1
Tyler Higbee
	rec	56.3	o57.5 -110/-110	-	-	-	-	-	60.6	50.7
	rec_yd	520.0	o500.5 -110/-110	-	-	-	o525.5 -112/-112	o500.5 -115/-105	569.4	504
	rec_td	4.0	o4.5 -110/-110	-	-	-	o4.5 101/-125	o4.5 -115/-105	3.3	3.2
Dalton Schultz
	rec	53.7	o52.5 -110/-110	-	-	-	-	-	56.0	52.6
	rec_yd	532.1	o525.5 -105/-115	-	o500.5 -115/-115	-	o525.5 110/-137	-	569.9	539
	rec_td	3.9	-	-	-	-	o3.5 -118/-106	-	4.2	3.9
Cole Kmet
	rec	50.4	-	-	-	-	-	-	47.6	53.2
	rec_yd	534.6	-	-	-	-	-	-	518.2	551
	rec_td	4.0	-	-	-	-	-	-	4.2	3.9
Greg Dulcich
	rec	50.6	-	-	-	-	-	-	46.9	54.3
	rec_yd	566.9	-	-	-	-	-	-	575.8	558
	rec_td	3.4	-	-	-	-	-	-	3.5	3.3
Chigoziem Okonkwo
	rec	46.6	-	-	-	-	-	-	46.7	46.5
	rec_yd	545.6	-	-	-	-	-	-	569.2	522
	rec_td	3.9	-	-	-	-	-	-	3.7	4
Gerald Everett
	rec	49.8	-	-	-	-	-	-	50.7	48.9
	rec_yd	514.1	-	-	-	-	-	-	524.2	504
	rec_td	4.1	-	-	-	-	-	-	3.7	4.4
Sam Laporta
	rec	46.8	-	-	-	-	-	-	44.0	49.5
	rec_yd	508.9	-	-	-	-	-	-	482.7	535
	rec_td	4.1	-	-	-	-	-	-	3.7	4.4
Dalton Kincaid
	rec	44.8	-	-	-	-	-	-	44.3	45.4
	rec_yd	497.5	-	-	-	-	-	-	510.0	485
	rec_td	4.4	-	-	-	-	-	-	4.3	4.5
Hayden Hurst
	rec	47.5	-	-	-	-	-	-	46.4	48.6
	rec_yd	468.6	-	-	-	-	-	-	441.3	496
	rec_td	3.1	-	-	-	-	-	-	2.8	3.4
Juwan Johnson
	rec	37.6	-	-	-	-	-	-	41.1	34.1
	rec_yd	433.8	-	-	-	-	-	-	489.6	378
	rec_td	4.2	o4.5 +100/-120	-	-	-	-	-	4.3	3.7
Michael Mayer
	rec	41.5	-	-	-	-	-	-	35.2	47.8
	rec_yd	449.9	-	-	-	-	-	-	383.7	516
	rec_td	3.5	-	-	-	-	-	-	2.5	4.6
Dawson Knox
	rec	38.8	o39.5 -110/-110	-	o39.5 -115/-115	-	-	-	36.8	39.5
	rec_yd	409.5	o425.5 +100/-120	-	o375.5 -115/-115	-	o400.5 108/-134	-	409.0	437
	rec_td	4.3	o4.5 +125/-145	-	o4.5 +110/-140	-	o4.5 130/-162	o4.5 +130/-155	3.6	4.1
Irv Smith
	rec	41.9	-	-	-	-	-	-	42.9	40.9
	rec_yd	408.9	-	-	-	-	-	-	409.9	408
	rec_td	4.0	-	-	-	-	-	-	4.1	4
Noah Fant
	rec	41.2	-	-	-	-	-	-	45.2	37.2
	rec_yd	460.8	-	-	-	-	-	-	467.5	454
	rec_td	3.0	-	-	-	-	-	-	3.0	3.1
Hunter Henry
	rec	39.0	-	-	-	-	-	-	42.6	35.3
	rec_yd	455.8	-	-	-	-	-	-	500.6	411
	rec_td	2.9	-	-	-	-	-	-	2.9	2.9
Cade Otton
	rec	41.4	-	-	-	-	-	-	45.1	37.6
	rec_yd	435.9	-	-	-	-	-	-	463.8	408
	rec_td	2.8	-	-	-	-	-	-	2.5	3
Zach Ertz
	rec	42.2	-	-	-	-	-	-	42.5	42
	rec_yd	417.4	-	-	-	-	-	-	424.9	410
	rec_td	2.9	-	-	-	-	-	-	2.5	3.2
Mike Gesicki
	rec	37.4	-	-	-	-	-	-	36.4	38.4
	rec_yd	414.5	-	-	-	-	-	-	416.0	413
	rec_td	3.0	-	-	-	-	-	-	2.9	3.2
Trey Mcbride
	rec	38.4	-	-	-	-	-	-	35.2	41.6
	rec_yd	400.7	-	-	-	-	-	-	379.4	422
	rec_td	2.5	-	-	-	-	-	-	2.1	3
Tyler Conklin
	rec	41.9	-	-	-	-	-	-	45.6	38.2
	rec_yd	398.2	-	-	-	-	-	-	431.4	365
	rec_td	2.1	-	-	-	-	-	-	2.4	1.9
Jake Ferguson
	rec	35.2	-	-	-	-	-	-	38.4	32.1
	rec_yd	362.1	-	-	-	-	-	-	389.2	335
	rec_td	3.1	-	-	-	-	-	-	3.0	3.2
Luke Musgrave
	rec	34.4	-	-	-	-	-	-	36.0	32.8
	rec_yd	365.4	-	-	-	-	-	-	393.9	337
	rec_td	2.5	-	-	-	-	-	-	2.7	2.3
Isaiah Likely
	rec	29.5	-	-	-	-	-	-	24.3	34.7
	rec_yd	337.4	-	-	-	-	-	-	296.8	378
	rec_td	2.7	-	-	-	-	-	-	2.2	3.2
Austin Hooper
	rec	28.5	-	-	-	-	-	-	30.9	26.1
	rec_yd	284.4	-	-	-	-	-	-	312.9	256
	rec_td	1.8	-	-	-	-	-	-	1.8	1.8
Logan Thomas
	rec	28.7	-	-	-	-	-	-	42.6	14.8
	rec_yd	274.6	-	-	-	-	-	-	403.3	146
	rec_td	1.6	-	-	-	-	-	-	2.1	1.1
Jelani Woods
	rec	21.6	-	-	-	-	-	-	26.0	17.2
	rec_yd	255.7	-	-	-	-	-	-	327.3	184
	rec_td	1.8	-	-	-	-	-	-	1.8	1.7
Foster Moreau
	rec	23.4	-	-	-	-	-	-	17.7	29.1
	rec_yd	255.6	-	-	-	-	-	-	232.1	279
	rec_td	1.6	-	-	-	-	-	-	1.2	2.1
Noah Gray
	rec	21.9	-	-	-	-	-	-	21.1	22.7
	rec_yd	222.0	-	-	-	-	-	-	221.0	223
	rec_td	1.9	-	-	-	-	-	-	1.5	2.2
Cj Uzomah
	rec	21.0	-	-	-	-	-	-	19.4	22.6
	rec_yd	215.9	-	-	-	-	-	-	199.9	232
	rec_td	1.9	-	-	-	-	-	-	1.5	2.2
Luke Schoonmaker
	rec	21.0	-	-	-	-	-	-	21.0	-
	rec_yd	234.9	-	-	-	-	-	-	234.9	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-
Durham Smythe
	rec	22.3	-	-	-	-	-	-	25.8	18.8
	rec_yd	207.7	-	-	-	-	-	-	237.4	178
	rec_td	1.6	-	-	-	-	-	-	1.5	1.8
Kylen Granson
	rec	21.6	-	-	-	-	-	-	22.7	20.6
	rec_yd	219.2	-	-	-	-	-	-	233.5	205
	rec_td	1.4	-	-	-	-	-	-	1.1	1.7
Donald Parham
	rec	18.4	-	-	-	-	-	-	19.1	17.6
	rec_yd	201.9	-	-	-	-	-	-	207.9	196
	rec_td	1.9	-	-	-	-	-	-	1.7	2.1
Mo Alie Cox
	rec	18.2	-	-	-	-	-	-	16.6	19.9
	rec_yd	209.4	-	-	-	-	-	-	195.9	223
	rec_td	1.6	-	-	-	-	-	-	1.5	1.7
Brock Wright
	rec	17.8	-	-	-	-	-	-	17.2	18.4
	rec_yd	190.7	-	-	-	-	-	-	181.4	200
	rec_td	1.7	-	-	-	-	-	-	1.9	1.5
Robert Tonyan
	rec	18.8	-	-	-	-	-	-	18.6	18.9
	rec_yd	203.7	-	-	-	-	-	-	200.3	207
	rec_td	1.4	-	-	-	-	-	-	1.4	1.4
Tucker Kraft
	rec	18.5	-	-	-	-	-	-	15.2	21.9
	rec_yd	201.4	-	-	-	-	-	-	168.8	234
	rec_td	1.4	-	-	-	-	-	-	1.1	1.7
Daniel Bellinger
	rec	18.4	-	-	-	-	-	-	13.7	23.1
	rec_yd	199.2	-	-	-	-	-	-	159.5	239
	rec_td	1.4	-	-	-	-	-	-	0.8	1.9
Jordan Akins
	rec	17.1	-	-	-	-	-	-	15.8	18.3
	rec_yd	193.5	-	-	-	-	-	-	193.0	194
	rec_td	1.6	-	-	-	-	-	-	1.1	2
Tommy Tremble
	rec	18.4	-	-	-	-	-	-	15.5	21.4
	rec_yd	180.1	-	-	-	-	-	-	148.1	212
	rec_td	1.7	-	-	-	-	-	-	1.4	2
Brenton Strange
	rec	20.4	-	-	-	-	-	-	20.4	-
	rec_yd	191.9	-	-	-	-	-	-	191.9	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-
Harrison Bryant
	rec	18.1	-	-	-	-	-	-	18.0	18.3
	rec_yd	186.3	-	-	-	-	-	-	181.7	191
	rec_td	1.5	-	-	-	-	-	-	1.1	1.8
Brevin Jordan
	rec	21.6	-	-	-	-	-	-	13.0	30.1
	rec_yd	216.2	-	-	-	-	-	-	153.3	279
	rec_td	0.4	-	-	-	-	-	-	0.7	0.1
Peyton Hendershot
	rec	15.8	-	-	-	-	-	-	9.3	22.3
