Player	Prop	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
Josh Allen
	pass_yd	4288.0	o4350.5 -105/-115	o4150.5 -112/-112	o4300.5 -115/-115	o4350.5 -105/-115	4279.0	4339
	pass_td	32.2	o32.5 +100/-120	o31.5 -118/-108	o32.5 -115/-115	o32.5 +100/-125	32.1	32.6
	int	13.5	o13.5 -120/+100	-	-	-	14.2	14.1
	rush_yd	570.5	o550.5 -110/-110	o575.5 -112/-112	o575.5 -115/-115	o580.5 +100/-125	661.5	692
	rush_td	6.5	o6.5 -125/+105	o6.5 -112/-112	o6.5 -115/-115	o6.5 -110/-110	6.3	6.5
Jalen Hurts
	pass_yd	3634.2	o3700.5 -110/-110	o3625.5 -112/-112	o3560.5 -115/-115	o3650.5 -110/-110	3822.1	3884
	pass_td	22.2	o22.5 -110/-110	o21.5 -116/-110	o22.5 +100/-130	o22.5 +100/-120	23.7	24.7
	int	8.5	o8.5 -110/-110	-	-	-	10.1	9.8
	rush_yd	725.5	o700.5 -110/-110	o725.5 -112/-112	o725.5 -115/-115	o750.5 +100/-125	800.9	839
	rush_td	10.2	o9.5 -130/+110	o10.5 -108/-118	o10.5 -115/-115	o10.5 +100/-125	11.0	10.3
Patrick Mahomes
	pass_yd	4750.5	o4800.5 -105/-115	o4650.5 -112/-112	o4750.5 -115/-115	o4800.5 -110/-110	4831.6	5189
	pass_td	36.5	o36.5 -110/-110	o35.5 -112/-112	o37.5 -115/-115	o36.5 -105/-115	37.7	39.7
	int	11.5	o11.5 -120/+100	-	-	-	11.2	13.2
	rush_yd	350.5	-	-	-	o350.5 +110/-140	356.8	389
	rush_td	0	-	-	-	-	3.2	3.3
Lamar Jackson
	pass_yd	3456.8	o3500.5 +100/-120	o3350.5 -112/-112	o3425.5 -115/-115	o3550.5 +105/-130	3479.9	3833
	pass_td	23.5	o23.5 -110/-110	o23.5 -118/-108	o23.5 -115/-115	o23.5 -115/-105	25.5	23.3
	int	9.5	o9.5 -110/-110	-	-	-	11.6	11.5
	rush_yd	773.0	o725.5 -110/-110	o775.5 -112/-112	o815.5 -115/-115	o775.5 +100/-125	940.9	1047
	rush_td	5.5	o5.5 +105/-125	o5.5 -106/-122	o5.5 +100/-130	o5.5 -110/-110	5.5	5.4
Joe Burrow
	pass_yd	4425.5	o4425.5 +100/-120	-	-	o4425.5 +105/-130	4590.2	4831
	pass_td	33.5	o33.5 +100/-120	-	-	o33.5 +110/-140	32.7	36.1
	int	12.5	o12.5 +100/-120	-	-	-	12.9	14.2
	rush_yd	0	-	-	-	-	269.1	242
	rush_td	0	-	-	-	-	3.7	3.2
Justin Fields
	pass_yd	2863.0	o2850.5 -110/-110	o2775.5 -112/-112	o2875.5 -115/-115	o2950.5 +110/-140	2912.9	3637
	pass_td	18.0	o18.5 +110/-130	o17.5 -122/-106	o18.5 -110/-120	o17.5 -120/+100	20.2	22
	int	10.5	o10.5 -110/-110	-	-	-	12.8	13.6
	rush_yd	813.0	o800.5 -110/-110	o800.5 -112/-112	o800.5 -115/-115	o850.5 +105/-130	1070.4	1061
	rush_td	6.5	o6.5 -110/-110	o6.5 -112/-112	o6.5 -115/-115	o6.5 -110/-110	6.9	7.9
Justin Herbert
	pass_yd	4456.8	o4450.5 -110/-110	o4425.5 -112/-112	o4450.5 -115/-115	o4500.5 +100/-125	4594.2	4857
	pass_td	30.0	o29.5 -110/-110	o30.5 -108/-118	o30.5 -115/-115	o29.5 -115/-105	30.1	33.5
	int	10.5	o10.5 -110/-110	-	-	-	12.7	13
	rush_yd	0	-	-	-	-	220.7	175
	rush_td	0	-	-	-	-	2.0	2
Kirk Cousins
