Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Patrick Mahomes
	pass_yd	4821.6	o4800.5 -105/-115	o4650.5 -112/-112	o4750.5 -115/-115	o4800.5 -110/-110	o4750.5 -112/-112	o4799.5 -110/-110	4831.6	5189
	pass_td	37.2	o36.5 -110/-110	o35.5 -112/-112	o37.5 -115/-115	o36.5 -105/-115	o37.5 -105/-118	o36.5 -110/-110	37.7	39.7
	int	11.6	o11.5 -120/+100	-	-	-	o10.5 -117/-106	o11.5 -120/+100	11.2	13.2
	rush_yd	355.4	-	-	-	o350.5 +110/-140	o325.5 -112/-112	-	356.8	389
	rush_td	3.2	-	-	-	-	-	-	3.2	3.3
Josh Allen
	pass_yd	4297.2	o4350.5 +100/-120	o4150.5 -112/-112	o4300.5 -115/-115	o4350.5 -105/-115	o4250.5 -112/-112	o4349.5 -105/-115	4286.6	4339
	pass_td	32.3	o32.5 +100/-120	o31.5 -118/-108	o32.5 -115/-115	o32.5 +100/-125	o32.5 -112/-112	o32.5 +100/-120	32.1	32.6
	int	13.8	o13.5 -120/+100	-	-	-	o13.5 -112/-112	o13.5 -120/+100	14.2	14.1
	rush_yd	595.0	o550.5 -110/-110	o575.5 -112/-112	o575.5 -115/-115	o580.5 +100/-125	o575.5 -112/-112	o550.5 -110/-110	659.9	692
	rush_td	6.5	o6.5 -125/+105	o6.5 -112/-112	o6.5 -115/-115	o6.5 -110/-110	o6.5 101/-125	o6.5 -130/+110	6.2	6.5
Jalen Hurts
	pass_yd	3686.3	o3700.5 -110/-110	o3625.5 -112/-112	o3625.5 -115/-115	o3650.5 -110/-110	o3600.5 -112/-112	o3599.5 -110/-110	3804.1	3884
	pass_td	22.8	o22.5 -110/-110	o21.5 -116/-110	o22.5 +100/-130	o22.5 +100/-120	o22.5 100/-122	o22.5 -115/-105	23.5	24.7
	int	9.1	o8.5 -110/-110	-	-	-	o8.5 -106/-118	o8.5 -110/-110	10.1	9.8
	rush_yd	745.8	o700.5 -110/-110	o725.5 -112/-112	o725.5 -115/-115	o750.5 +100/-125	o725.5 -112/-112	o699.5 -110/-110	800.1	839
	rush_td	10.4	o9.5 -130/+110	o10.5 -108/-118	o10.5 -115/-115	o10.5 +100/-125	o10.5 -118/-106	o10.5 +100/-120	11.0	10.3
Joe Burrow
	pass_yd	4509.5	o4425.5 +100/-120	o4275.5 -112/-112	-	o4425.5 +105/-130	-	-	4589.9	4831
	pass_td	34.0	o33.5 +100/-120	-	-	o33.5 +110/-140	-	-	32.7	36.1
	int	12.8	o12.5 +100/-120	-	-	-	o11.5 -112/-112	-	12.9	14.2
	rush_yd	255.6	-	-	-	-	-	-	269.1	242
	rush_td	3.5	-	-	-	-	-	-	3.7	3.2
Lamar Jackson
	pass_yd	3506.1	o3500.5 +100/-120	o3350.5 -112/-112	o3425.5 -115/-115	o3550.5 +105/-130	o3500.5 -103/-121	o3399.5 -110/-110	3489.0	3833
	pass_td	24.2	o24.5 -115/-105	o23.5 -142/+112	o25.5 -115/-115	o23.5 -115/-105	o24.5 -125/101	o23.5 -125/+105	25.6	23.3
	int	10.3	o9.5 -110/-110	-	-	-	o9.5 -106/-117	o9.5 -110/-110	11.6	11.5
	rush_yd	820.5	o725.5 -110/-110	o775.5 -112/-112	o775.5 -115/-115	o775.5 +100/-125	o800.5 110/-136	o726.5 -110/-110	938.4	1047
	rush_td	5.5	o5.5 +105/-125	o5.5 -106/-122	o5.5 +100/-130	o5.5 -110/-110	o5.5 108/-134	o5.5 +100/-120	5.5	5.4
Justin Herbert
	pass_yd	4531.9	o4450.5 -115/-105	o4425.5 -112/-112	o4450.5 -115/-115	o4500.5 +100/-125	o4450.5 -112/-112	o4499.5 -110/-110	4594.5	4884
	pass_td	30.6	o29.5 -120/+100	o30.5 -108/-118	o30.5 -115/-115	o29.5 -115/-105	o30.5 -105/-118	o30.5 +100/-120	30.1	33.7
	int	11.7	o10.5 -110/-110	-	-	-	o11.5 100/-124	o10.5 -115/-105	12.7	13.1
	rush_yd	197.9	-	-	-	-	-	-	220.8	175
	rush_td	2.0	-	-	-	-	-	-	2.0	2
Deshaun Watson
	pass_yd	3725.2	o3650.5 -120/+100	o3625.5 -112/-112	o3700.5 -115/-115	o3625.5 -105/-115	o3650.5 -112/-112	o3649.5 -110/-110	3851.5	4048
