Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Patrick Mahomes
	pass_yd	4790.1	o4800.5 -105/-115	o4650.5 -112/-112	o4750.5 -115/-115	o4800.5 -105/-115	o4750.5 -112/-112	o4799.5 -110/-110	4839.0	4930
	pass_td	36.9	o36.5 -110/-110	o35.5 -112/-112	o37.5 -115/-115	o36.5 -110/-110	o37.5 102/-125	o36.5 -110/-110	37.7	37.7
	int	11.3	o11.5 -120/+100	-	-	-	o10.5 -117/-106	o10.5 -105/-115	11.2	12.6
	rush_yd	350.9	-	-	-	o350.5 +110/-140	o325.5 -112/-112	-	357.6	370
	rush_td	3.2	-	-	-	-	-	-	3.2	3.2
Josh Allen
	pass_yd	4264.5	o4350.5 +100/-120	o4150.5 -112/-112	o4225.5 -115/-115	o4350.5 +100/-125	o4250.5 -112/-112	o4299.5 -110/-110	4293.3	4196
	pass_td	32.2	o32.5 +100/-120	o31.5 -118/-108	o32.5 -115/-115	o32.5 +100/-125	o32.5 -112/-112	o32.5 +100/-120	32.2	31.6
	int	13.6	o13.5 -120/+100	-	-	-	o13.5 -112/-112	o13.5 +100/-120	14.0	13.3
	rush_yd	590.0	o550.5 -110/-110	o575.5 -112/-112	o575.5 -115/-115	o580.5 -105/-115	o575.5 -112/-112	o550.5 -110/-110	660.1	652
	rush_td	6.4	o6.5 -125/+105	o6.5 -112/-112	o6.5 +100/-130	o6.5 -115/-105	o6.5 101/-125	o6.5 -130/+110	6.2	6.1
Jalen Hurts
	pass_yd	3669.9	o3700.5 -110/-110	o3625.5 -112/-112	o3625.5 -115/-115	o3650.5 -110/-110	o3600.5 -112/-112	o3649.5 -115/-105	3820.6	3687
	pass_td	22.5	o22.5 -110/-110	o21.5 -122/-106	o22.5 +100/-130	o22.5 -105/-115	o22.5 100/-122	o22.5 -115/-105	23.5	22.4
	int	8.9	o8.5 -110/-110	-	-	-	o8.5 -106/-118	o8.5 -110/-110	10.1	8.8
	rush_yd	738.0	o700.5 -110/-110	o725.5 -112/-112	o700.5 -115/-115	o750.5 +100/-125	o725.5 -112/-112	o699.5 -110/-110	801.9	800
	rush_td	10.6	o9.5 -130/+110	o10.5 -108/-118	o10.5 +100/-130	o10.5 +100/-125	o10.5 -118/-106	o10.5 +100/-120	11.2	11.5
Joe Burrow
	pass_yd	4416.3	o4425.5 +100/-120	o4275.5 -112/-112	o4350.5 -115/-115	o4425.5 +105/-130	o4300.5 -112/-112	o4349.5 -115/-105	4632.1	4571
	pass_td	33.1	o33.5 +100/-120	o32.5 -112/-112	o32.5 -115/-115	o33.5 +100/-125	o32.5 -112/-112	o33.5 +100/-120	33.1	34.1
	int	12.6	o12.5 +100/-120	-	-	-	o11.5 -112/-112	o12.5 -105/-115	13.1	13.4
