Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Patrick Mahomes
399.98 FPTS	pass_yd	4312.9	o4350.5 +105/-130	o4225.5 -112/-112	o4300.5 -115/-115	o4400.5 +110/-140	o4300.5 -112/-112	o4240.5 -120/100	4372.2	-
3.09 ADP	pass_td	33.2	o34.5 +130/-150	o32.5 -112/-112	o33.5 -125/-105	o33.5 +110/-140	o32.5 -125/101	o33.5 -105/-115	32.5	-
	int	10.1	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	11.4	-
	rush_yd	376.6	-	-	-	-	-	-	376.6	-
	rush_td	1.8	-	-	-	-	-	-	1.8	-

Josh Allen
395.16 FPTS	pass_yd	3796.3	o3750.5 -120/+100	o3750.5 -112/-112	o3750.5 -115/-115	o3750.5 -110/-110	-	o3750.5 -120/100	4025.1	-
2.08 ADP	pass_td	27.2	o27.5 +110/-130	o27.5 +104/-134	o26.5 -115/-115	o26.5 -130/+100	-	o27.5 -110/-110	27.5	-
	int	13.1	o12.5 +100/-125	-	-	o12.5 -130/+100	-	-	14.2	-
	rush_yd	511.1	o480.5 -125/+100	o500.5 -108/-118	o500.5 -115/-115	o550.5 +100/-130	-	o485.5 -115/-105	548.9	-
	rush_td	9.2	o9.5 +100/-125	o8.5 -118/-108	o9.5 115/-145	o9.5 +115/-145	-	o9.5 100/-120	8.9	-

Jalen Hurts
371.71 FPTS	pass_yd	3612.1	o3600.5 +110/-130	o3525.5 -112/-112	o3525.5 -115/-115	o3625.5 +100/-130	o3600.5 107/-132	o3595.5 -105/-115	3811.6	-
3.08 ADP	pass_td	22.1	o22.5 +125/-150	o21.5 -118/-108	o21.5 -115/-115	o21.5 -110/-110	o21.5 -112/-112	o21.5 -115/-105	24.4	-
	int	11.1	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	12.3	-
	rush_yd	568.3	o550.5 -110/-110	o550.5 -112/-112	o525.5 -115/-115	o600.5 +100/-130	o575.5 100/-124	o550.5 -110/-110	624.9	-
	rush_td	10.0	o9.5 -105/-115	o9.5 -126/-102	o10.5 100/-130	o10.5 +100/-130	o9.5 -130/105	o9.5 -125/105	11.3	-

Dak Prescott
355.7 FPTS	pass_yd	4119.8	o4150.5 +105/-125	o4075.5 -112/-112	-	o4150.5 +110/-140	o4100.5 100/-124	o4050.5 -120/100	4191.0	-
