Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
Patrick Mahomes
401.15 FPTS	pass_yd	4312.7	o4350.5 +110/-135	o4225.5 -112/-112	o4300.5 -115/-115	o4400.5 +110/-140	o4300.5 -112/-112	o4240.5 -120/100	4371.2	-
3.07 ADP	pass_td	33.4	o34.5 +125/-150	o32.5 -112/-112	o33.5 -125/-105	o33.5 +110/-140	o32.5 -125/101	o34.5 -105/-115	32.7	-
	int	10.1	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	11.2	-
	rush_yd	376.4	-	-	-	-	-	-	376.4	-
	rush_td	1.8	-	-	-	-	-	-	1.8	-

Josh Allen
396.31 FPTS	pass_yd	3823.0	o3750.5 -120/+100	o3800.5 -112/-112	o3825.5 -115/-115	o3750.5 -130/+100	-	o3750.5 -125/105	4060.4	-
2.10 ADP	pass_td	27.2	o27.5 +110/-130	o27.5 +104/-134	o26.5 -115/-115	o26.5 -130/+100	-	o27.5 105/-125	27.8	-
	int	13.0	o12.5 +100/-125	-	-	o12.5 -130/+100	-	-	14.0	-
	rush_yd	509.9	o480.5 -125/+100	o485.5 -112/-112	o500.5 -105/-125	o550.5 -130/+100	-	o485.5 -115/-105	556.7	-
	rush_td	9.2	o9.5 +100/-125	o8.5 -118/-108	o9.5 115/-145	o9.5 +115/-145	-	o9.5 110/-135	8.9	-

Jalen Hurts
371.3 FPTS	pass_yd	3611.9	o3600.5 +110/-130	o3525.5 -112/-112	o3525.5 -115/-115	o3625.5 +100/-130	o3600.5 107/-132	o3595.5 -105/-115	3810.5	-
3.08 ADP	pass_td	22.1	o22.5 +125/-150	o21.5 -118/-108	o21.5 -115/-115	o21.5 -110/-110	o21.5 -125/100	o21.5 -115/-105	24.4	-
	int	11.0	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	12.1	-
	rush_yd	568.2	o550.5 -110/-110	o550.5 -112/-112	o525.5 -115/-115	o600.5 -130/+100	o575.5 -112/-112	o550.5 -110/-110	624.2	-
	rush_td	9.9	o9.5 -105/-115	o9.5 -116/-110	o9.5 -110/-110	o10.5 +100/-130	o9.5 -130/105	o9.5 -110/-110	11.3	-

Lamar Jackson
356.46 FPTS	pass_yd	3324.3	o3250.5 -110/-110	o3275.5 -112/-112	o3325.5 -115/-115	o3250.5 -110/-110	o3350.5 100/-124	o3250.5 -115/-105	3567.1	-
4.02 ADP	pass_td	22.9	o22.5 -110/-110	o22.5 -112/-112	o22.5 -115/-115	o22.5 -115/-105	o22.5 -112/-112	o22.5 -110/-110	25.0	-
	int	8.5	o7.5 +100/-125	-	-	o7.5 -130/+100	-	-	10.6	-
	rush_yd	724.9	o675.5 -135/+110	o725.5 -112/-112	o700.5 -115/-115	o750.5 -110/-110	o700.5 100/-124	o685.5 -115/-105	836.1	-
	rush_td	5.1	o4.5 -115/-115	o5.5 +112/-142	o5.5 135/-165	o4.5 -105/-115	o4.5 -124/100	o5.5 120/-150	5.4	-

Dak Prescott
354.63 FPTS	pass_yd	4102.6	o4100.5 -110/-110	o4075.5 -112/-112	o4050.5 -105/-125	o4150.5 +110/-140	o4100.5 100/-124	o4050.5 -120/100	4190.4	-
7.01 ADP	pass_td	29.5	o30.5 +110/-130	o28.5 -122/-106	o29.5 -105/-125	o29.5 +100/-130	o29.5 -106/-118	o28.5 -120/100	30.8	-
	int	10.3	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	12.0	-
	rush_yd	221.3	-	-	-	-	-	-	221.3	-
	rush_td	2.0	-	-	-	-	-	-	2.0	-

Cj Stroud
347.4 FPTS	pass_yd	4210.6	o4150.5 -125/+105	o4175.5 -112/-112	o4175.5 -115/-115	o4275.5 +110/-140	o4150.5 -112/-112	-	4336.1	-
4.10 ADP	pass_td	27.6	o28.5 -110/-110	o27.5 -112/-112	o26.5 -130/100	o26.5 -130/+100	o26.5 -112/-112	o28.5 -110/-110	29.4	-
	int	9.7	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	10.1	-
	rush_yd	183.8	-	-	-	-	-	-	183.8	-
	rush_td	2.4	-	-	-	-	-	-	2.4	-

Joe Burrow
341.6 FPTS	pass_yd	4056.6	-	o4000.5 -112/-112	o4000.5 -115/-115	o4100.5 +110/-140	o4050.5 -112/-112	o3945.5 -120/100	4242.2	-
5.11 ADP	pass_td	28.0	o28.5 +110/-130	o27.5 -118/-108	o27.5 -115/-115	o27.5 -115/-105	o27.5 -112/-112	o27.5 -120/100	30.2	-
	int	10.2	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	11.5	-
	rush_yd	191.4	-	-	-	-	-	-	191.4	-
	rush_td	2.1	-	-	-	-	-	-	2.1	-

Jordan Love
333.24 FPTS	pass_yd	3870.2	o3900.5 +100/-125	o3825.5 -112/-112	o3825.5 -115/-115	o3850.5 -110/-110	o3850.5 105/-130	o3850.5 -110/-110	3988.2	-
6.10 ADP	pass_td	27.6	o27.5 -110/-110	o27.5 +104/-132	o26.5 -155/125	o27.5 +100/-130	o27.5 -112/-112	o27.5 -110/-110	29.4	-
	int	10.8	o10.5 +100/-125	-	-	o10.5 -130/+100	-	-	11.5	-
	rush_yd	200.3	-	-	-	-	-	-	200.3	-
	rush_td	2.4	-	-	-	-	-	-	2.4	-

Brock Purdy
330.92 FPTS	pass_yd	3913.2	o3900.5 -110/-110	o3850.5 -112/-112	o3825.5 -115/-115	o3925.5 +110/-140	-	o3900.5 -110/-110	4076.6	-
8.05 ADP	pass_td	27.8	o28.5 +115/-135	o28.5 -102/-124	o26.5 -140/110	o27.5 -130/+100	-	o26.5 -150/125	29.6	-
	int	9.9	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	10.8	-
	rush_yd	159.9	-	-	-	-	-	-	159.9	-
	rush_td	1.9	-	-	-	-	-	-	1.9	-

Kirk Cousins
317.22 FPTS	pass_yd	3881.3	o3800.5 -115/-115	o3800.5 -112/-112	o3900.5 -115/-115	o4000.5 +130/-160	o3800.5 -112/-112	o3850.5 -105/-115	4016.4	-
11.12 ADP	pass_td	27.0	o27.5 +100/-120	o26.5 -118/-108	o26.5 -115/-115	o27.5 +100/-130	o26.5 -112/-112	o27.5 110/-135	27.0	-
	int	9.2	o8.5 +100/-125	-	-	o8.5 -130/+100	-	-	10.5	-
	rush_yd	99.7	-	-	-	-	-	-	99.7	-
	rush_td	1.4	-	-	-	-	-	-	1.4	-

Anthony Richardson
316.04 FPTS	pass_yd	3215.2	o3200.5 +110/-135	o3125.5 -112/-112	o3075.5 -115/-115	o3250.5 +110/-140	o3100.5 -112/-112	o3250.5 100/-135	3503.7	-
5.01 ADP	pass_td	17.9	o18.5 +115/-135	o17.5 -124/-102	o17.5 105/-135	o17.5 -115/-105	o16.5 -136/110	o17.5 -115/-105	20.0	-
	int	10.1	o9.5 +100/-125	-	-	o9.5 -130/+100	-	-	11.4	-
	rush_yd	546.3	o550.5 -115/-105	o525.5 -112/-112	o525.5 -115/-115	o525.5 -110/-110	o525.5 -112/-112	o525.5 -115/-105	646.0	-
	rush_td	7.6	o7.5 +105/-125	o7.5 +112/-142	o7.5 105/-135	o7.5 +110/-140	-	o7.5 -110/-110	7.9	-

Kyler Murray
