Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Patrick Mahomes
	pass_yd	4789.6	o4800.5 -105/-115	o4650.5 -112/-112	o4750.5 -115/-115	o4800.5 -105/-115	o4750.5 -112/-112	o4799.5 -110/-110	4836.2	4929
	pass_td	36.8	o36.5 -110/-110	o35.5 -112/-112	-	o36.5 -110/-110	o37.5 102/-125	o36.5 -110/-110	37.7	37.7
	int	11.3	o11.5 -120/+100	-	-	-	o10.5 -117/-106	o10.5 -105/-115	11.2	12.6
	rush_yd	350.6	-	-	-	o350.5 +110/-140	o325.5 -112/-112	-	357.6	369
	rush_td	3.2	-	-	-	-	-	-	3.2	3.2
Josh Allen
	pass_yd	4267.3	o4350.5 +100/-120	o4150.5 -112/-112	o4250.5 -115/-115	o4350.5 +100/-125	o4250.5 -112/-112	o4299.5 -110/-110	4289.1	4197
	pass_td	32.2	o32.5 +100/-120	o31.5 -118/-108	-	o32.5 +100/-125	o32.5 -112/-112	o32.5 +100/-120	32.2	31.6
	int	13.6	o13.5 -120/+100	-	-	-	o13.5 -112/-112	o13.5 +100/-120	14.2	13.3
	rush_yd	590.6	o550.5 -110/-110	o575.5 -112/-112	o575.5 -115/-115	o580.5 -105/-115	o575.5 -112/-112	o550.5 -110/-110	660.0	657
	rush_td	6.4	o6.5 -125/+105	o6.5 -112/-112	o6.5 +100/-130	o6.5 -115/-105	o6.5 101/-125	o6.5 -130/+110	6.2	6.1
Jalen Hurts
	pass_yd	3669.7	o3700.5 -110/-110	o3625.5 -112/-112	o3625.5 -115/-115	o3650.5 -110/-110	o3600.5 -112/-112	o3649.5 -115/-105	3818.2	3687
	pass_td	22.5	o22.5 -110/-110	o21.5 -122/-106	o22.5 +100/-130	o22.5 -105/-115	o22.5 100/-122	o22.5 -115/-105	23.5	22.4
	int	8.9	o8.5 -110/-110	-	-	-	o8.5 -106/-118	o8.5 -110/-110	10.1	8.8
	rush_yd	741.0	o700.5 -110/-110	o725.5 -112/-112	o725.5 -115/-115	o750.5 +100/-125	o725.5 -112/-112	o699.5 -110/-110	801.4	800
	rush_td	10.6	o9.5 -130/+110	o10.5 -108/-118	o10.5 -115/-115	o10.5 +100/-125	o10.5 -118/-106	o10.5 +100/-120	11.1	11.5
Joe Burrow
	pass_yd	4418.8	o4425.5 +100/-120	o4275.5 -112/-112	o4350.5 -115/-115	o4425.5 +105/-130	o4300.5 -112/-112	o4349.5 -115/-105	4634.0	4589
	pass_td	33.3	o33.5 +100/-120	-	o32.5 -115/-115	o33.5 +100/-125	o32.5 -112/-112	o33.5 +100/-120	33.1	34.2
